  194.38,  307.20
  194.65,  307.20
  194.92,  307.20
  195.19,  767.80
  195.46,  771.40
  195.73,  773.00
  196.00,  778.20
  196.27,  775.40
  196.54,  774.00
  196.80,  774.80
  197.07,  778.60
  197.34,  770.40
  197.61,  771.00
  197.88,  775.20
  198.15,  777.40
  198.42,  769.40
  198.69,  778.00
  198.96,  776.00
  199.23,  779.20
  199.50,  776.80
  199.77,  772.40
  200.04,  771.60
  200.30,  770.40
  200.57,  774.20
  200.84,  779.40
  201.11,  772.80
  201.38,  775.60
  201.65,  771.20
  201.92,  772.40
  202.19,  772.00
  202.46,  773.60
  202.73,  778.20
  203.00,  770.40
  203.27,  775.20
  203.54,  770.00
  203.80,  767.00
  204.07,  768.40
  204.34,  768.60
  204.61,  774.80
  204.88,  773.20
  205.15,  768.80
  205.42,  772.80
  205.69,  774.20
  205.96,  772.20
  206.23,  778.00
  206.50,  771.40
  206.76,  770.00
  207.03,  772.00
  207.30,  780.20
  207.57,  777.80
  207.84,  768.40
  208.11,  771.40
  208.38,  774.20
  208.65,  773.60
  208.92,  775.60
  209.19,  775.80
  209.45,  778.40
  209.72,  769.20
  209.99,  772.00
  210.26,  770.80
  210.53,  767.60
  210.80,  772.00
  211.07,  773.60
  211.34,  770.20
  211.61,  775.80
  211.87,  770.20
  212.14,  763.80
  212.41,  772.60
  212.68,  778.80
  212.95,  775.60
  213.22,  772.20
  213.49,  773.60
  213.76,  773.20
  214.03,  771.20
  214.29,  773.00
  214.56,  774.40
  214.83,  775.00
  215.10,  772.00
  215.37,  771.20
  215.64,  773.40
  215.91,  774.40
  216.18,  769.40
  216.44,  777.60
  216.71,  774.80
  216.98,  776.80
  217.25,  774.00
  217.52,  771.80
  217.79,  772.40
  218.06,  770.20
  218.33,  771.80
  218.59,  773.80
  218.86,  770.00
  219.13,  770.40
  219.40,  768.20
  219.67,  776.00
  219.94,  768.60
  220.21,  771.20
  220.48,  773.80
  220.74,  776.20
  221.01,  776.00
  221.28,  776.20
  221.55,  770.20
  221.82,  773.60
  222.09,  773.80
  222.36,  775.00
  222.62,  773.20
  222.89,  772.60
  223.16,  775.40
  223.43,  769.80
  223.70,  773.40
  223.97,  772.20
  224.24,  775.40
  224.50,  771.40
  224.77,  768.80
  225.04,  776.40
  225.31,  771.00
  225.58,  769.60
  225.85,  774.20
  226.12,  769.00
  226.38,  777.60
  226.65,  770.60
  226.92,  771.40
  227.19,  769.20
  227.46,  770.60
  227.73,  770.60
  228.00,  772.60
  228.26,  769.60
  228.53,  767.80
  228.80,  774.60
  229.07,  774.80
  229.34,  767.20
  229.61,  772.60
  229.87,  770.40
  230.14,  775.60
  230.41,  772.00
  230.68,  772.00
  230.95,  772.00
  231.22,  769.80
  231.48,  768.20
  231.75,  765.00
  232.02,  776.40
  232.29,  768.20
  232.56,  767.40
  232.83,  765.60
  233.09,  770.40
  233.36,  774.60
  233.63,  771.40
  233.90,  774.00
  234.17,  773.60
  234.44,  768.00
  234.70,  769.40
  234.97,  767.20
  235.24,  769.60
  235.51,  772.20
  235.78,  777.80
  236.05,  770.60
  236.31,  777.00
  236.58,  770.80
  236.85,  773.60
  237.12,  765.00
  237.39,  765.60
  237.66,  772.60
  237.92,  770.60
  238.19,  770.00
  238.46,  769.40
  238.73,  770.00
  239.00,  766.00
  239.26,  770.00
  239.53,  770.00
  239.80,  768.60
  240.07,  767.00
  240.34,  769.20
  240.60,  773.00
  240.87,  769.00
  241.14,  771.60
  241.41,  770.20
  241.68,  772.00
  241.95,  772.20
  242.21,  769.60
  242.48,  768.60
  242.75,  771.20
  243.02,  769.60
  243.29,  769.40
  243.55,  764.60
  243.82,  772.20
  244.09,  769.40
  244.36,  768.60
  244.63,  767.20
  244.89,  771.40
  245.16,  770.00
  245.43,  769.20
  245.70,  771.60
  245.97,  772.00
  246.23,  771.20
  246.50,  769.80
  246.77,  764.20
  247.04,  772.60
  247.31,  771.00
  247.57,  773.80
  247.84,  766.40
  248.11,  763.60
  248.38,  767.80
  248.64,  770.00
  248.91,  768.40
  249.18,  776.40
  249.45,  767.80
  249.72,  774.80
  249.98,  769.00
  250.25,  770.40
  250.52,  764.40
  250.79,  775.00
  251.06,  772.40
  251.32,  774.00
  251.59,  767.00
  251.86,  765.80
  252.13,  772.00
  252.39,  770.40
  252.66,  765.20
  252.93,  771.00
  253.20,  771.00
  253.47,  770.80
  253.73,  769.00
  254.00,  770.80
  254.27,  771.40
  254.54,  769.20
  254.80,  769.40
  255.07,  768.20
  255.34,  762.00
  255.61,  768.80
  255.87,  767.60
  256.14,  767.00
  256.41,  765.20
  256.68,  762.20
  256.95,  768.80
  257.21,  765.60
  257.48,  761.80
  257.75,  771.00
  258.02,  767.20
  258.28,  766.00
  258.55,  763.80
  258.82,  767.60
  259.09,  772.00
  259.35,  772.00
  259.62,  766.00
  259.89,  761.40
  260.16,  770.60
  260.42,  767.60
  260.69,  771.60
  260.96,  770.40
  261.23,  765.20
  261.49,  767.20
  261.76,  766.00
  262.03,  770.80
  262.30,  764.00
  262.56,  765.40
  262.83,  767.80
  263.10,  767.80
  263.37,  764.80
  263.63,  770.60
  263.90,  766.80
  264.17,  767.00
  264.44,  767.00
  264.70,  763.20
  264.97,  758.20
  265.24,  762.80
  265.51,  762.20
  265.77,  762.80
  266.04,  766.00
  266.31,  766.80
  266.58,  761.80
  266.84,  762.40
  267.11,  766.20
  267.38,  763.80
  267.65,  764.20
  267.91,  764.00
  268.18,  769.60
  268.45,  764.20
  268.72,  765.40
  268.98,  766.00
  269.25,  765.80
  269.52,  768.60
  269.78,  764.40
  270.05,  765.80
  270.32,  761.20
  270.59,  770.60
  270.85,  766.60
  271.12,  765.80
  271.39,  762.80
  271.66,  764.40
  271.92,  768.80
  272.19,  771.40
  272.46,  765.80
  272.72,  769.40
  272.99,  763.80
  273.26,  765.40
  273.53,  770.00
  273.79,  767.80
  274.06,  762.40
  274.33,  767.40
  274.59,  758.00
  274.86,  766.80
  275.13,  768.00
  275.40,  770.60
  275.66,  762.20
  275.93,  765.60
  276.20,  763.20
  276.46,  763.40
  276.73,  760.00
  277.00,  766.00
  277.27,  767.20
