节点UV_HRD08281_00001.txt的数据
Date: Wed Jan 15 10:23:11 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-1
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	784.2
186.758	784.2
187.234	784.2
187.71	781.8
188.187	776.2
188.663	795.1
189.139	786.2
189.615	788.3
190.091	790.3
190.567	792.6
191.043	792.4
191.519	800.8
191.995	793.2
192.471	797.8
192.947	799.9
193.423	791.5
193.899	789.2
194.375	794.5
194.851	794.9
195.327	791.6
195.803	790.3
196.278	874.8
196.754	801.2
197.23	796.3
197.706	794.7
198.181	807.1
198.657	789.2
199.133	788
199.608	793.2
200.084	789.7
200.559	791
201.035	799.4
201.51	786.6
201.986	788.6
202.461	780.2
202.937	789.6
203.412	799.2
203.887	792.3
204.363	788.2
204.838	787.9
205.313	789.6
205.789	786.9
206.264	789.8
206.739	788.2
207.214	793.3
207.689	791.8
208.165	783.9
208.64	794.3
209.115	792.4
209.59	787.2
210.065	795.6
210.54	793.2
211.015	784.2
211.49	784.5
211.965	791.7
212.44	790.5
212.914	786.2
213.389	783.4
213.864	783
214.339	788.8
214.814	784.4
215.288	787
215.763	790.7
216.238	785.3
216.712	788.3
217.187	788
217.662	794.7
218.136	789.1
218.611	780.3
219.085	796.4
219.56	786.1
220.034	787.9
220.509	787.6
220.983	785.4
221.458	790.7
221.932	792.6
222.406	787.2
222.881	785.4
223.355	785.4
223.829	783.4
224.303	790.6
224.778	791.9
225.252	787.7
225.726	790
226.2	788.1
226.674	803.8
227.148	790.6
227.622	784.5
228.096	784.1
228.57	785.1
229.044	780.3
229.518	789.6
229.992	832.4
230.466	1144.2
230.94	821
231.414	792.5
231.888	784.7
232.361	778.6
232.835	784.2
233.309	785.4
233.783	784.3
234.256	785.9
234.73	791.8
235.204	786.9
235.677	792
236.151	784.2
236.624	787.1
237.098	789.4
237.571	790.8
238.045	787.8
238.518	791.2
238.992	788.1
239.465	789.6
239.939	793.5
240.412	789.3
240.885	787
241.359	794.3
241.832	786.4
242.305	790.7
242.778	782.6
243.251	789.2
243.725	786.4
244.198	780.4
244.671	791.1
245.144	791.4
245.617	792.3
246.09	788
246.563	789.8
247.036	786.4
247.509	791.4
247.982	791.5
248.455	792.7
248.928	787.4
249.4	783.5
249.873	788.1
250.346	794.6
250.819	783.3
251.292	792.4
251.764	786.5
252.237	791.8
252.71	785.4
253.182	785.6
253.655	801.5
254.127	786.2
254.6	787.7
255.073	1029.9
255.545	806.9
256.018	790.2
256.49	792.7
256.962	783.9
257.435	792
257.907	784.9
258.379	786.4
258.852	792.2
259.324	788.2
259.796	790.1
260.269	789
260.741	782.9
261.213	789.2
261.685	782.2
262.157	786.1
262.629	792.6
263.101	785.5
263.574	779.4
264.046	787.3
264.518	785.5
264.99	793.3
265.461	786.9
265.933	787.8
266.405	791.1
266.877	786.1
267.349	786.7
267.821	792.8
268.293	790.3
268.764	795.2
269.236	784.1
269.708	790.4
270.18	793.5
