节点UV_HRD08281_00020.txt的数据
Date: Wed Jan 15 10:38:04 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 2.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	778.1
186.758	778.1
187.234	778.1
187.71	777.7
188.187	778.5
188.663	774.2
189.139	772.8
189.615	775.3
190.091	779.2
190.567	780.4
191.043	777.2
191.519	781.4
191.995	784.2
192.471	783.9
192.947	777.9
193.423	785
193.899	783.6
194.375	777.3
194.851	780.9
195.327	774.4
195.803	779.2
196.278	776.7
196.754	779.9
197.23	778.3
197.706	781.9
198.181	781.9
198.657	779
199.133	779
199.608	778.1
200.084	784.5
200.559	777.4
201.035	780.4
201.51	777.8
201.986	777.9
202.461	779.3
202.937	774.4
203.412	775.3
203.887	780.2
204.363	777.3
204.838	779.7
205.313	781.7
205.789	779.5
206.264	782.9
206.739	777.7
207.214	777.3
207.689	780
208.165	779.6
208.64	777.2
209.115	775.2
209.59	777.9
210.065	777.4
210.54	778.7
211.015	775.5
211.49	777
211.965	777.2
212.44	780
212.914	774.2
213.389	780.2
213.864	779.7
214.339	778.2
214.814	775.7
215.288	776.5
215.763	774.1
216.238	779.7
216.712	773.5
217.187	778.8
217.662	776.1
218.136	775.6
218.611	779.4
219.085	778
219.56	778.6
220.034	775.8
220.509	778.1
220.983	778.2
221.458	781
221.932	775.9
222.406	782.1
222.881	782.5
223.355	774.2
223.829	777.1
224.303	781.1
224.778	777.3
225.252	777.8
225.726	777.2
226.2	773.1
226.674	780.8
227.148	778
227.622	779.1
228.096	777.3
228.57	780.9
229.044	776.8
229.518	780.7
229.992	779.6
230.466	776.2
230.94	779.3
231.414	779.6
231.888	778.5
232.361	776.8
232.835	775.8
233.309	773.9
233.783	780.2
234.256	779.2
234.73	777.9
235.204	777
235.677	776.5
236.151	774.1
236.624	775.9
237.098	781.3
237.571	779.1
238.045	780.8
238.518	776.2
238.992	777
239.465	779.2
239.939	781.4
240.412	779
240.885	775
241.359	781.3
241.832	779.2
242.305	783
242.778	772.4
243.251	778.3
243.725	779.8
244.198	774.8
244.671	776
245.144	776.3
245.617	780.1
246.09	781.2
246.563	783.3
247.036	779.9
247.509	776.9
247.982	774.8
248.455	779.2
248.928	783.4
249.4	774.9
249.873	772.9
250.346	776.1
250.819	779.6
251.292	784.2
251.764	777.9
252.237	782
252.71	778.4
253.182	779
253.655	779.4
254.127	774
254.6	778.7
255.073	779.9
255.545	776.9
256.018	781.5
256.49	777.1
256.962	776.9
257.435	778.6
257.907	776.4
258.379	777
258.852	780.4
259.324	780.8
259.796	779.1
260.269	779.1
260.741	782.1
261.213	777.5
261.685	779
262.157	782.8
262.629	782.7
263.101	777.6
263.574	784.6
264.046	778.2
264.518	772.8
264.99	779
265.461	782.5
265.933	781
266.405	784.6
266.877	777.8
267.349	779.3
267.821	777.1
268.293	781.9
268.764	781.6
269.236	776.1
269.708	778.6
270.18	781.3
270.651	779.6
271.123	776.5
271.594	777.7
272.066	782.2
272.538	780.7
273.009	779.7
273.481	777
273.952	778.3
274.423	776
274.895	780.7
275.366	778.1
275.838	777.5
276.309	780.5
276.78	776
277.252	773.4
277.723	783.3
278.194	777.7
278.665	781.5
279.136	774.4
279.608	780.6
280.079	782.8
280.55	781
281.021	776.3
281.492	782.6
281.963	781.1
282.434	776.6
282.905	780.9
283.376	777.8
283.847	779.1
284.318	779.4
284.789	778.6
285.259	782.2
285.73	781.2
286.201	778.4
286.672	781.7
287.143	777.7
287.613	779.6
288.084	780.4
288.555	779.3
289.025	781.6
289.496	780.1
289.966	779.1
290.437	782.5
290.907	779.1
291.378	779
291.848	782.1
292.319	781.8
292.789	777.8
293.26	779.9
293.73	779.1
294.2	779.7
294.671	776.4
295.141	780.1
295.611	780.5
296.081	781.8
296.552	783.6
297.022	777.4
297.492	775.8
297.962	779.4
298.432	781.3
298.902	782.4
299.372	779.6
299.842	779.1
300.312	781.4
300.782	778.6
301.252	777.9
301.722	780.4
302.192	781.9
302.662	774.3
303.132	775.3
303.602	780.7
304.071	776.1
304.541	781.7
305.011	782.7
305.481	784.3
305.95	778
306.42	777
306.889	783
307.359	781.8
307.829	782.7
308.298	775.9
308.768	776.9
309.237	780.2
309.707	778.5
310.176	782.4
310.645	783.7
311.115	779.2
311.584	777.1
312.054	779.1
312.523	775.1
312.992	785.1
313.461	777.3
313.931	781.6
314.4	777.4
314.869	780.4
315.338	783.3
315.807	781
316.276	780.7
316.745	781.9
317.214	779.4
317.683	775.4
318.152	783.8
318.621	780.4
319.09	779.9
319.559	782.2
320.028	776.8
320.497	777.9
320.966	780.6
321.435	784.6
321.903	782.8
322.372	778.7
322.841	780.1
323.31	782.4
323.778	780.8
324.247	778.3
324.715	779.2
325.184	783.6
325.653	784.3
326.121	781
326.59	780.2
327.058	781.2
327.527	779.4
327.995	779.6
328.463	779.8
328.932	785.9
329.4	779.3
329.868	780.3
330.337	786.2
330.805	781.4
331.273	779.4
331.741	782.9
332.21	781
332.678	783.9
333.146	782.1
333.614	780.2
334.082	780.6
334.55	782.7
335.018	780.3
335.486	783.6
335.954	780.7
336.422	783
336.89	776.2
337.358	779.4
337.826	783
338.294	782.5
338.762	777.7
339.229	777.4
339.697	781.8
340.165	778
340.633	781.2
341.1	784.9
341.568	779.3
342.035	781.3
342.503	777.7
342.971	782.3
343.438	782.6
343.906	780.3
344.373	780.6
344.841	779.8
345.308	786.3
345.776	782.9
346.243	781.9
346.71	783.6
347.178	783.4
347.645	784
348.112	778.5
348.58	780.3
349.047	776.7
349.514	781.9
349.981	780.3
350.448	780.5
350.915	782.7
351.383	781.3
351.85	779.9
352.317	780.3
352.784	785.8
353.251	780.8
353.718	776.7
354.185	781.3
354.651	785.3
355.118	785.3
355.585	781.3
356.052	785.3
356.519	781.8
356.986	781.7
357.452	780.2
357.919	779.4
358.386	782.2
358.853	774.7
359.319	779.9
359.786	782.8
360.252	784.7
360.719	780.5
361.185	780.7
361.652	779.4
362.118	780.4
362.585	781.4
363.051	782.2
363.518	784
363.984	780.6
364.451	781
364.917	776.7
365.383	781.1
365.849	786.3
366.316	783
366.782	782.1
367.248	779
367.714	785.5
368.18	777.3
368.647	783.6
369.113	786.5
369.579	782.7
370.045	784.6
370.511	779.7
370.977	783.2
371.443	782.6
371.909	779.4
372.374	782.4
372.84	785.6
373.306	782.8
373.772	783.3
374.238	788.5
374.704	779.8
375.169	777.7
375.635	777
376.101	776.8
376.566	781.9
377.032	781.7
377.498	783
377.963	778.1
378.429	777.4
378.894	779.9
379.36	780.1
379.825	779.2
380.291	777.8
380.756	779.1
381.222	781.1
381.687	779.5
382.152	774.4
382.618	773.1
