节点UV_HRD08281_00019.txt的数据
Date: Wed Jan 15 10:37:05 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	780.7
186.758	780.7
187.234	780.7
187.71	782.2
188.187	780.7
188.663	776.1
189.139	778.6
189.615	779.9
190.091	784
190.567	780.4
191.043	779.6
191.519	780.5
191.995	777.8
192.471	780.9
192.947	781.8
193.423	782.4
193.899	784.9
194.375	789.4
194.851	780.4
195.327	785.1
195.803	777.1
196.278	777.3
196.754	778.8
197.23	781.9
197.706	776.9
198.181	783
198.657	781.4
199.133	776.7
199.608	780.4
200.084	780.9
200.559	780.6
201.035	783.7
201.51	779.1
201.986	778.4
202.461	781
202.937	784.2
203.412	774.8
203.887	776.1
204.363	777.4
204.838	771
205.313	780.4
205.789	777.1
206.264	780
206.739	778.5
207.214	778.1
207.689	780.6
208.165	775.2
208.64	777.8
209.115	779.1
209.59	779
210.065	780.7
210.54	778.5
211.015	782.2
211.49	779
211.965	778
212.44	778.2
212.914	776.2
213.389	776.7
213.864	779.9
214.339	782.3
214.814	782.3
215.288	777.6
215.763	780.9
216.238	780.5
216.712	775.6
217.187	777.4
217.662	780
218.136	776.3
218.611	774.6
219.085	776.6
219.56	784.4
220.034	777.5
220.509	776.8
220.983	779.1
221.458	773.3
221.932	775.3
222.406	776.2
222.881	776.3
223.355	783.6
223.829	773.4
224.303	776.5
224.778	779.1
225.252	778.4
225.726	777.8
226.2	779.2
226.674	778.7
227.148	780.3
227.622	780
228.096	778.7
228.57	781.4
229.044	779.2
229.518	779.5
229.992	779.1
230.466	784
230.94	778.6
231.414	776.5
231.888	780.2
232.361	783.6
232.835	777.7
233.309	776.3
233.783	778.5
234.256	777.3
234.73	780.5
235.204	778.3
235.677	777
236.151	781.3
236.624	782
237.098	779.7
237.571	782.2
238.045	779.4
238.518	777.2
238.992	778.3
239.465	778.6
239.939	779.3
240.412	773.2
240.885	777.7
241.359	778.5
241.832	777.1
242.305	778.7
242.778	777.2
243.251	776.9
243.725	778.2
244.198	782.2
244.671	777.1
245.144	781.1
245.617	778.9
246.09	781
246.563	780.3
247.036	781.9
247.509	777.6
247.982	778.8
248.455	779.7
248.928	779
249.4	779.1
249.873	779.1
250.346	776.7
250.819	774.2
251.292	783.2
251.764	781.5
252.237	783.2
252.71	779.3
253.182	780.6
253.655	785.8
254.127	784.1
254.6	775.8
255.073	780.7
255.545	781.4
256.018	779.7
256.49	782.7
