节点UV_HRD08281_00017.txt的数据
Date: Wed Jan 15 10:36:31 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	777.3
186.758	777.3
187.234	777.3
187.71	776.1
188.187	783.5
188.663	781
189.139	775.3
189.615	784
190.091	779.1
190.567	780.2
191.043	781.9
191.519	784.4
191.995	782.9
192.471	778.9
192.947	778.2
193.423	777.3
193.899	779.4
194.375	781.6
194.851	783.1
195.327	779.6
195.803	783
196.278	780.2
196.754	776
197.23	775.7
197.706	777.7
198.181	780.2
198.657	781.9
199.133	777.2
199.608	784.2
200.084	775.7
200.559	780.7
201.035	785.7
201.51	776.1
201.986	776.4
202.461	778.4
202.937	777
203.412	777
203.887	776.8
204.363	778.1
204.838	779.4
205.313	777.3
205.789	780.3
206.264	781.3
206.739	778.3
207.214	781.2
207.689	781.1
208.165	774.3
208.64	782.9
209.115	779.2
209.59	775.9
210.065	779.9
210.54	777.5
211.015	782.2
211.49	779.6
211.965	771.5
212.44	780
212.914	776.2
213.389	775.3
213.864	779.5
214.339	774.4
214.814	783
215.288	783.6
215.763	774.5
216.238	782.4
216.712	780
217.187	776
217.662	782.4
218.136	776.2
218.611	780.8
219.085	781
219.56	776.2
220.034	778.3
220.509	774.3
220.983	777.8
221.458	780.3
221.932	778.8
222.406	776.2
222.881	779.2
223.355	783.1
223.829	778.8
224.303	784.1
224.778	775.4
225.252	781.3
225.726	781.2
226.2	778.6
226.674	784.3
227.148	773.8
227.622	780.2
228.096	783
228.57	779.1
229.044	777.7
229.518	777.5
229.992	781.9
230.466	789.2
230.94	775.9
231.414	779
231.888	777.2
232.361	775.9
232.835	782.5
233.309	771.8
233.783	776.3
234.256	784.4
234.73	777.8
235.204	782.3
235.677	779.9
236.151	778.6
236.624	782.2
237.098	778.8
237.571	775.9
238.045	781.9
238.518	777.3
238.992	777.8
239.465	785.5
239.939	775.6
240.412	784.2
240.885	776.9
241.359	778.5
241.832	780.7
242.305	780.9
242.778	783.7
243.251	782.9
243.725	775.7
244.198	781.7
244.671	774.1
245.144	780.4
245.617	783.7
246.09	781.5
246.563	777.3
247.036	785.5
247.509	776.7
247.982	774.5
248.455	781.5
248.928	777.6
249.4	778.8
249.873	776.8
250.346	777.6
250.819	783.4
251.292	779.1
251.764	781.9
252.237	780.5
252.71	779.5
253.182	780
253.655	778.8
254.127	775.5
254.6	784.9
255.073	777.9
255.545	781.6
256.018	779.4
256.49	782.8
256.962	779.1
257.435	781.2
257.907	775.7
258.379	788.1
258.852	780.4
259.324	775.9
259.796	780.9
260.269	776.6
260.741	780
261.213	781.7
261.685	778.9
262.157	789.3
262.629	782.8
263.101	778.7
263.574	785.2
264.046	777
264.518	786.1
264.99	783
265.461	782.2
265.933	781.9
266.405	772.9
266.877	781.1
267.349	780.4
267.821	778.6
268.293	784.4
268.764	781.8
269.236	778.6
269.708	783.7
270.18	781.8
270.651	781.9
271.123	789.9
271.594	780.3
272.066	781.1
272.538	779.5
273.009	779.3
273.481	780.4
273.952	780.7
274.423	778.6
274.895	788.5
275.366	776.8
275.838	777.2
276.309	781.4
276.78	778.2
277.252	779.5
277.723	777.1
278.194	779.2
278.665	781.1
279.136	778.4
279.608	782.1
280.079	781.5
280.55	779.7
281.021	782.5
281.492	786.6
281.963	779.5
282.434	786.4
282.905	778.5
283.376	781.5
283.847	786.2
284.318	780.3
284.789	784.7
285.259	778.1
285.73	780.9
286.201	778.4
286.672	776.2
287.143	776.5
287.613	784.3
288.084	776.6
288.555	777.9
289.025	782.6
289.496	778.3
289.966	779.4
290.437	780.2
290.907	781.2
291.378	788.1
291.848	781.4
292.319	777.4
292.789	781.7
293.26	781.9
293.73	784.2
294.2	784.3
294.671	775.9
295.141	781.3
295.611	777.6
296.081	782.2
296.552	784.2
297.022	779.2
297.492	783.9
297.962	779.9
298.432	782.4
298.902	784.3
299.372	781.5
299.842	781.2
300.312	785.1
300.782	774.3
301.252	780.9
301.722	779
302.192	772.8
302.662	781.3
303.132	780.7
303.602	776.3
304.071	785.1
304.541	777.6
305.011	783.3
305.481	782.6
305.95	778.2
306.42	780
306.889	782.8
307.359	782.6
307.829	783.1
308.298	774.4
308.768	779
309.237	780.5
309.707	781.6
310.176	782.9
310.645	778.6
311.115	781.4
311.584	782.6
312.054	779.6
312.523	779.1
312.992	783.8
313.461	783.2
313.931	781.5
314.4	783.5
314.869	777.1
315.338	787.1
315.807	778.3
316.276	781.3
316.745	785.5
317.214	775.5
317.683	776.9
318.152	781.7
318.621	782.8
319.09	783.2
319.559	781
320.028	777.8
320.497	781.1
320.966	775.2
321.435	779.8
321.903	784.8
322.372	779.5
322.841	784.3
323.31	782.3
323.778	781.5
324.247	783.3
324.715	773.9
325.184	783.7
325.653	781.2
326.121	778.7
326.59	779.3
327.058	783.7
327.527	780.7
327.995	786.8
328.463	773.8
328.932	784.9
329.4	784.5
329.868	778.3
330.337	786.3
330.805	784.3
331.273	781.7
331.741	783.8
332.21	781.2
332.678	784.3
333.146	782.5
333.614	779.7
334.082	780
334.55	783.6
335.018	776.2
335.486	781.4
335.954	779
336.422	776.9
336.89	785.9
337.358	776.2
337.826	781.9
338.294	780.7
338.762	778.9
339.229	783
339.697	780.3
340.165	776.9
340.633	783.5
341.1	775
341.568	781.5
342.035	786.3
342.503	783.4
342.971	781.3
343.438	779.9
343.906	778.1
344.373	786.9
344.841	776.9
345.308	782.1
345.776	786
346.243	776.8
346.71	786.1
347.178	784.6
347.645	779.3
348.112	784.6
348.58	781.4
349.047	777.7
349.514	788
349.981	784.1
350.448	781.5
350.915	782.2
351.383	778.8
351.85	784.9
352.317	778.2
352.784	782
353.251	785.6
353.718	779
354.185	778.1
354.651	784.4
355.118	780
355.585	785.8
356.052	780
356.519	783.8
356.986	782.9
357.452	774.9
357.919	783.9
358.386	784.8
358.853	780.5
359.319	780.3
359.786	776.6
360.252	778.3
360.719	782.1
361.185	781
361.652	781.7
362.118	784.2
362.585	781.8
363.051	781.7
363.518	785.8
363.984	781.4
364.451	790.5
364.917	780.3
365.383	777.6
365.849	789.4
366.316	778.2
366.782	780.6
367.248	784.2
367.714	780.9
368.18	784.7
368.647	779.4
369.113	778.5
369.579	787.4
370.045	782.2
370.511	783.5
370.977	779.8
371.443	782.1
371.909	788.9
372.374	787
372.84	780
373.306	785.4
373.772	782.4
374.238	785.6
374.704	782.6
375.169	777.2
375.635	781.2
376.101	782.5
376.566	786.1
377.032	788.1
377.498	782
377.963	780.6
378.429	785.1
378.894	775.9
379.36	784
379.825	780.7
380.291	782.8
380.756	787.3
381.222	777.6
381.687	781
382.152	791.3
382.618	784
383.083	782.6
383.548	782.4
384.013	781.1
384.479	785.1
384.944	780.4
385.409	779.3
385.874	788.3
386.339	779.9
386.804	780.6
387.269	783.3
387.734	778.9
388.199	792.1
388.664	782.7
389.129	782.5
389.594	788.8
390.059	783.5
390.524	781.9
390.989	784.5
391.453	784.2
391.918	784.9
392.383	788.5
392.848	782
393.312	788.6
393.777	786.3
394.242	787.5
394.706	791.1
395.171	789.8
395.635	790.3
396.1	783.5
396.565	784.1
397.029	789.7
397.493	785.2
397.958	789.7
398.422	787.5
398.887	781.7
399.351	788.3
399.815	785.1
400.28	782.4
400.744	789.4
401.208	784.4
401.672	786.9
402.137	789.7
402.601	786.7
403.065	787.7
403.529	790
403.993	789.6
404.457	791.8
404.921	792.2
405.385	789.6
405.849	795
406.313	789.4
406.777	795
407.241	797
407.705	794.1
408.169	799
408.632	793.1
409.096	795
409.56	808.7
410.024	803.5
410.487	801.7
410.951	808.7
411.415	805.2
411.878	811.3
412.342	815.6
412.806	813.4
413.269	816.9
413.733	817.2
414.196	825.3
414.66	837.4
415.123	836.3
415.587	846.1
416.05	859.5
416.513	873.3
416.977	897.4
417.44	926.2
417.903	967.7
418.366	1022.6
418.83	1092.4
419.293	1196.5
419.756	1330.9
420.219	1503.6
420.682	1726.2
421.145	1998.8
421.608	2337.3
422.072	2759.6
422.535	3301
422.998	3943.1
423.46	4719.8
423.923	5482.9
424.386	6395.9
424.849	7373.4
425.312	8295
425.775	9453.3
426.238	10481.3
426.7	11427
427.163	12275.9
427.626	12908.3
428.089	13534.6
428.551	13788.6
429.014	13932.9
429.477	13935.6
429.939	13631.6
430.402	13195.5
430.864	12874.7
431.327	12285.8
431.789	11595.4
432.252	10892.1
432.714	10110.7
433.176	9251.8
433.639	8457.9
434.101	7697.6
434.563	7022.5
435.026	6167
435.488	5539.5
435.95	4846.5
436.412	4139
436.875	3587.2
437.337	3207.9
437.799	2860
438.261	2482.5
438.723	2200.6
439.185	1958
439.647	1760.1
440.109	1587.9
440.571	1442.6
441.033	1326
441.495	1236.4
441.957	1160.5
442.419	1087.6
442.881	1046.8
443.342	1014.3
443.804	981.3
444.266	955.5
444.728	936
445.189	915
445.651	906.8
446.113	886.3
446.574	876.8
447.036	875.6
447.497	868.5
447.959	859.9
448.421	857.8
448.882	848.1
449.343	851.4
449.805	843.7
450.266	843.8
450.728	841.3
451.189	833.1
451.65	832
452.112	826.8
452.573	820.9
453.034	825.6
453.495	815.3
453.957	809.3
454.418	818.1
454.879	808.8
455.34	814.6
455.801	815.8
456.262	807.5
456.723	808.1
457.184	805.1
457.645	800.2
458.106	807.3
458.567	800.5
459.028	803.5
459.489	806
459.95	796.5
460.41	801.7
460.871	806.5
461.332	795.3
461.793	796.5
462.253	790.9
462.714	797
463.175	797
463.635	793.2
464.096	794.7
464.556	797.2
465.017	789.9
465.478	797.2
465.938	796
466.398	793.4
466.859	801.8
467.319	791.6
467.78	789.1
468.24	791.2
468.7	796.4
469.161	793.7
469.621	791.4
470.081	794.5
470.541	800.5
471.002	796.3
471.462	790.5
471.922	801.3
472.382	796.2
472.842	793.9
473.302	792.6
473.762	788.7
474.222	794.8
474.682	788.4
475.142	792.7
475.602	801.3
476.062	792.2
476.522	793.2
476.982	798.6
477.442	801.1
477.901	801
478.361	797.2
478.821	794.7
479.281	795.6
479.74	794.5
480.2	801.3
480.659	801.5
481.119	795.1
481.579	795.6
482.038	790.9
482.498	794.9
482.957	792.6
483.417	779.1
483.876	778.8
484.336	781.7
484.795	777.4
485.254	778.5
485.714	779.8
486.173	779.8
486.632	781.5
487.091	776
487.551	783.2
488.01	782
488.469	777
488.928	776.8
489.387	779
489.846	779.4
490.305	782.6
490.764	774.7
491.223	780.8
491.682	782.1
492.141	778
492.6	785
493.059	776.6
493.518	779.8
493.977	780.3
494.436	774.2
494.895	775.3
495.353	779
495.812	777.6
496.271	776.8
496.729	781.3
497.188	777.5
497.647	784.7
498.105	779.5
498.564	777.7
499.022	776
499.481	774.9
499.939	776.3
500.398	782.4
500.856	777.8
501.315	779.9
501.773	778.3
502.232	781.1
502.69	781.9
503.148	773
503.606	781.5
504.065	780
504.523	778.1
504.981	779.5
505.439	778.5
505.897	773.2
506.356	783.6
506.814	772.8
507.272	774.5
507.73	778.3
508.188	777
508.646	778.7
509.104	783.4
509.562	776.8
510.02	782.4
510.477	775.6
510.935	775.3
511.393	779.2
511.851	775.6
512.309	775.4
512.766	782.7
513.224	776.6
513.682	781.3
514.139	773.6
514.597	775
515.055	782.6
515.512	775.6
515.97	774.4
516.427	777.7
516.885	774.8
517.342	777.8
517.8	777.9
518.257	774.5
518.714	783.6
519.172	776.3
519.629	776.9
520.086	774.4
520.544	774.6
521.001	778.3
521.458	774.9
521.915	774.5
522.373	777.9
522.83	775.1
523.287	774.5
523.744	775.8
524.201	777.8
524.658	776
525.115	777.8
525.572	775.7
526.029	781.7
526.486	773.7
526.943	779.1
527.4	780.3
527.857	777.9
528.313	778.2
528.77	779.3
529.227	772
529.684	777.8
530.14	771.9
530.597	776.4
531.054	779.8
531.51	776.2
531.967	781.5
532.423	784.4
532.88	776.1
533.337	779.5
533.793	774.5
534.25	775.4
534.706	780.3
535.162	774.5
535.619	777.2
536.075	779.3
536.531	777
536.988	780.5
537.444	772.7
537.9	772
538.356	787.1
538.813	777.4
539.269	778.5
539.725	777.2
540.181	775.6
540.637	780.9
541.093	775.4
541.549	775.6
542.005	781.2
542.461	775.2
542.917	774.4
543.373	779.6
543.829	776
544.285	778.1
544.741	778.9
545.197	775.8
545.652	780.6
546.108	775.4
546.564	772.1
547.02	784.6
547.475	776
547.931	779.1
548.387	777.7
548.842	773.1
549.298	777.9
549.753	769.3
550.209	771.8
550.664	777.1
551.12	778.6
551.575	777.7
552.031	781.4
552.486	776.9
552.941	781
553.397	777.7
553.852	773.3
554.307	779.5
554.762	771.1
555.218	774.3
555.673	783.7
556.128	778.6
556.583	782.5
557.038	777.8
557.493	776.4
557.948	783.5
558.403	772.7
558.858	773.3
559.313	776.9
559.768	772.5
560.223	778.4
560.678	774.8
561.133	779.9
561.588	781.3
562.043	773.1
562.497	777.8
562.952	778.9
563.407	777.5
563.862	773.2
564.316	781.2
564.771	778.7
565.226	779.7
565.68	775.2
566.135	770.9
566.589	781.2
567.044	773.4
567.498	782.2
567.953	779
568.407	777.7
568.862	781.5
569.316	773
569.77	774.3
570.225	779
570.679	774.2
571.133	776.1
571.587	775.5
572.042	773.9
572.496	776.8
572.95	777.5
573.404	773
573.858	777.5
574.312	779.5
574.766	778.4
575.22	780.2
575.674	771.4
576.128	777.6
576.582	779.1
577.036	778.9
577.49	783.1
577.944	777.2
578.398	772.8
578.852	778.1
579.305	774.2
579.759	778.7
580.213	776.8
580.666	771.5
581.12	780.1
581.574	778.1
