节点UV_HRD08281_00025.txt的数据
Date: Wed Jan 15 10:39:54 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 2.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	779.2
186.758	779.2
187.234	779.2
187.71	782
188.187	782.8
188.663	779
189.139	783.1
189.615	778.3
190.091	775.6
190.567	783.1
191.043	777.8
191.519	774
191.995	782
192.471	779.4
192.947	776.1
193.423	778.8
193.899	774.8
194.375	787.4
194.851	779.2
195.327	775.6
195.803	776.8
196.278	778.2
196.754	772.8
197.23	777.8
197.706	776.8
198.181	785
198.657	782.3
199.133	782.1
199.608	783.1
200.084	778.3
200.559	782.1
201.035	777.9
201.51	777.6
201.986	775.7
202.461	782.6
202.937	778.2
203.412	777.9
203.887	777.1
204.363	776
204.838	778.6
205.313	780.7
205.789	780.2
206.264	779.6
206.739	780.8
207.214	780.3
207.689	778.3
208.165	777.2
208.64	778.4
209.115	779.7
209.59	780.1
210.065	780.7
210.54	773.2
211.015	773.9
211.49	778.9
211.965	779.6
212.44	780.9
212.914	779.6
213.389	782.4
213.864	784.2
214.339	776.7
214.814	776.8
215.288	773.9
215.763	776.7
216.238	782.1
216.712	776.8
217.187	777.1
217.662	780.2
218.136	781.7
218.611	779.6
219.085	779
219.56	783.1
220.034	779.2
220.509	778.6
220.983	774.6
221.458	776.3
221.932	776.7
222.406	776.7
222.881	783.7
223.355	774.9
223.829	775.8
224.303	780
224.778	775.6
225.252	780.3
225.726	781.8
226.2	779.4
226.674	782.1
227.148	780
227.622	781
228.096	780.5
228.57	780.5
229.044	775.8
229.518	776.5
229.992	776
230.466	783.2
230.94	779.1
231.414	779.3
231.888	778.7
232.361	782.2
232.835	780.8
233.309	781.1
233.783	777.4
234.256	778.6
234.73	775.5
235.204	784.3
235.677	784.5
236.151	777.6
236.624	780.7
237.098	782.7
237.571	779.5
238.045	776.4
238.518	781.4
238.992	777.9
239.465	783.3
239.939	779.7
240.412	775
240.885	782.3
241.359	779.1
241.832	780.2
242.305	781.7
242.778	774.5
243.251	783
243.725	778.1
244.198	777.6
244.671	779
245.144	775.6
245.617	778
246.09	776.9
246.563	778.2
247.036	781
247.509	780.4
247.982	782.9
248.455	784
248.928	774
249.4	784.8
249.873	781.1
250.346	780.5
250.819	779.9
251.292	779.1
251.764	780
252.237	777.9
252.71	776.7
253.182	781.9
253.655	778.1
254.127	776.8
254.6	778.3
255.073	775.7
255.545	781
256.018	782.2
256.49	776.3
256.962	778.2
257.435	784.6
257.907	780.4
258.379	782.7
258.852	779.6
259.324	775.7
259.796	779
260.269	779.2
260.741	782.3
261.213	779
261.685	776.8
262.157	776.2
262.629	782.5
263.101	775.6
263.574	785
264.046	775
264.518	778
264.99	783.2
265.461	776.3
265.933	781.3
266.405	782.3
266.877	779.4
267.349	778.8
267.821	781
268.293	783.8
268.764	782.5
269.236	782
269.708	779.1
270.18	773.6
270.651	783.1
271.123	781.2
271.594	780.9
272.066	783.6
272.538	779.7
273.009	777.2
273.481	781
273.952	782.4
274.423	782.6
274.895	781.5
275.366	779
275.838	783.9
276.309	782.8
276.78	778.5
277.252	780.1
277.723	776.9
278.194	776.9
278.665	779.8
279.136	781.6
279.608	779.1
280.079	779
280.55	776.1
281.021	783.5
281.492	780.6
281.963	776.8
282.434	775.4
282.905	778.7
283.376	776.9
283.847	779.3
284.318	782.2
284.789	780.7
285.259	782
285.73	781
286.201	780.2
286.672	778.3
287.143	782.8
287.613	784.3
288.084	778.4
288.555	782.8
289.025	780.3
289.496	779.5
289.966	784.2
290.437	783.8
290.907	781.4
291.378	778.2
291.848	780.2
292.319	783.3
292.789	780.9
293.26	783.7
293.73	780.6
294.2	777.9
294.671	782.8
295.141	782.1
295.611	781.8
296.081	776.2
296.552	778.7
297.022	778.8
297.492	784.5
297.962	780.5
298.432	774.6
298.902	776
299.372	778.6
299.842	780.5
300.312	784.4
300.782	777.6
301.252	781.7
301.722	778.2
302.192	776.5
302.662	782.3
303.132	780.5
303.602	773.1
304.071	783.4
304.541	773.7
305.011	779.4
305.481	779.9
305.95	782.5
306.42	780.3
306.889	779.6
307.359	777.2
307.829	780.2
308.298	783.6
308.768	778.2
309.237	775.2
309.707	778.8
310.176	780.8
310.645	779.1
311.115	778.8
311.584	781.9
312.054	776.9
312.523	781.5
312.992	778.8
313.461	785.1
313.931	779.4
314.4	781
314.869	779.1
315.338	780.8
315.807	779.6
316.276	776.7
316.745	777.5
317.214	781.6
317.683	784.2
318.152	779.9
318.621	779.4
319.09	779.1
319.559	777.5
320.028	779.5
320.497	783.2
320.966	781.4
321.435	782.8
321.903	784.2
322.372	775.6
322.841	782
323.31	780
323.778	787.1
324.247	777.7
324.715	776.8
325.184	780.4
325.653	784.9
326.121	778.9
326.59	779.5
327.058	783.2
327.527	780.2
327.995	783.2
328.463	779.6
328.932	782.4
329.4	780.3
329.868	777.3
330.337	782
330.805	782.3
331.273	781.3
331.741	781.5
332.21	786.6
332.678	784
333.146	782
333.614	778.7
334.082	783
334.55	781.2
335.018	779.5
335.486	782.8
335.954	781.2
336.422	780.5
336.89	780.9
337.358	782.8
337.826	781.7
338.294	783.7
338.762	782.9
339.229	786
339.697	782.2
340.165	778.9
340.633	782.1
341.1	780.2
341.568	776.2
342.035	780.5
342.503	780.3
342.971	787.5
343.438	783.9
343.906	780.9
344.373	781.8
344.841	784.1
345.308	785.1
345.776	781.6
346.243	775.7
346.71	782.8
347.178	775.7
347.645	779.2
348.112	780.1
348.58	781.8
349.047	781.2
349.514	776.3
349.981	782.1
350.448	785.9
350.915	782.3
351.383	783.6
351.85	779.4
352.317	780.9
352.784	783.4
353.251	778.4
353.718	782.7
354.185	784.1
354.651	785.1
355.118	780.8
355.585	781.5
356.052	779.1
356.519	777.5
356.986	779
357.452	779.7
357.919	780
358.386	781.3
358.853	780.3
359.319	784.1
359.786	782.8
360.252	784.4
360.719	783.1
361.185	786
361.652	783.5
362.118	782.4
362.585	778.9
363.051	780.3
363.518	785.4
363.984	777
364.451	783
364.917	783.3
365.383	778.9
365.849	781.3
366.316	781.5
366.782	783.9
367.248	780.5
367.714	785.4
368.18	783.3
368.647	777.9
369.113	786.9
369.579	782.7
370.045	780.7
370.511	775.6
370.977	780.3
371.443	782.6
371.909	787.2
372.374	781.6
372.84	782
373.306	779.4
373.772	785.2
374.238	779.8
374.704	782.7
375.169	777.5
375.635	782.1
376.101	782.9
376.566	782.8
377.032	779.3
377.498	784.3
377.963	784.1
378.429	784.2
378.894	778.9
379.36	779.6
379.825	781.6
380.291	781.4
380.756	783.6
381.222	779.9
381.687	782.1
382.152	782.3
382.618	777
383.083	782.8
383.548	779.2
384.013	781.8
384.479	778.4
384.944	782.4
385.409	779
385.874	783.1
386.339	781.5
386.804	780.7
387.269	780.6
387.734	781.2
388.199	780.3
388.664	777.4
389.129	780.2
389.594	779.8
390.059	787.1
390.524	784.7
390.989	780.5
391.453	777.1
391.918	782
392.383	779.6
392.848	781
393.312	786.5
393.777	781.3
394.242	781.1
394.706	777.1
395.171	777.6
395.635	781.7
396.1	785.1
396.565	781.2
397.029	786.4
397.493	780
397.958	782.2
398.422	783.5
398.887	781.2
399.351	779.9
399.815	784.2
400.28	782.3
400.744	782.5
401.208	789.6
401.672	782.2
402.137	783.6
402.601	785.2
403.065	788.1
403.529	784.5
403.993	779.5
404.457	781.1
404.921	781.3
405.385	784.7
405.849	784.5
406.313	784
406.777	781.9
407.241	786.2
407.705	785.3
408.169	785.5
408.632	784.5
409.096	783.7
409.56	777.9
410.024	782.5
410.487	787.8
410.951	783.1
411.415	784.1
411.878	782.3
412.342	786
412.806	785.9
413.269	787.6
413.733	782.9
414.196	785.4
414.66	778.5
415.123	780.2
415.587	785.1
416.05	786.3
416.513	786.8
416.977	781.4
417.44	788.9
417.903	784.5
418.366	782.7
418.83	785.2
419.293	784.8
419.756	787.1
420.219	784
420.682	783.3
421.145	784.8
421.608	788.3
422.072	787.8
422.535	785.1
422.998	783.4
423.46	785.2
423.923	783.2
424.386	786.6
424.849	786.5
425.312	786.7
425.775	786.7
426.238	787
426.7	785.9
427.163	784.1
427.626	784.8
428.089	780.9
428.551	788.7
429.014	785.1
429.477	789.5
429.939	784
430.402	783.4
430.864	783
431.327	788.8
431.789	786.5
432.252	791.6
432.714	784.9
433.176	791.9
433.639	787.9
434.101	788.6
