节点UV_HRD08281_00009.txt的数据
Date: Wed Jan 15 10:33:38 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 6.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	780.9
186.758	780.9
187.234	780.9
187.71	779.2
188.187	782.2
188.663	779.9
189.139	782.1
189.615	778.9
190.091	780.7
190.567	785.7
191.043	784.9
191.519	780.7
191.995	784.5
192.471	785.9
192.947	775.1
193.423	779.7
193.899	778.6
194.375	776.2
194.851	778.8
195.327	783.1
195.803	784.3
196.278	788.3
196.754	782.2
197.23	780.3
197.706	778.3
198.181	777.1
198.657	777.2
199.133	780
199.608	779.7
200.084	782.8
200.559	777
201.035	781.7
201.51	781.4
201.986	779.5
202.461	780.5
202.937	783.5
203.412	783.4
203.887	777.2
204.363	780.8
204.838	779.8
205.313	780.3
205.789	776.4
206.264	777.7
206.739	778.7
207.214	780.2
207.689	775.1
208.165	778.5
208.64	775.8
209.115	782.5
209.59	775.8
210.065	781.4
210.54	779.4
211.015	776.2
211.49	774.6
211.965	782.1
212.44	778.7
212.914	779.1
213.389	777.8
213.864	780.7
214.339	778.3
214.814	773.1
215.288	780.4
215.763	778.4
216.238	778
216.712	782.9
217.187	772.4
217.662	778.5
218.136	778.7
218.611	772.9
219.085	781
219.56	776.7
220.034	778.8
220.509	781.6
220.983	775
221.458	778
221.932	777.1
222.406	776.5
222.881	775.9
223.355	778.9
223.829	779.4
224.303	776.6
224.778	780.7
225.252	781.1
225.726	783.7
226.2	776.2
226.674	774.6
227.148	777.7
227.622	779.6
228.096	777.9
228.57	782.4
229.044	775.3
229.518	777.9
229.992	769.1
230.466	786.2
230.94	778.2
231.414	775.7
231.888	779.7
232.361	774.4
232.835	779.7
233.309	776.6
233.783	776.7
234.256	783.1
234.73	777.6
235.204	782
235.677	779.2
236.151	777.2
236.624	776.9
237.098	780.4
237.571	780.2
238.045	778.8
238.518	780.1
238.992	779.4
239.465	782.1
239.939	784.4
240.412	779.7
240.885	779.8
241.359	773
241.832	777.7
242.305	779.9
242.778	777.9
243.251	783.3
243.725	784
244.198	780
244.671	781.7
245.144	782.2
245.617	776.1
246.09	780.2
246.563	777.5
247.036	778.8
247.509	778.9
247.982	779.2
248.455	777.1
248.928	779.1
249.4	777
249.873	780.8
250.346	778.8
250.819	781.3
251.292	782.8
251.764	778.1
252.237	779.4
252.71	780.2
253.182	775.4
253.655	780.6
254.127	773.4
254.6	779.2
255.073	784.5
