节点UV_HRD08281_00016.txt的数据
Date: Wed Jan 15 10:36:12 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	775.5
186.758	775.5
187.234	775.5
187.71	783.7
188.187	781.5
188.663	778.2
189.139	785.4
189.615	780.9
190.091	778.5
190.567	778.5
191.043	783.4
191.519	785.5
191.995	777.7
192.471	779.9
192.947	787.7
193.423	784.9
193.899	781.8
194.375	780.1
194.851	774.9
195.327	782.5
195.803	782.1
196.278	779.4
196.754	778.9
197.23	778.9
197.706	782.9
198.181	778.4
198.657	778.5
199.133	780
199.608	780.1
200.084	779.5
200.559	778.8
201.035	777.6
201.51	780.9
201.986	780.1
202.461	777.9
202.937	781.9
203.412	778.9
203.887	780.5
204.363	779.7
204.838	781.4
205.313	777.6
205.789	777.7
206.264	785.6
206.739	782.9
207.214	780.9
207.689	776.6
208.165	784.1
208.64	779.5
209.115	777.5
209.59	781.4
210.065	781.9
210.54	780.7
211.015	775.4
211.49	779
211.965	776.5
212.44	777.4
212.914	779.3
213.389	781.2
213.864	779.9
214.339	778.1
214.814	773
215.288	780.3
215.763	779.6
216.238	782.5
216.712	775.2
217.187	776.5
217.662	781.7
218.136	775.6
218.611	776.4
219.085	776.3
219.56	773.8
220.034	778.4
220.509	778.1
220.983	781.7
221.458	782.6
221.932	783.8
222.406	777.7
222.881	775
223.355	775.4
223.829	774.2
224.303	777.5
224.778	779
225.252	778.4
225.726	775.4
226.2	777.2
226.674	778.2
227.148	778.8
227.622	771.6
228.096	779.5
228.57	779.3
229.044	778.9
229.518	780.1
229.992	779
230.466	783.3
230.94	779.2
231.414	777.6
231.888	780.5
232.361	783.3
232.835	775.9
233.309	783
233.783	784.6
234.256	781.6
234.73	781.5
235.204	780.1
235.677	781.4
236.151	780.3
236.624	780.6
237.098	777.6
237.571	784.2
238.045	780.8
238.518	777.2
238.992	779
239.465	780.4
239.939	784.3
240.412	782
240.885	777.2
241.359	777.8
241.832	778.7
242.305	780.5
242.778	783.2
243.251	782
243.725	780.3
244.198	780.1
244.671	770.8
245.144	776.8
245.617	776.8
246.09	781.1
246.563	780.7
247.036	780.1
247.509	785.2
247.982	778.5
248.455	780.6
248.928	782.5
249.4	782.3
249.873	776.6
250.346	785.7
250.819	781.4
251.292	780.5
251.764	782
252.237	780.5
252.71	784.5
253.182	779
253.655	778.1
254.127	771.8
254.6	780.6
255.073	782.7
255.545	776.9
256.018	779.7
256.49	781.8
256.962	778.2
257.435	776.1
257.907	781.2
258.379	778.1
258.852	778.7
259.324	778.9
259.796	777.6
260.269	780.2
260.741	778.1
261.213	775.2
261.685	782.6
262.157	779.9
262.629	777.7
263.101	780
263.574	782.3
264.046	781.5
264.518	780.5
264.99	778.3
265.461	785.1
265.933	779.6
266.405	781.2
266.877	779.4
267.349	780.4
267.821	784
268.293	780.4
268.764	779.4
269.236	780
269.708	780.9
270.18	778.9
270.651	779.4
271.123	779
271.594	781.4
272.066	779.8
272.538	777.1
273.009	782.3
273.481	778.6
273.952	776.9
274.423	779.6
274.895	778.9
275.366	782.5
275.838	781.1
276.309	782.7
276.78	784.1
277.252	776.8
277.723	775.9
278.194	782.3
278.665	780.1
279.136	779.5
279.608	785.7
280.079	780.3
280.55	784.2
281.021	777.4
281.492	781.9
281.963	783
282.434	777.4
282.905	777.1
283.376	778
283.847	774.6
284.318	785.2
284.789	784.4
285.259	781.6
285.73	784.4
286.201	783.5
286.672	780.3
287.143	780.2
287.613	781.4
288.084	785
288.555	778.5
289.025	781.8
289.496	782.1
289.966	784.3
290.437	778.6
290.907	785.2
291.378	777.7
291.848	779.7
292.319	781
292.789	782.3
293.26	785.6
293.73	781.7
294.2	779.5
294.671	783.5
295.141	779.5
295.611	784.6
296.081	782.6
296.552	782.8
297.022	785.2
297.492	778.4
297.962	776.4
298.432	779.2
298.902	782.6
299.372	780.4
299.842	778.4
300.312	775
300.782	780.8
301.252	781.6
301.722	781
302.192	780.1
302.662	777.8
303.132	781.7
303.602	782.4
304.071	779.2
304.541	782.4
305.011	776.9
305.481	778.6
305.95	782.9
306.42	781.3
306.889	780.4
307.359	776.6
307.829	778.9
308.298	783.2
308.768	781.5
309.237	778.2
309.707	780.8
310.176	783.2
310.645	777.9
311.115	777.7
311.584	782
312.054	776.1
312.523	780.2
312.992	780.5
313.461	784.3
313.931	781.8
314.4	783
314.869	783.5
315.338	781.9
315.807	784.6
316.276	781.2
316.745	781.8
317.214	783.7
317.683	782
318.152	781.1
318.621	785.5
319.09	781.7
319.559	779.2
320.028	780.1
320.497	779
320.966	783.9
321.435	783.4
321.903	778.7
322.372	782.9
322.841	781.3
323.31	780.5
323.778	784
324.247	780.4
324.715	776.9
325.184	782.8
325.653	779
326.121	779.9
326.59	778.3
327.058	776.9
327.527	786.9
327.995	780.5
328.463	782.9
328.932	782.4
329.4	780.4
329.868	783.2
330.337	779.8
330.805	782.6
331.273	782.5
331.741	782.9
332.21	781.6
332.678	787.4
333.146	781.3
333.614	784.6
334.082	784.6
334.55	779.4
335.018	786.9
335.486	779.7
335.954	777
336.422	783.5
336.89	782.6
337.358	785.8
337.826	781
338.294	782.6
338.762	784
339.229	783.5
339.697	785
340.165	781.3
340.633	789.2
341.1	785.5
341.568	778
342.035	777.6
342.503	779.3
342.971	782.2
343.438	782.4
343.906	779.9
344.373	781.6
344.841	779.4
345.308	782.2
345.776	780.6
346.243	784.7
346.71	777.7
347.178	775.2
347.645	786.1
348.112	787.8
348.58	782
349.047	776.7
349.514	779.8
349.981	786.2
350.448	780.7
350.915	777.8
351.383	781.6
351.85	776.3
352.317	779.4
352.784	780.8
353.251	780.8
353.718	777.1
354.185	783.1
354.651	778.2
355.118	784
355.585	783.6
356.052	779.7
356.519	788.6
356.986	786.6
357.452	779
357.919	775.7
358.386	775.9
358.853	782.5
359.319	785
359.786	778.8
360.252	786.2
360.719	781.9
361.185	789.5
361.652	783.6
362.118	781.9
362.585	781.9
363.051	781.5
363.518	783.1
363.984	786.8
364.451	782.4
364.917	781
365.383	781.6
365.849	782.8
366.316	782.6
366.782	785.6
367.248	786.6
367.714	787.3
368.18	784.5
368.647	780.9
369.113	780.6
369.579	783.8
370.045	783.4
370.511	785.4
370.977	784.1
371.443	781.2
371.909	783.9
372.374	785.2
372.84	782.9
373.306	780.4
373.772	782.6
374.238	785
374.704	774.4
375.169	786
375.635	786.8
376.101	780.9
376.566	781.8
377.032	779.2
377.498	781.1
377.963	789.1
378.429	785.8
378.894	785.4
379.36	780
379.825	780.9
380.291	780.9
380.756	780.8
