节点UV_HRD08281_00027.txt的数据
Date: Wed Jan 15 10:42:02 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	776.7
186.758	776.7
187.234	776.7
187.71	779.2
188.187	779.7
188.663	780.5
189.139	777
189.615	778.3
190.091	778
190.567	778.6
191.043	778.9
191.519	777.7
191.995	778.9
192.471	779.7
192.947	781.7
193.423	781.5
193.899	783.4
194.375	777
194.851	779.7
195.327	777.5
195.803	777.9
196.278	780.3
196.754	783.8
197.23	778.3
197.706	780.1
198.181	776.3
198.657	777.4
199.133	774.9
199.608	776.5
200.084	779.8
200.559	778.8
201.035	776.8
201.51	777.3
201.986	781.9
202.461	779
202.937	780.6
203.412	779.7
203.887	774.5
204.363	776.3
204.838	775
205.313	780.7
205.789	780.7
206.264	780.2
206.739	775.2
207.214	778.3
207.689	777.1
208.165	774.5
208.64	778
209.115	776.7
209.59	778.8
210.065	775.3
210.54	778.5
211.015	776.5
211.49	774.3
211.965	774.3
212.44	777.3
212.914	778
213.389	777.8
213.864	778.8
214.339	780.7
214.814	776.1
215.288	777.6
215.763	778.7
216.238	779.4
216.712	776.3
217.187	775.7
217.662	780.1
218.136	779.1
218.611	778.5
219.085	775.8
219.56	779.9
220.034	778.5
220.509	779.3
220.983	780.3
221.458	776.6
221.932	773.1
222.406	778.5
222.881	776.8
223.355	776.3
223.829	776.9
224.303	778.2
224.778	778.1
225.252	777.7
225.726	778.4
226.2	779.8
226.674	779.3
227.148	772.6
227.622	777
228.096	779
228.57	777.3
229.044	780.5
229.518	778.5
229.992	783.2
230.466	780.4
230.94	778
231.414	781.3
231.888	775.7
232.361	774.9
232.835	777.7
233.309	776.1
233.783	779.4
234.256	777.2
234.73	775.7
235.204	780.5
235.677	777.4
236.151	779
236.624	783
237.098	775.1
237.571	785.9
238.045	783.9
238.518	778.3
238.992	777.2
239.465	776.5
239.939	774.9
240.412	779
240.885	776.2
241.359	777.3
241.832	779.3
242.305	779.7
242.778	780.7
243.251	780
243.725	781
244.198	781.2
244.671	783.6
245.144	779.3
245.617	782.7
246.09	779.2
246.563	782.1
247.036	777.2
247.509	782.9
247.982	779.8
248.455	778.8
248.928	781.9
249.4	781
249.873	782.1
250.346	776.7
250.819	774.2
251.292	776.5
251.764	781.1
252.237	774.7
252.71	775.9
253.182	772.9
253.655	777.2
254.127	779.4
254.6	780.1
255.073	779.2
255.545	782
256.018	781.1
256.49	776.8
256.962	782.2
257.435	778.6
257.907	781.8
258.379	779.3
258.852	780.7
259.324	777.9
259.796	777.1
260.269	774.7
260.741	775.5
261.213	781.5
261.685	778.1
262.157	778.9
262.629	781.1
263.101	782.4
263.574	777
264.046	780.5
264.518	780.5
264.99	780.2
265.461	777.1
265.933	781.2
266.405	779.8
266.877	779.4
267.349	785.8
267.821	780.8
268.293	775
268.764	780.1
269.236	773.6
269.708	778
270.18	782.1
270.651	781.3
271.123	779.2
271.594	775.7
272.066	782.3
272.538	774
273.009	773.9
273.481	773.1
273.952	779.1
274.423	781.3
274.895	776.2
275.366	779.4
275.838	775.5
276.309	775.9
276.78	782.6
277.252	781.1
277.723	783.3
278.194	777.9
278.665	784.6
279.136	778.8
279.608	778.5
280.079	775.1
280.55	783.4
281.021	775.8
281.492	778.6
281.963	778.2
282.434	778.6
282.905	776.8
283.376	778.3
283.847	778.1
284.318	784.1
284.789	780.4
285.259	776
285.73	773.2
286.201	774.5
286.672	782.2
287.143	780.9
287.613	780.3
288.084	776.1
288.555	778.8
289.025	778.9
289.496	774.2
289.966	780
290.437	777.6
290.907	777.8
291.378	780.9
291.848	777.8
292.319	782.3
292.789	775.6
293.26	778.5
293.73	777.4
294.2	781.4
294.671	779.7
295.141	783.5
295.611	779.6
296.081	781.6
296.552	778.2
297.022	778
297.492	776.7
297.962	774.7
298.432	778.5
298.902	776.5
299.372	777.1
299.842	778.3
300.312	777.3
300.782	776.5
301.252	780.8
301.722	777.9
302.192	779
302.662	779.5
303.132	780
303.602	779.6
304.071	779.5
304.541	779.8
305.011	779.2
305.481	775.6
305.95	777
306.42	781.4
306.889	781.5
307.359	780
307.829	782.9
308.298	780.5
308.768	781
309.237	778.8
309.707	781.7
310.176	772.4
310.645	772.7
311.115	780.2
311.584	784.3
312.054	779.6
312.523	781.4
312.992	775.6
313.461	777.2
313.931	777.2
314.4	777.4
314.869	780
315.338	784.1
315.807	777.7
316.276	780.8
316.745	777.7
317.214	779.5
317.683	780
318.152	779.4
318.621	778.1
319.09	780.5
319.559	782.6
320.028	781.3
320.497	779.1
320.966	779.3
321.435	782.1
321.903	779.8
322.372	776.2
322.841	779.6
323.31	778.5
323.778	777.9
324.247	778.5
324.715	783
325.184	785.2
325.653	776
326.121	782.6
326.59	780.6
327.058	776.8
327.527	775.6
327.995	777
328.463	774.7
328.932	784.4
329.4	778.2
329.868	781
330.337	778.6
330.805	780.5
331.273	779.9
331.741	779
332.21	781.6
332.678	783.3
333.146	782.2
333.614	780.3
334.082	782.7
334.55	776.7
335.018	777.8
335.486	784.5
335.954	781.6
336.422	777.6
336.89	780.6
337.358	779.7
337.826	782.1
338.294	781.7
338.762	776.7
339.229	780
339.697	782.7
340.165	781.2
340.633	778.6
341.1	779.1
341.568	780.7
342.035	779.9
342.503	782.1
342.971	779.3
343.438	779.9
343.906	778
344.373	778.1
344.841	780.6
345.308	780.2
345.776	780.5
346.243	779.3
346.71	777.2
347.178	780.5
347.645	779.3
348.112	780.6
348.58	779.5
349.047	782.2
349.514	776.3
349.981	777.8
350.448	784.4
350.915	773.9
351.383	778.6
351.85	778.6
352.317	782.3
352.784	783.8
353.251	780.5
353.718	782.4
354.185	784.1
354.651	778.1
355.118	780.2
355.585	778.5
356.052	778.1
356.519	779.6
356.986	782.9
357.452	783.9
357.919	777.3
358.386	782.1
358.853	779.9
359.319	779.1
359.786	781
360.252	783.1
360.719	781.2
361.185	784.9
361.652	780.3
362.118	778.7
362.585	782.3
363.051	778.1
363.518	779
363.984	782.5
364.451	778.6
364.917	782.5
365.383	787.7
365.849	785
366.316	781
366.782	782.5
367.248	784.2
367.714	782.3
368.18	780.5
368.647	782.4
369.113	781.4
369.579	778.4
370.045	778.4
370.511	783.5
370.977	777.9
371.443	781
371.909	777.3
372.374	779.9
372.84	776.2
373.306	781.6
373.772	777.7
374.238	776.1
374.704	779.5
375.169	777.5
375.635	780.5
376.101	784.7
376.566	779.2
377.032	782.6
377.498	777.7
377.963	778.9
378.429	778
378.894	778.1
379.36	779.6
379.825	776.3
380.291	776.7
380.756	779.6
381.222	777.8
381.687	782.8
382.152	778
382.618	780.1
383.083	782.4
383.548	780.1
384.013	779
384.479	780.4
384.944	784.2
385.409	773.1
385.874	776.7
386.339	777.7
386.804	779.4
387.269	774.4
387.734	776.3
388.199	779.7
388.664	783.1
389.129	780.3
389.594	777
390.059	778.9
390.524	780.9
390.989	778.3
391.453	778.8
391.918	779.5
392.383	779.4
392.848	777.4
393.312	780
393.777	780.2
394.242	782.4
394.706	777.2
395.171	781
395.635	781
396.1	778.1
396.565	782
397.029	783.7
397.493	782.2
397.958	781.5
