节点UV_HRD08281_00013.txt的数据
Date: Wed Jan 15 10:35:23 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	778.8
186.758	778.8
187.234	778.8
187.71	776.7
188.187	782.6
188.663	778.9
189.139	781.1
189.615	780.5
190.091	780.6
190.567	778.1
191.043	781.6
191.519	779.5
191.995	779.2
192.471	781.1
192.947	780.3
193.423	777.8
193.899	782.7
194.375	780.9
194.851	780.5
195.327	775.1
195.803	782.7
196.278	785.4
196.754	778.9
197.23	783.4
197.706	781
198.181	784.7
198.657	782.1
199.133	778.2
199.608	782.3
200.084	784.2
200.559	777.4
201.035	778.2
201.51	781.4
201.986	777.1
202.461	780.2
202.937	777.1
203.412	780.7
203.887	784.4
204.363	776
204.838	782.4
205.313	781.2
205.789	781.2
206.264	780.6
206.739	778.1
207.214	780
207.689	780.1
208.165	778.8
208.64	781
209.115	779.1
209.59	774.5
210.065	777.8
210.54	778.1
211.015	778.5
211.49	777.3
211.965	775.1
212.44	782
212.914	778.1
213.389	774.4
213.864	775.5
214.339	783.4
214.814	780.5
215.288	780.7
215.763	778.6
216.238	780.3
216.712	779.7
217.187	778.4
217.662	772.2
218.136	776.8
218.611	778.9
219.085	779
219.56	778.6
220.034	776.4
220.509	774.5
220.983	772.7
221.458	780.2
221.932	783.4
222.406	775
222.881	781.5
223.355	774.3
223.829	780.8
224.303	782
224.778	776.9
225.252	777.5
225.726	781.2
226.2	778.9
226.674	779.9
227.148	782
227.622	779.9
228.096	780.9
228.57	775.5
229.044	779.4
229.518	780.8
229.992	780.1
230.466	784.1
230.94	781.3
231.414	781.4
231.888	781.4
232.361	773.5
232.835	783.9
233.309	779.7
233.783	779
234.256	783.8
234.73	779.4
235.204	778.9
235.677	776.6
236.151	776
236.624	775.9
237.098	783.1
237.571	775.5
238.045	781.8
238.518	781.3
238.992	776.5
239.465	777.3
239.939	778.2
240.412	782.9
240.885	778.9
241.359	773.2
241.832	782.8
242.305	778
242.778	781.3
243.251	778.9
243.725	779.2
244.198	784
244.671	778.1
245.144	774.4
245.617	778.5
246.09	775.8
246.563	781
247.036	779.2
247.509	780.8
247.982	779.9
248.455	782.2
248.928	778
249.4	779.1
249.873	781.6
250.346	775
250.819	781.2
251.292	779.8
251.764	780.3
252.237	783.8
252.71	781.2
253.182	779.9
253.655	777.8
254.127	781.2
254.6	781.1
255.073	783.3
255.545	775
256.018	778.6
256.49	777.1
256.962	777.2
257.435	779.1
257.907	777.5
258.379	781.2
258.852	779
259.324	778
259.796	781.2
260.269	778.8
260.741	781.1
261.213	784.3
261.685	777.4
262.157	784.6
262.629	778.2
263.101	785.1
263.574	775.5
264.046	780.6
264.518	779.1
264.99	784.4
265.461	780.2
265.933	782.3
266.405	786.3
266.877	777.1
267.349	779
267.821	779.3
268.293	778.1
268.764	776.6
269.236	779
269.708	785.4
270.18	779.4
270.651	777.4
271.123	780.8
271.594	779.1
272.066	781.1
272.538	781.6
273.009	779.5
273.481	778.5
273.952	781.9
274.423	776.2
274.895	778.9
275.366	780.1
275.838	777.8
276.309	779.8
276.78	779.4
277.252	783.5
277.723	779.6
278.194	778.3
278.665	780.8
279.136	781.7
279.608	778.8
280.079	784.2
280.55	781.9
281.021	783.8
281.492	781.5
281.963	779.7
282.434	784.6
282.905	778.3
283.376	782.5
283.847	779.9
284.318	779.6
284.789	785.5
285.259	779
285.73	773.6
286.201	780.3
286.672	779.4
287.143	781.7
287.613	781.6
288.084	779.3
288.555	776.7
289.025	783.1
289.496	776.3
289.966	780.6
290.437	781.1
290.907	776.8
291.378	786.7
291.848	782.4
292.319	776.6
292.789	780
293.26	779.1
293.73	785.1
294.2	782
294.671	777.1
295.141	778.5
295.611	784.6
296.081	778.2
296.552	778.4
297.022	774.6
297.492	781.9
297.962	778.1
298.432	782.1
298.902	776.2
299.372	782.2
299.842	775.7
300.312	779.2
300.782	782.2
301.252	778.1
301.722	779.8
302.192	778.2
302.662	777.6
303.132	782.8
