节点UV_HRD08281_00022.txt的数据
Date: Wed Jan 15 10:39:14 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 2.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	776.9
186.758	776.9
187.234	776.9
187.71	779.9
188.187	783.3
188.663	780.6
189.139	778.4
189.615	779.9
190.091	781.1
190.567	785.1
191.043	781
191.519	777
191.995	776.5
192.471	778.3
192.947	782.4
193.423	785.9
193.899	776.6
194.375	775.6
194.851	778.3
195.327	771.6
195.803	781.4
196.278	781.3
196.754	781.7
197.23	779
197.706	782.1
198.181	782.1
198.657	781
199.133	779.6
199.608	777.5
200.084	779.6
200.559	778.4
201.035	777.9
201.51	780.4
201.986	782.4
202.461	778.6
202.937	775.4
203.412	779.9
203.887	778.5
204.363	780
204.838	781.7
205.313	779.7
205.789	777.6
206.264	774.4
206.739	778
207.214	778
207.689	777.4
208.165	779.7
208.64	777.6
209.115	775.9
209.59	779.1
210.065	777.6
210.54	775.7
211.015	777.8
211.49	779.8
211.965	776.5
212.44	774.9
212.914	776.2
213.389	780.5
213.864	779.3
214.339	780.9
214.814	780.2
215.288	777.8
215.763	776.2
216.238	778
216.712	782.6
217.187	775.9
217.662	778.2
218.136	776.9
218.611	779.5
219.085	778.8
219.56	773.1
220.034	775.1
220.509	778.6
220.983	775.2
221.458	778.3
221.932	776.8
222.406	776.8
222.881	779.5
223.355	776
223.829	775.7
224.303	779
224.778	776.8
225.252	775
225.726	777.8
226.2	775.2
226.674	775.8
227.148	775.5
227.622	777.3
228.096	778
228.57	777.7
229.044	777.9
229.518	776.6
229.992	776.5
230.466	776.9
230.94	776.4
231.414	777.9
231.888	779.2
232.361	779.4
232.835	778.4
233.309	773
233.783	779.8
234.256	780.8
234.73	781
235.204	778.9
235.677	780.8
236.151	778.9
236.624	776.9
237.098	777.2
237.571	774.4
238.045	778.4
238.518	774.9
238.992	778.7
239.465	776.6
239.939	773.4
240.412	777.9
240.885	782.4
241.359	779.3
241.832	776.4
242.305	777.3
242.778	779.9
243.251	779.9
243.725	776.3
244.198	783.1
244.671	776.1
245.144	774.4
245.617	778.4
246.09	778.7
246.563	777.8
247.036	776.3
247.509	778.8
247.982	781.9
248.455	780
248.928	778
249.4	780.1
249.873	778
250.346	779.2
250.819	780.6
251.292	777.9
251.764	780.9
252.237	781.3
252.71	775.4
253.182	780.2
253.655	778.8
254.127	775.9
254.6	780
255.073	779.9
255.545	782.6
256.018	778.4
256.49	778.3
256.962	778.8
257.435	776.5
257.907	781.4
258.379	777.4
258.852	778
259.324	778.7
259.796	781.8
260.269	777.1
260.741	779.7
261.213	779.5
261.685	775.7
262.157	776.8
262.629	780.3
263.101	781.7
263.574	778.4
264.046	775.7
264.518	781.1
264.99	779.2
265.461	778.4
265.933	783.9
266.405	773
266.877	780.7
267.349	781.2
267.821	777.1
268.293	779.8
268.764	772.6
269.236	776.5
269.708	780.6
270.18	777.8
270.651	782.7
271.123	780.3
271.594	772.8
272.066	783.1
272.538	783.2
273.009	779.1
273.481	783.1
273.952	779.9
274.423	778.3
274.895	782.3
275.366	774.8
275.838	779.2
276.309	780.5
276.78	776.7
277.252	778.5
277.723	780.3
278.194	776.8
278.665	782
279.136	780.8
279.608	777.4
280.079	776.7
280.55	779.9
281.021	778.6
281.492	781.5
281.963	780.5
282.434	778.6
282.905	781.5
283.376	783.7
283.847	775.7
284.318	777.3
284.789	778.8
285.259	777.6
285.73	774.4
286.201	778.9
286.672	779.5
287.143	778
287.613	774.3
288.084	780.3
288.555	782
289.025	786.6
289.496	782.5
289.966	785
290.437	781.7
290.907	780.1
291.378	782.5
291.848	782
292.319	777.2
292.789	777.9
293.26	780.1
293.73	781
294.2	780.8
294.671	774.8
295.141	782.2
295.611	776.3
296.081	776.5
296.552	779.6
297.022	780.4
297.492	778.8
297.962	780.8
298.432	775.9
298.902	780.4
299.372	779.8
299.842	777.2
300.312	778.6
300.782	777.7
301.252	780
301.722	780.5
302.192	782.5
302.662	780.8
303.132	777.4
303.602	781
304.071	779.1
304.541	779.4
305.011	781.3
305.481	779.8
305.95	778.6
306.42	778.3
306.889	782
307.359	776.1
307.829	776.2
308.298	778.5
308.768	783.4
309.237	779
309.707	774.8
310.176	783.1
310.645	782.5
311.115	779.4
311.584	780.7
312.054	780.7
312.523	782.2
312.992	774.2
313.461	781.6
313.931	783.8
314.4	782.8
314.869	776.8
315.338	782
315.807	777.4
316.276	776
316.745	781.8
317.214	776.3
317.683	781.1
318.152	779.5
318.621	782.7
319.09	780.4
319.559	782
320.028	778.4
320.497	777.9
320.966	780.4
321.435	782.1
321.903	779.4
322.372	776.5
322.841	778.3
323.31	778.4
323.778	784.8
324.247	782
324.715	778.5
325.184	776.5
325.653	782
326.121	776.9
326.59	788.2
327.058	781.7
327.527	780.4
327.995	780.7
328.463	783.6
328.932	784.3
329.4	780.3
329.868	782.2
330.337	785.2
330.805	778.6
331.273	778.3
331.741	776.4
332.21	781.4
332.678	781.1
333.146	780.6
333.614	781.4
334.082	777.3
334.55	778.6
335.018	775.7
335.486	779.1
335.954	779.4
336.422	781.4
336.89	784.4
337.358	776.4
337.826	779.9
338.294	780
338.762	779.4
339.229	779.2
339.697	783.6
340.165	779.2
340.633	784.7
341.1	781.1
341.568	782.1
342.035	781.4
342.503	781.3
342.971	785.4
343.438	782.4
343.906	783.2
344.373	782.3
344.841	778.1
345.308	782.6
345.776	783.3
346.243	779.7
346.71	780.2
347.178	782.5
347.645	776.5
348.112	783.7
348.58	779.3
349.047	779.3
349.514	783
349.981	781
350.448	782.7
350.915	778.2
351.383	777.8
351.85	777
352.317	783.4
352.784	781.4
353.251	778.8
353.718	784.2
354.185	784.9
354.651	784
355.118	779.2
355.585	783.2
356.052	781.8
356.519	780
356.986	783.6
357.452	782.7
357.919	785.3
358.386	781.8
358.853	779.9
359.319	783
359.786	780.6
360.252	781.7
360.719	785.2
361.185	780.8
361.652	782.6
362.118	782
362.585	780.4
363.051	784.4
363.518	779.7
363.984	784.2
364.451	780.6
364.917	781.5
365.383	778.1
365.849	779.1
366.316	782.8
366.782	781.4
367.248	782.6
367.714	783.3
368.18	780.7
368.647	779.6
369.113	783.5
369.579	780.4
370.045	782.5
370.511	780.6
370.977	785
371.443	776.5
371.909	785.6
372.374	781.5
372.84	784.3
373.306	782.1
373.772	784.1
374.238	784.8
374.704	778.7
375.169	781.7
375.635	781.7
376.101	780.5
376.566	780.5
377.032	777.3
377.498	780.9
377.963	785.8
378.429	779.7
378.894	782
379.36	783.2
379.825	781.2
380.291	781.3
380.756	780.8
381.222	784.8
381.687	783.8
382.152	780.6
382.618	781.1
383.083	780.1
383.548	779
384.013	779.1
384.479	780.4
384.944	784.2
385.409	777.3
385.874	785
386.339	782
386.804	779.6
387.269	776.3
387.734	779.2
388.199	781.4
388.664	782.4
389.129	786.8
389.594	782.2
390.059	784
390.524	788.6
390.989	787
391.453	783.6
391.918	789.9
392.383	782.8
392.848	778.1
393.312	781.6
393.777	780
394.242	779.2
394.706	783.5
395.171	780.6
395.635	785.4
396.1	780.8
396.565	782.6
397.029	783
397.493	785.6
397.958	784.5
398.422	783.1
398.887	783
399.351	784.6
399.815	783.3
400.28	779.2
400.744	785.4
401.208	778
401.672	779.1
402.137	780.5
402.601	781.9
403.065	781.6
403.529	782.3
403.993	780.5
404.457	780.3
404.921	784.7
405.385	777.9
405.849	786.2
406.313	781.1
406.777	778.3
407.241	783.7
407.705	781.7
408.169	784.6
408.632	784.8
409.096	782.8
409.56	785.7
410.024	786.9
410.487	785.7
410.951	781.8
411.415	783.4
411.878	787
412.342	782.1
412.806	781
413.269	779.2
413.733	786.6
414.196	788.4
414.66	786.8
415.123	783.8
415.587	784.8
416.05	787
416.513	787.7
416.977	783.4
417.44	784.5
417.903	785.1
418.366	779.5
418.83	785.8
419.293	784.4
419.756	781.9
420.219	780.2
420.682	786.1
421.145	783.5
421.608	783
422.072	786.4
422.535	787.2
422.998	787.6
423.46	790.5
423.923	786.3
424.386	785.8
424.849	785.3
425.312	784.1
425.775	788.2
426.238	786
426.7	790.5
427.163	785.6
427.626	787
428.089	791.1
428.551	793.2
429.014	789.3
429.477	791.5
429.939	796.5
430.402	798.7
430.864	799.3
431.327	799.8
431.789	799.2
432.252	799.3
432.714	801.1
433.176	803
433.639	801.2
434.101	808
434.563	807.2
435.026	811
435.488	815.6
435.95	815
436.412	820.8
436.875	824.4
437.337	837.5
437.799	846.6
438.261	855.5
438.723	872.3
439.185	893.5
439.647	915.8
440.109	949.9
440.571	995.4
441.033	1053.3
441.495	1134.7
441.957	1234.7
442.419	1351.2
442.881	1513.1
443.342	1684.7
443.804	1882.4
444.266	2140.7
444.728	2440.1
445.189	2770.6
445.651	3150.6
446.113	3666.4
446.574	4215.4
447.036	4810.9
447.497	5467.4
447.959	6199.7
448.421	7051.6
448.882	7787.5
449.343	8610.7
449.805	9146.8
450.266	10096.4
450.728	10957.3
451.189	11463.8
451.65	11668.5
452.112	12366.7
452.573	12767.2
453.034	12961.3
453.495	13047
453.957	12810.3
454.418	12515.3
454.879	12030.5
455.34	11661.7
455.801	11209.1
456.262	10824.7
456.723	10301.6
457.184	9689.4
457.645	9177.2
458.106	8599.4
458.567	7978.2
459.028	7451.2
459.489	6698.8
459.95	6139.1
460.41	5560.1
460.871	5058.7
461.332	4560.8
461.793	4168
462.253	3712.7
462.714	3346.6
463.175	3031.3
463.635	2706.5
464.096	2461.5
464.556	2281.5
465.017	2079.2
465.478	1895.2
465.938	1748.8
466.398	1623.4
466.859	1500.2
467.319	1403.4
467.78	1321.9
468.24	1250.4
468.7	1180.6
469.161	1135.9
