节点UV_HRD08281_00003.txt的数据
Date: Wed Jan 15 10:26:02 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 2.000000E-1
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	782
186.758	782
187.234	782
187.71	781.9
188.187	783.6
188.663	786.2
189.139	785.9
189.615	784.8
190.091	787.2
190.567	785.1
191.043	785.3
191.519	791.5
191.995	789.3
192.471	788
192.947	786.6
193.423	783.7
193.899	789.8
194.375	790.3
194.851	790.2
195.327	787.9
195.803	791.3
196.278	826.2
196.754	788.2
197.23	785.2
197.706	786.4
198.181	794
198.657	787.1
199.133	782.5
199.608	789.3
200.084	790.5
200.559	787.7
201.035	791.9
201.51	788.8
201.986	784.1
202.461	778.3
202.937	785.2
203.412	794.3
203.887	784.6
204.363	789.1
204.838	787.9
205.313	787.6
205.789	785
206.264	779.1
206.739	786.5
207.214	789.1
207.689	782.8
208.165	787.2
208.64	790.7
209.115	778.3
209.59	781.4
210.065	782.7
210.54	788.4
211.015	782.9
211.49	783
211.965	786
212.44	790.3
212.914	778.5
213.389	780.7
213.864	783.8
214.339	786.4
214.814	780.8
215.288	780.7
215.763	785.4
216.238	786
216.712	786.2
217.187	779.5
217.662	786.9
218.136	785.4
218.611	781.8
219.085	786.6
219.56	784.7
220.034	784.2
220.509	780.9
220.983	778.3
221.458	784.5
221.932	784.9
222.406	787.7
222.881	781.4
223.355	783.7
223.829	781
224.303	782.5
224.778	780.3
225.252	784.4
225.726	784.8
226.2	785.4
226.674	787.8
227.148	790.9
227.622	781.8
228.096	780.1
228.57	781.5
229.044	790.8
229.518	785.5
229.992	799.6
230.466	1014
230.94	805.9
231.414	783.2
231.888	782.7
232.361	780
232.835	784.5
233.309	784
233.783	778.7
234.256	782.4
234.73	785.1
235.204	785.9
235.677	786.5
236.151	783.7
236.624	787.2
237.098	780.9
237.571	781
238.045	783.7
238.518	782.6
238.992	783.2
239.465	782.8
239.939	787
240.412	782.8
240.885	785.8
241.359	783.1
241.832	784.7
242.305	788.2
242.778	784.3
243.251	787.9
243.725	788.2
244.198	788.8
244.671	781.7
245.144	779.7
245.617	792.5
246.09	784.9
246.563	785.3
247.036	782.6
247.509	789
247.982	784.1
248.455	778.6
248.928	779.5
249.4	787.5
249.873	786.1
250.346	784.4
250.819	785.6
251.292	785.8
251.764	781.3
252.237	781.7
252.71	785.6
253.182	783.5
253.655	785.7
254.127	781
254.6	788.1
255.073	905
255.545	794.9
256.018	783.3
256.49	792.8
256.962	786.3
257.435	784.2
257.907	783.2
258.379	788.8
258.852	783.1
259.324	779.8
259.796	785.6
260.269	788.1
260.741	786.6
261.213	781.8
261.685	780.9
262.157	784.7
262.629	786.8
263.101	780.6
263.574	784.1
264.046	788.1
264.518	782
264.99	782.7
265.461	777.8
265.933	788.5
266.405	789.3
266.877	779.7
267.349	787.1
267.821	791.4
268.293	779.7
268.764	784.1
269.236	782.8
269.708	792.3
270.18	783.8
270.651	783.7
271.123	787.8
271.594	785.3
272.066	779.6
272.538	795.4
273.009	795.6
273.481	786.2
273.952	776.5
274.423	780.7
274.895	791
275.366	794.3
275.838	784
276.309	786.3
276.78	783
277.252	787.3
277.723	785.6
278.194	786.9
278.665	787.7
279.136	784.6
279.608	780.6
280.079	781.6
280.55	788.7
281.021	780.7
281.492	783.5
281.963	783.1
282.434	790.8
282.905	782.6
283.376	784.3
283.847	782.9
284.318	787.4
284.789	783.8
285.259	782.5
285.73	782
286.201	788.4
286.672	788.3
287.143	783.6
287.613	783.9
288.084	791.5
288.555	783.8
289.025	784.4
289.496	788.7
289.966	782.3
290.437	785.2
290.907	787.8
291.378	793.8
291.848	783.7
292.319	786.7
292.789	780.5
293.26	785.7
293.73	788.3
294.2	781.5
294.671	778.2
295.141	789.3
295.611	787.3
296.081	783.6
296.552	791.2
297.022	787.3
297.492	788.7
297.962	787.1
298.432	780.9
298.902	788.7
299.372	783.8
299.842	788.2
300.312	788.5
300.782	793.2
301.252	783.6
301.722	788.3
302.192	792.9
302.662	790
303.132	789.3
303.602	783.5
304.071	789.6
304.541	785.2
305.011	777.6
305.481	782.1
305.95	787.6
306.42	784
306.889	786.9
307.359	784.7
307.829	789.1
308.298	789
308.768	788.5
309.237	786.5
309.707	788
310.176	787.2
310.645	782.7
311.115	782.1
311.584	785.9
312.054	788.9
312.523	784.2
312.992	783.9
313.461	784.7
313.931	786.9
314.4	785.2
314.869	783.7
315.338	787
315.807	786.8
316.276	781.2
316.745	788
317.214	791.6
317.683	783.1
318.152	785.9
318.621	784
319.09	787.6
319.559	783.2
320.028	779.1
320.497	787.8
320.966	786.7
321.435	779.7
321.903	783.3
