节点UV_HRD08281_00002.txt的数据
Date: Wed Jan 15 10:24:21 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.000000E-1
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	782.3
186.758	782.3
187.234	782.3
187.71	783.9
188.187	782
188.663	781
189.139	782.9
189.615	788.9
190.091	783.7
190.567	783.4
191.043	782.4
191.519	786.7
191.995	779.8
192.471	785.3
192.947	788.9
193.423	782
193.899	784.2
194.375	782.3
194.851	787.9
195.327	784.6
195.803	778.1
196.278	805.5
196.754	787.9
197.23	781.6
197.706	786
198.181	789
198.657	790.3
199.133	781.8
199.608	780.9
200.084	783.7
200.559	783.3
201.035	783.1
201.51	784
201.986	782.9
202.461	785.7
202.937	781
203.412	783.9
203.887	781.8
204.363	784
204.838	781.6
205.313	780.3
205.789	783.1
206.264	781.4
206.739	783.4
207.214	774.3
207.689	786.1
208.165	784.6
208.64	785.5
209.115	781.7
209.59	784.6
210.065	785.9
210.54	784.3
211.015	776
211.49	787
211.965	779.8
212.44	776.5
212.914	785.1
213.389	783.8
213.864	785.7
214.339	784.8
214.814	780.4
215.288	780.9
215.763	782.9
216.238	777.1
216.712	780.8
217.187	785.2
217.662	784.6
218.136	786.6
218.611	781.3
219.085	782.7
219.56	778.9
220.034	777.5
220.509	785.2
220.983	781.2
221.458	778
221.932	785.1
222.406	780.4
222.881	786.8
223.355	780.1
223.829	777.8
224.303	783.8
224.778	784.5
225.252	777.5
225.726	778.7
226.2	781.4
226.674	784.2
227.148	787
227.622	782.5
228.096	785.7
228.57	785.5
229.044	782.8
229.518	784.2
229.992	794.2
230.466	886.5
230.94	790.5
231.414	783.3
231.888	787
232.361	781.5
232.835	781.7
233.309	783.5
233.783	785.7
234.256	782
234.73	783.9
235.204	773.9
235.677	790.6
236.151	780.5
236.624	781.2
237.098	789.2
237.571	785.6
238.045	781.8
238.518	783.6
238.992	780.2
239.465	785.4
239.939	780.5
240.412	780.3
240.885	781.1
241.359	786.1
241.832	779.9
242.305	780.5
242.778	779.6
243.251	786.2
243.725	782.3
244.198	782.4
244.671	786.7
245.144	786
245.617	781
246.09	780.9
246.563	789.1
247.036	787.6
247.509	782.2
247.982	783.2
248.455	784.5
248.928	783.1
249.4	779
249.873	782.9
250.346	783.7
250.819	783.9
251.292	784.9
251.764	783.3
252.237	785.6
252.71	784.9
253.182	785.1
253.655	784.7
254.127	782.4
254.6	782.8
255.073	838.3
255.545	788.8
256.018	787.5
256.49	782
256.962	783.3
257.435	785.3
257.907	783.1
258.379	780.3
258.852	785
259.324	785.3
259.796	787.1
260.269	783
260.741	778.6
261.213	785.5
261.685	784
262.157	781
262.629	781.7
263.101	786.2
263.574	785.7
264.046	783.3
264.518	779.2
264.99	784.5
265.461	790.4
265.933	780.3
266.405	787.5
266.877	787.6
267.349	786.2
267.821	786.4
268.293	781.5
268.764	788.6
269.236	780.2
269.708	782.8
270.18	784.9
270.651	782.8
271.123	786.3
271.594	779.6
272.066	783.3
272.538	792.1
273.009	787.7
273.481	780.4
273.952	784.1
274.423	786.3
274.895	786.9
275.366	787.7
275.838	782.9
276.309	790.1
276.78	776.9
277.252	779.7
277.723	786.3
278.194	791.5
278.665	785.5
279.136	783.4
279.608	784
280.079	784.1
280.55	781.5
281.021	780.4
281.492	786.5
281.963	783.9
282.434	778.5
282.905	785
283.376	783
283.847	782.3
284.318	783
284.789	783
285.259	788.2
285.73	785.1
286.201	781.9
286.672	789.1
287.143	783.1
287.613	781
288.084	779.6
288.555	783.1
289.025	785.1
289.496	784.4
289.966	775.4
290.437	782.9
290.907	787.9
291.378	784.3
291.848	782.6
292.319	776.1
292.789	786.8
293.26	782.9
293.73	782
294.2	785.6
294.671	785.4
295.141	782.4
295.611	786.7
