节点UV_HRD08281_00018.txt的数据
Date: Wed Jan 15 10:36:48 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	783.9
186.758	783.9
187.234	783.9
187.71	779.7
188.187	779
188.663	776.8
189.139	775.3
189.615	779.8
190.091	778.9
190.567	780.4
191.043	780.8
191.519	778.5
191.995	779.3
192.471	782.9
192.947	780.5
193.423	780.5
193.899	776.9
194.375	780
194.851	783
195.327	779.9
195.803	777.3
196.278	780.9
196.754	778.3
197.23	777.4
197.706	779.1
198.181	779
198.657	784.7
199.133	779.3
199.608	777.7
200.084	779.4
200.559	779.9
201.035	781.7
201.51	775
201.986	776.7
202.461	781.2
202.937	773.7
203.412	777.9
203.887	779.1
204.363	776.3
204.838	777.8
205.313	778.6
205.789	771.9
206.264	779.5
206.739	777.9
207.214	776.8
207.689	781.2
208.165	780
208.64	776.3
209.115	778.6
209.59	778.5
210.065	784.4
210.54	778.6
211.015	777.8
211.49	787.4
211.965	778.5
212.44	780.6
212.914	779.2
213.389	782.5
213.864	776.2
214.339	775.4
214.814	778.7
215.288	784.6
215.763	772.2
216.238	777.3
216.712	777
217.187	780.6
217.662	783.7
218.136	777.3
218.611	776.8
219.085	783.4
219.56	774.6
220.034	777.5
220.509	772.8
220.983	779.3
221.458	782.4
221.932	771.2
222.406	782.4
222.881	784.2
223.355	774.5
223.829	775.8
224.303	780.8
224.778	774.7
225.252	779.9
225.726	777.4
226.2	775.3
226.674	782.8
227.148	776.4
227.622	779.1
228.096	781.1
228.57	778.1
229.044	775.6
229.518	773.7
229.992	775.4
230.466	783.7
230.94	775.8
231.414	782.6
231.888	783.4
232.361	776.4
232.835	780.1
233.309	780.9
233.783	775.4
234.256	777
234.73	779.7
235.204	775.5
235.677	789.5
236.151	774.5
236.624	777.5
237.098	780.5
237.571	773.9
238.045	779.5
238.518	771.3
238.992	774.5
239.465	779.9
239.939	777
240.412	772.9
240.885	782.1
241.359	779.4
241.832	783.8
242.305	783.5
242.778	779.1
243.251	782.9
243.725	778.2
244.198	776.7
244.671	779.1
245.144	780
245.617	779.3
246.09	777.9
246.563	777.2
247.036	784.2
247.509	777.8
247.982	779.8
248.455	784
248.928	783.6
249.4	776
249.873	779.9
250.346	779.8
250.819	777.9
251.292	778
251.764	774.5
252.237	784.2
252.71	781.7
253.182	777.1
253.655	782.1
254.127	781.3
254.6	781.7
255.073	778.4
255.545	782.8
256.018	782.9
256.49	773.5
256.962	777.8
257.435	781.3
257.907	779.5
258.379	783.6
258.852	781.8
259.324	783.4
259.796	782
260.269	776.3
260.741	774.6
261.213	784.1
261.685	777.7
262.157	778.9
262.629	775
263.101	778.7
263.574	779.9
264.046	781.7
264.518	775.2
264.99	778.1
265.461	774.3
265.933	778.1
266.405	778.6
266.877	781.5
267.349	785.4
267.821	779.7
268.293	780.7
268.764	787.7
269.236	775.5
269.708	776.9
270.18	780.2
270.651	776.1
271.123	777.8
271.594	776.4
272.066	779.4
272.538	784.1
273.009	776
273.481	778.7
273.952	785.2
274.423	781.8
274.895	780.4
275.366	780.1
275.838	781.7
276.309	782.5
276.78	777.8
277.252	775.1
277.723	786
278.194	781.2
278.665	775.9
279.136	776.6
279.608	778.3
280.079	781.1
280.55	776
281.021	776.9
281.492	783.1
281.963	778.7
282.434	781.4
282.905	781.1
283.376	776
283.847	785.3
284.318	783.3
284.789	780.2
285.259	784.9
285.73	783.1
286.201	782.7
286.672	779
287.143	782.7
287.613	780
288.084	776.8
288.555	779.3
289.025	781
289.496	776
289.966	777.9
290.437	782.7
290.907	778.4
291.378	782.4
291.848	777.4
292.319	777
292.789	781.9
293.26	777.6
293.73	778.9
294.2	786
294.671	776.6
295.141	777
295.611	776.4
296.081	777.4
296.552	781.7
297.022	781.1
297.492	781.7
297.962	788.5
298.432	782.3
298.902	780.3
299.372	779.6
299.842	777
300.312	781.1
300.782	778.6
301.252	779.5
301.722	785.6
302.192	783.2
302.662	780.4
303.132	778.1
303.602	774.2
304.071	782
304.541	779.2
305.011	777.5
305.481	785
305.95	779.7
306.42	781.2
306.889	786.9
307.359	781.2
307.829	773.9
308.298	774.2
