节点UV_HRD08281_00026.txt的数据
Date: Wed Jan 15 10:40:19 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	778.5
186.758	778.5
187.234	778.5
187.71	782.4
188.187	783.1
188.663	778.3
189.139	782.4
189.615	781.9
190.091	783.7
190.567	779.5
191.043	776.4
191.519	782
191.995	779.7
192.471	780.8
192.947	777
193.423	773
193.899	782.7
194.375	783.4
194.851	778.7
195.327	782.4
195.803	783.6
196.278	782.3
196.754	781.2
197.23	778.6
197.706	781.4
198.181	779.7
198.657	782.2
199.133	782.5
199.608	775.6
200.084	775.6
200.559	777.3
201.035	776.8
201.51	782.7
201.986	776.2
202.461	779.3
202.937	779.4
203.412	780.3
203.887	780
204.363	782.4
204.838	775
205.313	778.1
205.789	779.7
206.264	778.5
206.739	781.9
207.214	777.5
207.689	775.3
208.165	778.1
208.64	776.5
209.115	777
209.59	780.1
210.065	775.3
210.54	775.8
211.015	778.6
211.49	774.7
211.965	777.6
212.44	780.6
212.914	778.7
213.389	774.8
213.864	773.6
214.339	774.6
214.814	774.8
215.288	770.8
215.763	778.6
216.238	779.5
216.712	776.7
217.187	779
217.662	780.7
218.136	776.7
218.611	780.1
219.085	771.3
219.56	779.8
220.034	780.4
220.509	776.8
220.983	775.2
221.458	776.3
221.932	780
222.406	778.3
222.881	782.5
223.355	778.8
223.829	775.6
224.303	778.5
224.778	780
225.252	781.2
225.726	780.7
226.2	776.7
226.674	773.2
227.148	780.9
227.622	777.4
228.096	774.5
228.57	782.9
229.044	776.3
229.518	776.9
229.992	777.1
230.466	789
230.94	779
231.414	775.8
231.888	778.8
232.361	779.3
232.835	783.7
233.309	778.8
233.783	776.3
234.256	777.8
234.73	781
235.204	783.4
235.677	781.1
236.151	777
236.624	779.1
237.098	777.6
237.571	782.5
238.045	781.5
238.518	778.7
238.992	782.9
239.465	781.6
239.939	776
240.412	777.5
240.885	774.4
241.359	778.2
241.832	778.5
242.305	779.6
242.778	775.9
243.251	778.3
243.725	777.8
244.198	779
244.671	775.4
245.144	782.2
245.617	784.1
246.09	771.7
246.563	777.6
247.036	778.1
247.509	778.7
247.982	781.1
248.455	776.7
248.928	783.2
249.4	778.1
249.873	768.5
250.346	777.9
250.819	784.6
251.292	782
251.764	775.2
252.237	780.9
252.71	780.5
253.182	781.8
253.655	777.6
254.127	780.3
254.6	778.5
255.073	784.2
255.545	779.9
256.018	777.9
256.49	781.1
256.962	781.9
257.435	774
257.907	775.6
258.379	774.7
258.852	782.2
259.324	781.1
259.796	776.7
260.269	780.6
260.741	777.6
261.213	776.1
261.685	780.5
262.157	782.1
262.629	781.9
263.101	780.4
263.574	779.3
264.046	779.1
264.518	774.1
264.99	776.6
265.461	776.4
265.933	779.3
266.405	774.9
266.877	779.7
267.349	775.9
267.821	781.9
268.293	777.6
268.764	774.2
269.236	781.4
269.708	783.6
270.18	779.8
270.651	784.1
271.123	777.6
271.594	780.2
272.066	783.8
272.538	778.3
273.009	777.4
273.481	777.5
273.952	772.2
274.423	777.8
274.895	781.1
275.366	775
275.838	774.5
276.309	773
276.78	777.2
277.252	783.2
277.723	776.8
278.194	778.2
278.665	780.8
279.136	779.6
279.608	775.3
280.079	779.2
280.55	778.2
281.021	779.2
281.492	778.8
281.963	779.8
282.434	777.8
282.905	779.1
283.376	782.6
283.847	778.6
284.318	778.9
284.789	778.1
285.259	777.9
285.73	781.2
286.201	782.3
286.672	772.4
287.143	778.4
287.613	774.5
288.084	781.8
288.555	780.4
289.025	778.5
289.496	780.2
289.966	781.4
290.437	783.6
290.907	777.2
291.378	784.3
291.848	777.1
292.319	777.5
292.789	777
293.26	786.4
293.73	781.4
294.2	778.2
294.671	778.9
295.141	776.1
295.611	775.8
296.081	777.4
296.552	784.9
297.022	783.9
297.492	785
297.962	782.6
298.432	778.1
298.902	778.1
299.372	779.5
299.842	780.4
300.312	780.1
300.782	783.9
301.252	783.3
301.722	775.5
302.192	779.9
302.662	776.4
303.132	778.2
303.602	780.2
304.071	779.5
304.541	782.2
305.011	781
305.481	776.7
305.95	780.6
306.42	780.4
306.889	776
307.359	778.2
307.829	778.2
308.298	779.5
308.768	779.8
309.237	778.4
309.707	782.6
310.176	779.3
310.645	775.3
311.115	780.1
311.584	784.6
312.054	786.6
312.523	779.3
312.992	779.9
313.461	780.9
313.931	776.7
314.4	778.7
314.869	783
315.338	777.8
315.807	775.2
316.276	783.1
316.745	777.7
317.214	786.4
317.683	781.8
318.152	776.7
318.621	780.4
319.09	781.9
319.559	776.5
320.028	778.1
320.497	780.1
320.966	777.3
321.435	772.8
321.903	777
322.372	781.7
322.841	784.3
323.31	777.4
323.778	784.3
324.247	780.5
324.715	777.5
325.184	781.2
325.653	779.2
326.121	781.9
326.59	778.5
327.058	777.4
327.527	783.8
327.995	782.3
328.463	776.7
328.932	782
329.4	777.6
329.868	780.3
330.337	779
330.805	773.6
331.273	780.4
331.741	779.4
332.21	781.1
332.678	782
333.146	780
333.614	781.9
334.082	781.4
334.55	773.3
335.018	779.6
335.486	782.2
335.954	777.2
336.422	788.7
336.89	780.5
337.358	780.5
337.826	780
338.294	779.2
338.762	781.9
339.229	776.7
339.697	782.1
340.165	780.7
340.633	779
341.1	782.6
341.568	779.8
342.035	774.2
342.503	778.4
342.971	784.6
343.438	778.1
343.906	778
344.373	780.6
344.841	781.4
345.308	779.6
345.776	782
346.243	779.4
346.71	781.2
347.178	780.2
347.645	781
348.112	780.7
348.58	778.3
349.047	783.1
349.514	778.8
349.981	780.9
350.448	781.5
350.915	782.4
351.383	783.4
351.85	779.9
352.317	782.6
352.784	781.2
353.251	778
353.718	779
354.185	785.7
354.651	777.5
355.118	781.2
355.585	780.5
356.052	776.2
356.519	781.1
356.986	780.6
357.452	782.3
357.919	784
358.386	781.1
358.853	782.9
359.319	780.6
359.786	776.7
360.252	783.1
360.719	782.9
361.185	784.9
361.652	780.2
362.118	784
362.585	783.7
363.051	777.6
363.518	777.9
363.984	778.4
364.451	779.5
364.917	776.3
365.383	779.2
365.849	783.5
366.316	779.5
366.782	781.4
367.248	775.1
367.714	775.8
368.18	780.1
368.647	783.2
369.113	779.9
369.579	778.6
370.045	782.2
370.511	783.7
370.977	777.6
371.443	781.7
371.909	780.8
372.374	781.1
372.84	782.1
373.306	784.4
373.772	781
374.238	779.1
374.704	778.8
375.169	780.8
375.635	782
376.101	773.3
376.566	777.9
377.032	780.7
377.498	774.9
377.963	778.6
378.429	780.2
378.894	783.7
379.36	781.1
379.825	774.8
380.291	784.5
380.756	784.6
381.222	778.3
381.687	779.9
382.152	775.1
382.618	782.4
383.083	777.3
383.548	775
384.013	777.9
384.479	782.4
384.944	781.4
385.409	772.1
385.874	782.3
386.339	782
386.804	779.7
387.269	781.6
387.734	781.9
388.199	782.6
388.664	779.3
389.129	779.7
389.594	782.3
390.059	782.8
390.524	781
390.989	779
391.453	786
391.918	776.3
392.383	777.7
392.848	778.2
393.312	777.9
393.777	781.9
394.242	778.1
394.706	778.4
395.171	784.1
395.635	777.7
396.1	775.9
396.565	785.3
397.029	776.7
397.493	778.8
397.958	781.2
398.422	785.8
398.887	786
399.351	782.9
399.815	778.6
400.28	778.8
400.744	782
401.208	781.3
401.672	781
402.137	781.2
402.601	781.4
403.065	776.8
403.529	777.5
403.993	783.8
404.457	785.6
404.921	781.3
405.385	782.4
405.849	780
406.313	780.2
406.777	784.9
407.241	782.1
407.705	783.5
408.169	778
408.632	777.4
409.096	781.2
409.56	779.7
410.024	783
410.487	783.7
410.951	780.5
411.415	780.3
411.878	784.7
412.342	779.7
412.806	785.1
413.269	782.8
413.733	780.8
414.196	782.8
414.66	780.5
415.123	785.2
415.587	779.3
416.05	781.1
416.513	779.9
416.977	781.9
417.44	778.9
417.903	782.2
418.366	782.5
418.83	785.5
419.293	780.8
419.756	777
420.219	776.8
420.682	778.2
421.145	778.2
421.608	783.8
422.072	785.5
422.535	785
422.998	781.6
423.46	780.2
423.923	784.3
424.386	779.8
424.849	779.2
425.312	783.6
425.775	781.7
426.238	783.4
426.7	779.9
427.163	784
427.626	786.1
428.089	781.4
428.551	778.8
429.014	783.9
429.477	786
429.939	782.3
430.402	781.6
430.864	779.3
431.327	781.9
431.789	777.8
432.252	778.9
432.714	784
433.176	783.5
433.639	781.7
434.101	782.5
434.563	784
435.026	789.2
435.488	785.5
435.95	784.2
436.412	777.7
436.875	781.5
437.337	781
437.799	783.4
438.261	787.7
438.723	785.2
439.185	781.8
439.647	785.1
440.109	785.4
440.571	787.6
441.033	784.2
441.495	779.9
441.957	790.8
442.419	783.1
442.881	787.2
443.342	787.3
443.804	788.6
444.266	787.8
444.728	785.3
445.189	790
445.651	784.9
446.113	784.4
446.574	790.3
447.036	792.7
447.497	786.7
447.959	792.6
448.421	788.7
448.882	794.1
449.343	792.7
449.805	792.6
450.266	794.7
450.728	799
451.189	803
451.65	800.7
452.112	802.8
452.573	803.3
453.034	805.8
453.495	807.8
453.957	812.9
454.418	818.3
454.879	824.2
455.34	822.8
455.801	833
456.262	856.8
456.723	867.3
457.184	885.5
457.645	911.1
458.106	938.7
458.567	977.9
459.028	1021.7
459.489	1077.3
459.95	1146.6
460.41	1220.4
460.871	1320.4
461.332	1436.4
461.793	1598.2
462.253	1767.7
462.714	1980.1
463.175	2223.8
463.635	2500
464.096	2835.7
464.556	3254.7
465.017	3640.7
465.478	4015.5
465.938	4487.7
466.398	5008
466.859	5582.9
467.319	6287.1
467.78	7159.6
468.24	7639.7
468.7	8263.5
469.161	8849.8
469.621	9545
470.081	10383.6
470.541	11036.3
471.002	11914.8
471.462	12449.1
471.922	12901.4
472.382	13106.3
472.842	13526.5
473.302	13748.4
473.762	13705
474.222	13765.2
474.682	14106.5
475.142	14089.1
475.602	14191.5
476.062	14375.7
476.522	14439.9
476.982	14320.4
477.442	13684.4
477.901	12799.2
478.361	12465.5
478.821	12107.8
479.281	11274
479.74	10432.7
480.2	9993.7
480.659	9219.6
481.119	8542.7
481.579	7512.2
482.038	6065.7
482.498	4340.6
482.957	2630.1
483.417	1574.6
483.876	1105.3
484.336	942.5
484.795	887.4
485.254	862.4
485.714	844.5
486.173	845.8
486.632	844.8
487.091	843.1
487.551	839.2
488.01	838.4
488.469	842.2
488.928	836.6
489.387	827.1
489.846	833.5
490.305	835.2
490.764	831.6
491.223	829.2
491.682	826
492.141	824.2
492.6	823.5
493.059	817.8
493.518	823.8
493.977	819.5
494.436	818.4
494.895	814.5
495.353	813.6
495.812	816.4
496.271	807.3
496.729	811
497.188	811.5
497.647	814.7
498.105	804.9
498.564	804.2
499.022	801
499.481	797
499.939	795.7
500.398	798.7
500.856	795.8
501.315	795.2
501.773	788.2
502.232	792.6
502.69	789.2
503.148	788.1
503.606	786.7
504.065	782.2
504.523	780.2
504.981	786
505.439	784.8
505.897	786.5
506.356	783.9
506.814	783.1
507.272	782.6
507.73	778.2
508.188	780.9
508.646	783
509.104	778
509.562	777.6
510.02	782.3
510.477	782.7
510.935	780.7
511.393	780.3
