节点UV_HRD08281_00024.txt的数据
Date: Wed Jan 15 10:39:40 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 2.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	777.7
186.758	777.7
187.234	777.7
187.71	777.7
188.187	777.1
188.663	782.7
189.139	782.2
189.615	777.5
190.091	778.7
190.567	778.6
191.043	780.6
191.519	780.5
191.995	777.2
192.471	779.2
192.947	784.8
193.423	778.6
193.899	782.8
194.375	779.2
194.851	780.5
195.327	777
195.803	781.7
196.278	781.5
196.754	777.7
197.23	778.5
197.706	786.7
198.181	779.2
198.657	779.4
199.133	782.4
199.608	781.2
200.084	777.4
200.559	779.4
201.035	780.3
201.51	780.8
201.986	779.4
202.461	778.9
202.937	780.1
203.412	782
203.887	779.2
204.363	778.6
204.838	774.2
205.313	780.8
205.789	774.1
206.264	774.8
206.739	774.1
207.214	777.1
207.689	776.1
208.165	778
208.64	780.4
209.115	778.2
209.59	776.8
210.065	777
210.54	785.8
211.015	775.4
211.49	774.3
211.965	776.7
212.44	777.8
212.914	780.3
213.389	777.3
213.864	775.4
214.339	782.2
214.814	777.7
215.288	778.9
215.763	780.7
216.238	778
216.712	776.4
217.187	778.9
217.662	782.6
218.136	782
218.611	773.1
219.085	775.1
219.56	776
220.034	777.3
220.509	781
220.983	781
221.458	776.4
221.932	777.8
222.406	777.2
222.881	772.4
223.355	778.3
223.829	780.7
224.303	784
224.778	777.4
225.252	779.6
225.726	779
226.2	778.8
226.674	777.8
227.148	778.6
227.622	778.2
228.096	776.9
228.57	776.2
229.044	777.7
229.518	778.1
229.992	777.5
230.466	779.3
230.94	786.3
231.414	782.6
231.888	778.1
232.361	780.5
232.835	774.1
233.309	779.5
233.783	776.7
234.256	776.3
234.73	782.5
235.204	782.7
235.677	779.3
236.151	777.7
236.624	777.2
237.098	778.3
237.571	782.2
238.045	779.4
238.518	783.8
238.992	781.8
239.465	776.2
239.939	775.5
240.412	783.5
240.885	776.8
241.359	777.6
241.832	779.7
242.305	775.2
242.778	775.9
243.251	776.3
243.725	778.8
244.198	785.6
244.671	774
245.144	779.9
245.617	778.1
246.09	777.2
246.563	778.7
247.036	781.8
247.509	777.9
247.982	781
248.455	779.1
248.928	780.9
249.4	783
249.873	780.7
250.346	776.5
250.819	783.3
251.292	782.6
251.764	777.8
252.237	784.6
252.71	782.1
253.182	779.7
253.655	777.4
254.127	779
254.6	777.8
255.073	785
255.545	778.2
256.018	769.9
256.49	779.9
256.962	777.3
257.435	777
257.907	778.7
258.379	783.9
258.852	780.5
259.324	780.1
259.796	775.6
260.269	777.2
260.741	779.6
261.213	782
261.685	781.1
262.157	779.8
262.629	780
263.101	782.5
263.574	778.3
264.046	779.8
264.518	782
264.99	778.3
265.461	776.7
265.933	780.7
