节点UV_HRD08281_00023.txt的数据
Date: Wed Jan 15 10:39:24 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 2.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	779.5
186.758	779.5
187.234	779.5
187.71	778.4
188.187	781.5
188.663	780.2
189.139	777.3
189.615	781.6
190.091	780.7
190.567	781.9
191.043	781.4
191.519	776.1
191.995	780.8
192.471	783.1
192.947	779.8
193.423	781.7
193.899	782.8
194.375	777.2
194.851	780.9
195.327	777
195.803	783.1
196.278	779.2
196.754	774.7
197.23	778.2
197.706	776.7
198.181	779.4
198.657	779.2
199.133	780.5
199.608	781.9
200.084	780.9
200.559	785.5
201.035	780.8
201.51	779.1
201.986	776
202.461	771.3
202.937	781.2
203.412	779.7
203.887	777.6
204.363	779
204.838	779.8
205.313	779.3
205.789	776.2
206.264	778.8
206.739	781
207.214	780.9
207.689	779.1
208.165	778.7
208.64	778
209.115	779.7
209.59	777.9
210.065	780.6
210.54	778.9
211.015	777.7
211.49	777.4
211.965	781
212.44	780.7
212.914	779.8
213.389	767.7
213.864	778.6
214.339	779.1
214.814	776.6
215.288	776.2
215.763	779.6
216.238	781.4
216.712	778.2
217.187	777.2
217.662	781.2
218.136	779.2
218.611	775.7
219.085	776.2
219.56	778.3
220.034	780
220.509	778.9
220.983	773.5
221.458	784.2
221.932	776.2
222.406	776.4
222.881	777.1
223.355	773.8
223.829	780.1
224.303	782.7
224.778	774.6
225.252	775.5
225.726	774.2
226.2	777.2
226.674	782.6
227.148	779.1
227.622	782.3
228.096	780.2
228.57	777.5
229.044	778.7
229.518	776.3
229.992	771.5
230.466	778.8
230.94	775.6
231.414	780.4
231.888	774.5
232.361	780.3
232.835	781.1
233.309	782.2
233.783	774.3
234.256	781.3
234.73	779.5
235.204	778.8
235.677	778.7
236.151	774.7
236.624	777.6
237.098	777.5
237.571	775.3
238.045	781.1
238.518	778.8
238.992	779.9
239.465	779.8
239.939	779.3
240.412	782.6
240.885	779.3
241.359	774.1
241.832	780.8
242.305	781.7
242.778	780.7
243.251	772.3
243.725	774.8
244.198	774.5
244.671	778.8
245.144	771.9
245.617	782.4
246.09	776.7
246.563	777.4
247.036	776.9
247.509	781.8
247.982	780.5
248.455	779.6
248.928	781.7
249.4	780.8
249.873	778.5
250.346	775.6
250.819	777.5
251.292	778.4
251.764	778
252.237	774.8
252.71	776.3
253.182	777.5
253.655	780.8
254.127	774.9
254.6	783.2
255.073	779.2
255.545	785
256.018	777.5
256.49	780.5
256.962	783.4
257.435	782
257.907	778.3
258.379	783.1
258.852	777.4
259.324	779.9
259.796	777.9
260.269	775.6
260.741	780.4
261.213	779.6
261.685	781.7
262.157	783.6
262.629	780.9
263.101	778.8
263.574	779.6
264.046	780.4
264.518	779.2
264.99	781.3
265.461	779.2
265.933	780.3
266.405	779.4
266.877	777.5
267.349	779.9
267.821	780.4
268.293	780.1
268.764	781.5
269.236	778.2
269.708	780.2
270.18	779
270.651	779.5
271.123	775.2
271.594	783.2
272.066	774.9
272.538	775.2
273.009	777
273.481	783.5
273.952	782.5
274.423	777.3
274.895	783
275.366	779
275.838	781.7
276.309	777.7
276.78	779.7
277.252	777.9
277.723	778.9
278.194	783.8
278.665	782.4
279.136	778.7
279.608	776.8
280.079	780.1
280.55	777.6
281.021	776.6
281.492	777.6
281.963	772.6
282.434	775.5
282.905	781.1
283.376	777.2
283.847	779.9
284.318	780.5
284.789	781.2
285.259	776.9
285.73	779.7
286.201	783.1
286.672	779
287.143	776.1
287.613	782
288.084	777.6
288.555	776.4
289.025	776.4
289.496	782.1
289.966	781.2
290.437	779
290.907	776
291.378	781.5
291.848	782.3
292.319	780
292.789	776.9
293.26	780.4
293.73	776.9
294.2	777.1
294.671	776.1
295.141	776.9
295.611	780.1
296.081	775.2
296.552	780.5
297.022	780.9
297.492	778.8
297.962	776.1
298.432	779.6
298.902	781.6
299.372	783.3
299.842	778.2
300.312	783.1
300.782	782
301.252	775.1
301.722	777.2
302.192	775.6
302.662	777.5
303.132	780.1
303.602	779.1
304.071	783.3
304.541	781.6
305.011	778.8
305.481	775.5
305.95	778.2
306.42	776.6
306.889	780.3
307.359	778.4
307.829	781
308.298	780.3
308.768	779.7
309.237	776.7
309.707	778.6
310.176	777.1
310.645	782.5
311.115	775.5
311.584	779.4
312.054	781
312.523	778.8
312.992	775.8
313.461	777.4
313.931	778.4
314.4	781.2
314.869	775
315.338	778.6
315.807	784
316.276	778.4
316.745	781.9
317.214	780.2
317.683	780.1
318.152	777.1
318.621	778.3
319.09	781.9
319.559	781
320.028	777.2
320.497	779.4
320.966	781.2
321.435	781.8
321.903	778.7
322.372	783.9
322.841	781.5
323.31	783.1
323.778	780.9
324.247	784.2
324.715	780.1
325.184	778.7
325.653	783.2
326.121	780.9
326.59	784.2
327.058	779.2
327.527	780.4
327.995	782.8
328.463	780.2
328.932	776.5
329.4	778.7
329.868	780.4
330.337	784.3
330.805	777.2
331.273	778.6
331.741	782.5
332.21	779.1
332.678	778.3
333.146	783.2
333.614	781.2
334.082	778.9
334.55	782.4
335.018	779.3
335.486	778.1
335.954	779.9
336.422	776.8
336.89	779.4
337.358	785.7
337.826	781.3
338.294	777.4
338.762	776.7
339.229	780.4
339.697	777
340.165	778.7
340.633	782.5
341.1	783.7
341.568	781.8
342.035	776.1
342.503	776.3
342.971	780.3
343.438	781
343.906	776.6
344.373	785.3
344.841	780.7
345.308	780.7
345.776	779.6
346.243	783.9
346.71	781.9
347.178	775
347.645	784.1
348.112	786.1
348.58	782.3
349.047	774.1
349.514	779
349.981	779.8
350.448	778.2
350.915	781.9
351.383	781.3
351.85	783.4
352.317	784.4
352.784	781.6
353.251	787.5
353.718	781.7
354.185	775
354.651	778.3
355.118	786.5
355.585	775.8
356.052	782.7
356.519	779.9
356.986	780.5
357.452	780.9
357.919	780.9
358.386	782.6
358.853	781.5
359.319	781.3
359.786	780.6
360.252	781.4
360.719	781.4
361.185	779.4
361.652	780.1
362.118	784.4
362.585	783.2
363.051	781.9
363.518	783.4
363.984	782.3
364.451	775.6
364.917	781
365.383	779.2
365.849	786.8
366.316	780.7
366.782	778.6
367.248	782.6
367.714	783.4
368.18	782
368.647	781.8
369.113	781.5
369.579	781.9
370.045	779.9
370.511	778.4
370.977	777.9
371.443	777.8
371.909	785.6
372.374	783.3
372.84	776.1
373.306	781.3
373.772	781.9
374.238	781.5
374.704	779.4
375.169	786.3
375.635	782.1
376.101	777.1
376.566	777
377.032	787.2
377.498	782.1
377.963	781.8
378.429	779.6
378.894	782.3
379.36	779.7
379.825	777.6
380.291	779.8
380.756	777.7
381.222	783.7
381.687	779
382.152	785.3
382.618	787.5
383.083	782.6
383.548	778.9
384.013	779.3
384.479	784.2
384.944	782.1
385.409	776.1
385.874	779.6
386.339	781.7
386.804	779.1
387.269	780.4
387.734	786.8
388.199	781.5
388.664	777
389.129	776
389.594	779.4
390.059	778.9
390.524	784.1
390.989	779.4
391.453	778.4
391.918	785.5
392.383	787.6
392.848	780.4
393.312	781.2
393.777	784.1
394.242	781.4
394.706	782.5
395.171	781.3
395.635	780.7
396.1	785.2
396.565	780.9
397.029	782.5
397.493	783.9
397.958	782.7
398.422	783.2
398.887	785.6
399.351	784.4
399.815	781.4
400.28	780.2
400.744	784
401.208	782
401.672	778.6
402.137	783.8
402.601	779.6
403.065	785.4
403.529	783
403.993	785.4
404.457	782.4
404.921	785.7
405.385	780.2
405.849	783.6
406.313	784.7
406.777	781.9
407.241	783.7
407.705	783.4
408.169	781.3
408.632	784.3
409.096	785.9
409.56	790.8
410.024	786.3
410.487	785.4
410.951	780.3
411.415	787
411.878	785.1
412.342	778.2
412.806	785.8
413.269	781.9
413.733	790.3
414.196	780.6
414.66	784.6
415.123	781.4
415.587	780.3
416.05	786.2
416.513	783.8
416.977	787.2
417.44	785.2
417.903	782.5
418.366	788.4
418.83	783.8
419.293	781.2
419.756	783.3
420.219	784.9
420.682	786.5
421.145	787.3
421.608	781
422.072	790.5
422.535	789.8
422.998	786.4
423.46	781.4
423.923	784.1
424.386	789.9
424.849	784.8
425.312	785.7
425.775	786.1
426.238	786.7
426.7	785.1
427.163	787.8
427.626	784.8
428.089	789.4
428.551	787
429.014	788.3
429.477	786.6
429.939	790.2
430.402	791.7
430.864	792.6
431.327	786.9
431.789	796.2
432.252	787.4
432.714	792.1
433.176	795.3
433.639	793.9
434.101	789.7
434.563	796.3
435.026	794.8
435.488	796.5
435.95	797
436.412	801.2
436.875	807
437.337	807.9
437.799	804.5
438.261	810
438.723	810.3
439.185	810.3
439.647	818
440.109	822.4
440.571	826.3
441.033	831.4
441.495	841.2
441.957	851.7
442.419	859.1
442.881	871.3
443.342	895.8
443.804	922
444.266	955.8
444.728	991.2
445.189	1035
445.651	1105.8
446.113	1196.6
446.574	1291.4
447.036	1419.4
447.497	1580.9
447.959	1773.3
448.421	2006.6
448.882	2311.8
449.343	2676.5
449.805	3001.3
450.266	3457
450.728	3998.3
451.189	4654.5
451.65	5211.7
452.112	5894
452.573	6548.4
453.034	7337.7
453.495	8046.6
453.957	8686.3
454.418	9477.2
454.879	10235.1
455.34	10932.9
455.801	11283.6
456.262	11998.8
456.723	12633.5
457.184	12816.3
457.645	13217.2
458.106	13440.9
458.567	13408.4
459.028	13553.7
459.489	13340.8
459.95	13291.9
460.41	12623.8
460.871	12164.4
461.332	11449.3
461.793	11185.8
462.253	10280.8
462.714	9652.4
463.175	8938.3
463.635	8081.2
464.096	7543.8
464.556	7201.7
465.017	6652.8
465.478	5917.1
465.938	5436.1
466.398	4982.9
466.859	4468.6
467.319	4066.3
467.78	3713.7
468.24	3367
468.7	3061.3
469.161	2757.9
469.621	2520.3
470.081	2324
470.541	2143.3
471.002	2001
471.462	1876.1
471.922	1734.1
472.382	1587.6
472.842	1495.1
473.302	1403.1
473.762	1311.9
474.222	1257.9
474.682	1221
475.142	1165.6
475.602	1136
476.062	1113.2
476.522	1089.8
476.982	1055.2
477.442	1031.7
477.901	1010.5
478.361	993.3
478.821	971.2
479.281	966.3
479.74	955.8
480.2	948.7
480.659	937.8
481.119	927.7
481.579	909
482.038	894.8
482.498	862.5
482.957	834.3
483.417	811
483.876	810
484.336	799.5
484.795	802.7
485.254	800.3
485.714	792.9
486.173	791
486.632	798.8
487.091	791.8
487.551	788.4
488.01	788.1
488.469	794
488.928	786
489.387	785.5
489.846	786.3
490.305	790.6
490.764	789.1
491.223	781.1
491.682	785.5
492.141	786.8
492.6	788
493.059	783.4
493.518	782.2
493.977	780.8
494.436	784
494.895	780.6
495.353	782.5
495.812	781.8
496.271	783.9
496.729	773.7
497.188	785.1
497.647	783.2
498.105	781.3
498.564	778.2
499.022	777.3
499.481	774.9
499.939	778.4
500.398	777.3
500.856	783.6
501.315	781.7
501.773	783.8
502.232	780
502.69	785.4
503.148	781.7
503.606	776.8
504.065	782.6
504.523	782.8
504.981	786.6
505.439	782.1
505.897	770.7
506.356	776.7
506.814	778.3
507.272	776.8
507.73	781.8
508.188	782.3
508.646	781.5
509.104	779.7
509.562	782.1
510.02	781.8
510.477	782.4
510.935	770
511.393	781.3
511.851	780.8
512.309	781
512.766	778.4
513.224	778.6
513.682	782.2
514.139	778.4
514.597	775.4
515.055	783.6
515.512	780.9
515.97	777.8
516.427	780.2
516.885	781.1
517.342	781
517.8	779.7
518.257	774.3
518.714	783.4
519.172	782.7
519.629	780.8
520.086	778
520.544	780.9
521.001	776.6
521.458	778.2
521.915	782.1
522.373	783.9
522.83	783.9
523.287	776.2
523.744	779
524.201	777.5
524.658	778.3
525.115	776.7
525.572	780.1
526.029	776.3
526.486	781
526.943	779.6
527.4	778.3
527.857	780.3
528.313	782.8
528.77	781.7
529.227	780.9
529.684	779.5
530.14	778.9
530.597	775.7
531.054	781.7
531.51	778
531.967	780
532.423	778.6
532.88	777.9
533.337	774
533.793	778.3
534.25	777.9
534.706	777
535.162	779.7
535.619	782.5
536.075	778.6
536.531	780.6
536.988	775.7
537.444	779
537.9	777.3
538.356	783.3
538.813	780.3
539.269	778.7
539.725	780.9
540.181	780.9
540.637	779.5
541.093	773.9
541.549	775.1
542.005	777.7
542.461	781.1
542.917	772
543.373	777.7
543.829	781
544.285	776.5
544.741	771
545.197	775.3
545.652	775.8
546.108	776.9
546.564	777.5
547.02	776.5
547.475	774.4
547.931	777.7
548.387	770.5
548.842	776.7
549.298	775.8
549.753	773.7
550.209	772.8
550.664	782.3
551.12	781.9
551.575	776.9
552.031	777.1
552.486	777.6
552.941	779.7
553.397	777.3
553.852	774.5
554.307	779.6
554.762	779.9
555.218	777.9
555.673	779
556.128	777.7
556.583	780.3
557.038	777.5
557.493	778.1
557.948	781
558.403	781.5
558.858	777.3
559.313	779.2
559.768	775.4
560.223	777.1
560.678	776.1
561.133	776.7
561.588	772.5
562.043	778.4
562.497	776.9
562.952	777.5
563.407	781.1
563.862	778.5
564.316	778.6
564.771	774.7
565.226	779.4
565.68	773.5
566.135	775.4
566.589	777.4
567.044	782.5
567.498	774.6
567.953	776.9
568.407	776.6
568.862	777.6
569.316	775.3
569.77	773.9
570.225	778
570.679	777.2
571.133	776.2
571.587	778.5
572.042	778
572.496	780.1
572.95	776.2
573.404	775.7
573.858	779.8
574.312	779.2
574.766	771.5
575.22	773.4
575.674	780.9
576.128	780.9
576.582	775.2
577.036	777.8
577.49	773.9
577.944	775
578.398	772.2
578.852	780.5
579.305	777.5
579.759	774.4
580.213	770
580.666	775.6
581.12	778.7
581.574	779.9
582.027	779.9
582.481	778.2
582.935	779.8
583.388	777.3
583.842	777.5
584.295	778
584.748	776.8
585.202	779.6
585.655	773.3
586.109	781.3
586.562	773.8
587.015	774.8
587.469	774.8
587.922	780
588.375	778.5
588.828	768.4
589.281	778.2
589.735	778
590.188	779.6
590.641	778.2
591.094	781.7
591.547	771
592	778.5
592.453	779.6
592.906	779.9
593.359	775.2
593.812	779.1
594.265	770.5
594.717	774.8
595.17	775.2
595.623	778.7
596.076	777
596.529	777.6
596.981	778.5
597.434	771.8
597.887	775.1
598.339	779.5
598.792	777
599.245	777.5
599.697	773.5
600.15	777.2
600.602	772.5
601.055	773
601.507	774.7
601.959	776.5
602.412	773.2
602.864	775.1
603.316	778.8
603.769	778.6
604.221	777.1
604.673	776.3
605.126	779.3
605.578	779.4
606.03	779.9
606.482	775
606.934	777.3
607.386	778.1
607.838	775.5
608.29	778.2
608.742	777.1
609.194	773.7
609.646	779.4
610.098	775.5
610.55	775.9
611.002	775.4
611.454	772
611.906	771.4
612.357	771.9
612.809	778
613.261	775.8
613.713	771.5
614.164	777.7
614.616	777.6
615.068	778.5
615.519	775.7
615.971	779.2
616.422	777.8
616.874	776.3
617.325	774.4
617.777	781.2
618.228	778
618.68	771.6
619.131	774.3
619.582	775.9
620.034	778.1
620.485	776.6
620.936	772.3
621.387	774.4
621.839	775.9
622.29	775.2
622.741	782.5
623.192	776
623.643	780.5
624.094	773.9
624.545	778.6
624.996	777.6
625.447	777.2
625.898	774.8
626.349	775.8
626.8	782.4
627.251	780.9
627.702	778.5
628.153	774.3
628.604	775.4
629.054	772.9
629.505	775.8
629.956	779.7
630.406	775.2
630.857	773.3
631.308	774.7
631.758	776.7
632.209	776.8
632.66	779.2
633.11	773.5
633.561	773.4
634.011	774.8
634.461	772
634.912	773.6
635.362	778.4
635.813	775
636.263	775.5
636.713	772.9
637.164	778.1
637.614	779.4
638.064	772.2
638.514	775.8
638.964	775.8
639.415	778.9
639.865	775.3
640.315	781.5
640.765	780.7
641.215	775
641.665	772.1
642.115	775.2
642.565	777.5
643.015	774.5
643.465	776.8
643.915	780.5
644.364	780.2
644.814	781.7
645.264	773.5
645.714	780
646.163	780.7
646.613	772.7
647.063	775.9
647.513	775.2
647.962	777.5
648.412	778.4
648.861	771.7
649.311	778.2
649.76	779.2
650.21	770.4
650.659	776.1
651.109	777.3
651.558	779.2
652.008	777.5
652.457	774.6
652.906	776.1
653.356	775.8
653.805	773.3
654.254	776.3
654.703	775.2
655.152	775.3
655.602	770.1
656.051	779.5
656.5	774.5
656.949	776.2
657.398	777.1
657.847	774
658.296	782.3
658.745	777.2
659.194	779.8
659.643	777.4
660.092	777.4
660.541	776.1
660.989	777
661.438	782.8
661.887	775.5
662.336	780.9
662.784	773.9
663.233	775.3
663.682	778.2
664.13	778.6
664.579	780.9
665.028	776.4
665.476	776.3
665.925	779.8
666.373	780
666.822	779.1
667.27	777.2
667.719	778.1
668.167	770.7
668.615	778.5
669.064	775.6
669.512	774.9
669.96	777.5
670.408	777
670.857	779.7
671.305	777.8
671.753	773.9
672.201	778.8
672.649	783.9
673.097	781
673.545	782.3
673.993	775.8
674.441	775.4
674.889	771.4
675.337	774.8
675.785	777
676.233	775.9
676.681	773.7
677.129	777.5
677.577	775.4
678.025	775.5
678.472	773.9
678.92	775.7
679.368	774.9
679.815	776.7
680.263	776.4
680.711	779
681.158	771.3
681.606	771.8
682.053	780.3
682.501	775.4
682.948	773.2
683.396	777.5
683.843	773.1
684.291	778.7
684.738	777.6
685.185	777.9
685.633	777.5
686.08	771.7
686.527	776.5
686.974	775.9
687.422	781.5
687.869	775.4
688.316	777.8
688.763	776.3
689.21	778.9
689.657	775.8
690.104	778.6
690.551	773.2
690.998	777.3
691.445	774.5
691.892	776.7
692.339	776.1
692.786	775.5
693.233	777.1
693.68	773.5
694.127	778.6
694.573	773.7
695.02	778.6
695.467	772.8
695.913	770
696.36	777.9
696.807	774.2
697.253	769.7
697.7	779.4
698.146	781.2
698.593	777
699.039	774.3
699.486	776.3
699.932	775.4
700.379	779.6
700.825	771.7
701.272	778.9
701.718	772.3
702.164	776.2
702.61	775.5
703.057	773.8
703.503	776.1
703.949	772.5
704.395	776.7
704.841	774.9
705.287	780.2
705.734	776.8
706.18	774.1
706.626	779.6
707.072	775.5
707.518	776.2
707.964	772
708.409	775.3
708.855	777.1
709.301	776.7
709.747	773
710.193	776.5
710.639	774.8
711.084	774.8
711.53	772.1
711.976	780.9
712.421	775.4
712.867	775.9
713.313	778.3
713.758	776.2
714.204	774.9
714.649	776.6
715.095	774.8
715.54	781.5
715.986	778
716.431	775.5
716.877	775.9
717.322	774.1
717.767	773
718.213	773.5
718.658	774.9
719.103	775.2
719.548	781.2
719.994	774
720.439	777.7
720.884	779.4
721.329	772
721.774	774.3
722.219	772.4
722.664	778.5
723.109	779.1
723.554	773
723.999	775.4
724.444	776.5
724.889	777.5
725.334	778.4
725.779	777.7
726.223	777.8
726.668	776.7
727.113	776.1
727.558	777.7
728.002	777.7
728.447	771.8
728.892	779.7
729.336	777.8
729.781	777.4
730.225	776.2
730.67	782.8
731.114	781.2
731.559	778.2
732.003	776.7
732.448	779.5
732.892	773.7
733.337	776.1
733.781	778.7
734.225	776.3
734.67	776.4
735.114	777.8
735.558	777.2
736.002	774.4
736.446	779.6
736.891	773.3
737.335	777.6
737.779	781.8
738.223	777.3
738.667	774.9
739.111	771.7
739.555	778.2
739.999	776.8
740.443	774.5
740.887	776.1
741.33	777.2
741.774	774.6
742.218	772.6
742.662	772.6
743.106	781.1
743.549	780.2
743.993	777.3
744.437	775.4
744.88	773.6
745.324	774.4
745.768	775.4
746.211	771.7
746.655	772.8
747.098	778
747.542	776.3
747.985	779
748.429	778.4
748.872	779.9
749.315	774.9
749.759	781.7
750.202	778.2
750.645	781.7
751.089	773.5
751.532	778.1
