节点UV_HRD08281_00015.txt的数据
Date: Wed Jan 15 10:35:56 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	779.9
186.758	779.9
187.234	779.9
187.71	781.3
188.187	781.8
188.663	774
189.139	781.7
189.615	779
190.091	783.4
190.567	780.6
191.043	784.2
191.519	781.9
191.995	783.1
192.471	776.2
192.947	780.3
193.423	787.3
193.899	781.4
194.375	776.8
194.851	786.1
195.327	783.1
195.803	782
196.278	781.3
196.754	786.8
197.23	778.2
197.706	780.8
198.181	780.6
198.657	780.5
199.133	778.9
199.608	782.6
200.084	778.7
200.559	776.7
201.035	777.5
201.51	779
201.986	779.4
202.461	785.5
202.937	782.4
203.412	778.2
203.887	783.2
204.363	775.7
204.838	783.4
205.313	780.4
205.789	779.7
206.264	776
206.739	776.8
207.214	777.5
207.689	781
208.165	780.5
208.64	774.8
209.115	775.2
209.59	776.4
210.065	785.1
210.54	776.8
211.015	777.1
211.49	782.1
211.965	782.2
212.44	777.5
212.914	776.3
213.389	781
213.864	779.1
214.339	774.6
214.814	779.9
215.288	780.2
215.763	776.9
216.238	775.5
216.712	777.3
217.187	783.4
217.662	780.5
218.136	778.9
218.611	776.3
219.085	780
219.56	779.2
220.034	782.2
220.509	786
220.983	780.2
221.458	777.9
221.932	786.2
222.406	778.4
222.881	778.9
223.355	778.4
223.829	777.5
224.303	778.6
224.778	781.1
225.252	777.8
225.726	781.9
226.2	778.3
226.674	780.2
227.148	780.9
227.622	782.6
228.096	781.5
228.57	782.7
229.044	779.4
229.518	778.4
229.992	780.5
230.466	788.7
230.94	776.4
231.414	779.2
231.888	779.5
232.361	779.6
232.835	782.1
233.309	776.3
233.783	780.3
234.256	781.7
234.73	773.4
235.204	782
235.677	781.3
236.151	776.9
236.624	779.6
237.098	781.4
237.571	780.1
238.045	782.8
238.518	777.3
238.992	781.4
239.465	779.8
239.939	778.5
240.412	781.7
240.885	780.1
241.359	776.4
241.832	775.6
242.305	781
242.778	778.5
243.251	784.3
243.725	779.1
244.198	779.1
244.671	782.5
245.144	778
245.617	781.1
246.09	777.4
246.563	779
247.036	783.6
247.509	784.6
247.982	786.7
248.455	778.4
248.928	774.6
249.4	774.6
249.873	778
