节点UV_HRD08281_00011.txt的数据
Date: Wed Jan 15 10:34:53 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	782.3
186.758	782.3
187.234	782.3
187.71	774.9
188.187	776.1
188.663	781.3
189.139	778.3
189.615	779.3
190.091	776.8
190.567	782.8
191.043	777.7
191.519	775.8
191.995	785.1
192.471	782
192.947	783.3
193.423	779.5
193.899	776
194.375	780.7
194.851	777.2
195.327	781.5
195.803	775
196.278	783.2
196.754	782.4
197.23	778.8
197.706	786.6
198.181	783
198.657	783.3
199.133	775.7
199.608	775.5
200.084	781.8
200.559	777.4
201.035	780.2
201.51	776.3
201.986	777.4
202.461	782.4
202.937	783.1
203.412	780.5
203.887	774.8
204.363	782.7
204.838	775.9
205.313	775.8
205.789	781.5
206.264	779.7
206.739	777.3
207.214	779.5
207.689	775.2
208.165	781.3
208.64	776
209.115	780.3
209.59	774.3
210.065	776.9
210.54	778.8
211.015	781.7
211.49	779.3
211.965	778.3
212.44	778.4
212.914	776.3
213.389	781.8
213.864	778.7
214.339	777.2
214.814	774.7
215.288	780.1
215.763	780.9
216.238	777
216.712	775.5
217.187	781
217.662	777.8
218.136	778.3
218.611	776.3
219.085	777.7
219.56	779.1
220.034	780.3
220.509	779.7
220.983	781.1
221.458	774.1
221.932	775.2
222.406	779.7
222.881	778.7
223.355	779.2
223.829	780.4
224.303	777.6
224.778	780.8
225.252	774.4
225.726	781
226.2	780.3
226.674	780.6
227.148	780.9
227.622	780.4
228.096	779
228.57	780.4
229.044	778.9
229.518	776.2
229.992	780.2
230.466	781.4
230.94	777.9
231.414	780.2
231.888	784.9
232.361	778.3
232.835	777.3
233.309	782.4
233.783	781.1
234.256	777.9
234.73	783
235.204	776.3
235.677	781.2
236.151	783.2
236.624	780.8
237.098	777.3
237.571	784.1
238.045	776.1
238.518	779.3
238.992	780.3
239.465	783.5
239.939	782.2
240.412	780.4
240.885	779.7
241.359	778.8
241.832	777.1
242.305	780.7
242.778	779.5
243.251	772.9
243.725	784.3
244.198	782.9
244.671	778.3
245.144	780.8
245.617	780.2
246.09	783.9
246.563	780
247.036	775.3
247.509	778.8
247.982	775.7
248.455	782.8
248.928	779.8
249.4	776.6
249.873	776.1
250.346	779.7
250.819	783.8
251.292	779.2
251.764	781.2
252.237	779.8
252.71	775.3
253.182	783.7
253.655	782.1
254.127	782.4
254.6	778.2
255.073	782.9
255.545	780.9
256.018	781.7
256.49	781.6
256.962	784.1
257.435	778.8
257.907	780.7
258.379	777.8
258.852	778.4
259.324	782.4
259.796	777.2
260.269	775.1
260.741	784.2
261.213	784.3
261.685	782
262.157	780.2
262.629	777.6
263.101	780.7
263.574	781
264.046	781
264.518	782.6
264.99	779.7
265.461	783.2
265.933	777.3
266.405	780.5
266.877	781.2
267.349	779
267.821	779.2
268.293	779.6
268.764	780.3
269.236	781.7
269.708	782.9
270.18	784.5
270.651	780.1
271.123	778.1
271.594	779.7
272.066	779.9
272.538	780.4
273.009	779.4
273.481	784.5
273.952	781.5
274.423	773
274.895	779.1
275.366	785.9
275.838	782
276.309	782
276.78	783.8
277.252	779.1
277.723	783.6
278.194	783.7
278.665	781.1
279.136	784.3
279.608	780.1
280.079	778.7
280.55	777.7
281.021	780.8
281.492	781.2
281.963	778.6
282.434	781.5
282.905	780.5
283.376	781.6
283.847	778.7
284.318	779.7
284.789	783.2
285.259	778.7
285.73	781.2
286.201	780.4
286.672	779
287.143	785.8
287.613	780.8
288.084	780
288.555	783
289.025	784.4
289.496	781.3
289.966	778.7
290.437	776.7
290.907	780.8
291.378	777.8
291.848	778.3
292.319	781
292.789	779.6
293.26	782.3
293.73	783.5
294.2	785.2
294.671	786.7
