节点UV_HRD08281_00006.txt的数据
Date: Wed Jan 15 10:29:23 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 5.000000E-2
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	778.2
186.758	778.2
187.234	778.2
187.71	782.7
188.187	780.5
188.663	787.1
189.139	784.2
189.615	788.7
190.091	779.6
190.567	782.5
191.043	782.9
191.519	785.6
191.995	784.1
192.471	785.1
192.947	780.7
193.423	788.5
193.899	779.1
194.375	780.7
194.851	788.4
195.327	777.2
195.803	781.5
196.278	792.9
196.754	781.3
197.23	784.1
197.706	777.5
198.181	784.4
198.657	789.5
199.133	781.3
199.608	780.6
200.084	778.5
200.559	780.8
201.035	786.1
201.51	781.9
201.986	783.2
202.461	787.5
202.937	776.9
203.412	780
203.887	779.8
204.363	782.1
204.838	778.5
205.313	781.6
205.789	782.6
206.264	784
206.739	772.5
207.214	779.6
207.689	786.1
208.165	784
208.64	780.8
209.115	781.1
209.59	782.4
210.065	779.2
210.54	775.6
211.015	780.8
211.49	785.6
211.965	779.3
212.44	781.2
212.914	785
213.389	782.4
213.864	779.8
214.339	782.4
214.814	777.2
215.288	781.4
215.763	775.8
216.238	780.5
216.712	785
217.187	780.6
217.662	782.5
218.136	778.5
218.611	780.1
219.085	784.3
219.56	775.3
220.034	784
220.509	787
220.983	784.5
221.458	782.8
221.932	784.3
222.406	787.1
222.881	778
223.355	779.4
223.829	781.9
224.303	784.6
224.778	781.7
225.252	783.9
225.726	782
226.2	781.8
226.674	782
227.148	778.7
227.622	781
228.096	782.2
228.57	780.2
229.044	784.3
229.518	784.3
229.992	785.7
230.466	851.9
230.94	789.8
231.414	787.7
231.888	782
232.361	777.4
232.835	781.8
233.309	781.8
233.783	781.6
234.256	778.3
234.73	779.4
235.204	786.6
235.677	782.1
236.151	777.5
236.624	783.2
237.098	783.1
237.571	781.8
238.045	781.3
238.518	782
238.992	775.7
239.465	786.8
239.939	777
240.412	782.1
240.885	780.4
241.359	782.6
241.832	782.7
242.305	781
242.778	777.4
243.251	784
243.725	779.7
244.198	787.2
244.671	784.1
245.144	781.8
245.617	780.9
246.09	781.4
246.563	782.1
247.036	785.2
247.509	780.7
247.982	785
248.455	784.1
248.928	777.4
249.4	779.9
249.873	781.4
250.346	783.6
250.819	784.9
251.292	780.7
251.764	782.8
252.237	786.3
252.71	781.5
253.182	781.5
253.655	783
254.127	782.3
254.6	786.2
255.073	810.1
255.545	784.1
256.018	784.4
256.49	781.7
256.962	784
257.435	787
257.907	780.3
258.379	777.3
258.852	779.6
259.324	780.3
259.796	784
260.269	782.5
260.741	783.1
261.213	781.5
261.685	776.3
262.157	779
262.629	781.7
263.101	780.2
263.574	781
264.046	774.4
264.518	779.8
264.99	785.2
265.461	780.2
265.933	778.9
266.405	788
266.877	780.2
267.349	783.2
267.821	774.6
268.293	780.2
268.764	784.5
269.236	777.6
269.708	782
270.18	781.1
270.651	782.7
271.123	781
271.594	782.1
272.066	782.4
272.538	788
273.009	780.9
273.481	787.2
273.952	784.7
274.423	784.5
274.895	779.5
275.366	788.6
275.838	785.9
276.309	787.4
276.78	780.9
277.252	786.1
277.723	785.6
278.194	783.5
278.665	782.5
279.136	781.3
279.608	783.6
280.079	782.7
280.55	777
281.021	784.6
281.492	784.1
281.963	774.7
282.434	780.3
282.905	786.3
283.376	781.3
283.847	779
284.318	775.3
284.789	783.5
285.259	790.8
285.73	782
286.201	780.5
286.672	785.9
287.143	784.3
287.613	778.9
288.084	776.5
288.555	779.7
289.025	787.1
289.496	778.3
289.966	784.6
290.437	787.1
290.907	784
291.378	779.8
291.848	783.6
292.319	777.4
292.789	782.7
293.26	782.9
293.73	783.1
294.2	785.3
294.671	778.8
295.141	782.6
295.611	782.3
296.081	784.4
296.552	782.3
297.022	782.8
297.492	787.5
297.962	784
298.432	786.2
298.902	779.5
299.372	787.1
299.842	781.3
300.312	786.6
300.782	777.9
301.252	784.9
301.722	788.9
302.192	783.8
302.662	783.3
303.132	783.5
303.602	784.4
304.071	782
304.541	783.4
305.011	783.3
305.481	779.4
305.95	777.3
306.42	784
306.889	789
307.359	785.6
307.829	784.9
308.298	783
308.768	786
309.237	782.1
309.707	780.6
310.176	784.5
310.645	780
311.115	780.5
311.584	784.7
312.054	784.6
312.523	781
312.992	782.3
313.461	785.7
313.931	784.7
314.4	784.9
314.869	784.3
315.338	786.7
315.807	787.1
316.276	783
316.745	785.6
317.214	780.4
317.683	778.8
318.152	788.6
318.621	781.5
319.09	783.2
319.559	786.2
320.028	783.4
320.497	781
320.966	781.1
321.435	785.1
321.903	784.8
322.372	781.8
322.841	782.6
323.31	789
323.778	783.6
324.247	784.4
324.715	786.7
325.184	788.5
325.653	788.1
