节点UV_HRD08281_00014.txt的数据
Date: Wed Jan 15 10:35:39 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	785.2
186.758	785.2
187.234	785.2
187.71	771.9
188.187	781.1
188.663	776.8
189.139	779.6
189.615	782.3
190.091	771.4
190.567	787.2
191.043	787.5
191.519	778.7
191.995	781.9
192.471	788.2
192.947	782.6
193.423	785
193.899	779.2
194.375	782
194.851	784.7
195.327	776
195.803	779.5
196.278	786.8
196.754	780.9
197.23	783.4
197.706	773.9
198.181	783.3
198.657	783.2
199.133	774.6
199.608	780.9
200.084	790.8
200.559	778.3
201.035	783.1
201.51	781.6
201.986	785.8
202.461	785.4
202.937	776
203.412	777.7
203.887	785.5
204.363	776.6
204.838	775.6
205.313	775.5
205.789	782.2
206.264	780.7
206.739	769.6
207.214	775.5
207.689	790.4
208.165	776.2
208.64	776.7
209.115	780
209.59	781.2
210.065	780.8
210.54	770.7
211.015	775.4
211.49	781.4
211.965	775
212.44	777.9
212.914	782
213.389	778.9
213.864	782.2
214.339	768.5
214.814	782.5
215.288	784.8
215.763	771.7
216.238	774.6
216.712	787.2
217.187	779.2
217.662	781
218.136	775.3
218.611	778.2
219.085	782.9
219.56	772.7
220.034	773.6
220.509	783.6
220.983	771.2
221.458	781.9
221.932	775.2
222.406	782.1
222.881	782.2
223.355	769.8
223.829	777.9
224.303	787.1
224.778	776.4
225.252	777.8
225.726	785.5
226.2	783.7
226.674	774.7
227.148	772
227.622	776
228.096	783.1
228.57	772.8
229.044	780.3
229.518	778.2
229.992	779
230.466	791
230.94	778.1
231.414	781.2
231.888	786
232.361	773.3
232.835	776.4
233.309	782.8
233.783	773.2
234.256	785.6
234.73	771.8
235.204	780.4
235.677	785.4
236.151	775
236.624	772.9
237.098	784.3
237.571	777.7
238.045	780.9
238.518	776.1
238.992	782.1
239.465	784.5
239.939	776.5
240.412	777.7
240.885	785.7
241.359	770.8
241.832	782.2
242.305	779.8
242.778	777.8
243.251	781
243.725	776.5
244.198	779.4
244.671	786.9
245.144	777.9
245.617	782.2
246.09	786.3
246.563	778.8
247.036	784.1
247.509	775.9
247.982	785.4
248.455	786.2
248.928	775.8
249.4	778.4
249.873	784
250.346	778.4
250.819	785.1
251.292	772.8
251.764	788.3
252.237	787.4
252.71	773.8
253.182	777.2
253.655	790.4
254.127	777.2
254.6	783.7
255.073	780
255.545	781
256.018	787.2
256.49	770.2
256.962	773.7
257.435	785.2
257.907	777.9
258.379	778.7
258.852	786.1
259.324	777.5
259.796	785.3
260.269	772.6
260.741	777.7
261.213	785.5
261.685	772.8
262.157	777.6
262.629	785.7
263.101	787.5
263.574	779.4
264.046	770.1
264.518	779
264.99	785.8
265.461	776.3
265.933	773.4
266.405	789.4
266.877	774.4
267.349	781.1
267.821	777.9
268.293	785.4
268.764	784.4
269.236	770.6
269.708	778.1
270.18	786.8
270.651	776.9
271.123	783.6
271.594	773.6
272.066	784.7
272.538	787.5
273.009	772.2
273.481	780.2
273.952	786.2
274.423	781.2
274.895	782.3
275.366	781.5
275.838	785.8
276.309	784.1
276.78	772.3
277.252	776.3
277.723	783.8
278.194	778.1
278.665	773.6
279.136	783.5
279.608	785.4
280.079	783.7
280.55	772.5
281.021	778.5
281.492	790.1
281.963	776.3
282.434	777.1
282.905	783.4
283.376	782.2
283.847	785
284.318	772.3
284.789	787.7
285.259	789.2
285.73	773.8
286.201	780.9
286.672	785.2
287.143	773.6
287.613	779.4
288.084	783.5
288.555	781
289.025	788.4
289.496	774
289.966	781.9
290.437	792
290.907	780.9
291.378	783.1
291.848	781.7
292.319	782.4
292.789	787.2
293.26	776
293.73	781.4
294.2	785.8
294.671	778.5
295.141	778.5
295.611	785.3
296.081	784.3
296.552	784.7
297.022	777.1
297.492	780.7
297.962	788.9
298.432	775.5
298.902	780.6
299.372	786.5
299.842	778.8
300.312	785.7
300.782	774.1
301.252	780.6
301.722	787.1
302.192	776
302.662	783
303.132	785.2
303.602	775
304.071	779
304.541	777.6
305.011	781.4
305.481	785.2
305.95	765.7
306.42	778.4
306.889	786.7
307.359	777.7
307.829	781
308.298	781.8
308.768	786.7
309.237	789.7
309.707	773.8
310.176	778.5
310.645	786.8
311.115	780
311.584	777.9
312.054	782.5
312.523	780.7
312.992	785.4
313.461	772.3
313.931	780.2
314.4	788.4
314.869	773.4
315.338	777.8
315.807	785.5
316.276	787
316.745	781.6
317.214	781
317.683	786.1
318.152	789.7
318.621	777.9
319.09	778.3
319.559	790.6
320.028	778.5
320.497	781.9
320.966	778.9
321.435	782.8
321.903	787.1
322.372	773.2
322.841	781
323.31	788.8
323.778	784.1
324.247	780.8
324.715	780.4
325.184	781.3
325.653	785.7
326.121	771.7
326.59	779
327.058	783.8
327.527	777.7
327.995	781.1
328.463	782.1
328.932	781.5
329.4	784.8
329.868	774.5
330.337	781.3
330.805	786.4
331.273	775.7
331.741	781.5
332.21	784.2
332.678	781.6
333.146	778.9
333.614	778.2
334.082	784.1
334.55	784.9
335.018	776.2
335.486	783.3
335.954	785.8
336.422	781.5
336.89	781.4
337.358	776.8
337.826	781.1
338.294	785.2
338.762	770.7
339.229	783.5
339.697	789.7
340.165	782.6
340.633	778.8
341.1	785.5
341.568	787.2
342.035	789.7
342.503	777.4
342.971	777.8
343.438	786.9
343.906	771.6
344.373	782.2
344.841	789.6
345.308	782.3
345.776	779.5
346.243	775
346.71	787.5
347.178	790.5
347.645	776
348.112	779.2
348.58	787
349.047	787.5
349.514	786.2
349.981	775.4
350.448	779.8
350.915	788.3
351.383	777.5
351.85	782.8
352.317	787.4
352.784	783.6
353.251	785.2
353.718	778.3
354.185	785.3
354.651	784.1
355.118	773
355.585	780.6
356.052	785.6
356.519	778.2
356.986	786.1
357.452	779.6
357.919	781.9
358.386	784.7
358.853	776.6
359.319	782.9
359.786	792.7
360.252	779.6
360.719	780
361.185	783.3
361.652	781.5
362.118	788.6
362.585	775.5
363.051	781.3
363.518	784.7
363.984	776.7
364.451	780.8
364.917	786.5
365.383	786
365.849	783.1
366.316	777.8
366.782	785.3
367.248	790.1
367.714	776.9
368.18	782
368.647	790.3
369.113	780.3
369.579	784.1
370.045	781.9
370.511	787.2
370.977	783
371.443	772.4
371.909	777.5
372.374	791.8
372.84	782.1
373.306	778
373.772	779.4
374.238	786.8
374.704	787.8
375.169	773.6
375.635	774.2
376.101	794
376.566	776.4
377.032	784
377.498	786.6
377.963	786.3
378.429	783
378.894	778.5
379.36	782.1
379.825	788.6
380.291	779.6
380.756	780.2
381.222	795.9
381.687	788.1
382.152	785.4
382.618	777.2
383.083	781.2
383.548	784.1
384.013	776.4
384.479	781
384.944	790.1
385.409	782.1
385.874	784.6
386.339	780.7
386.804	783.1
387.269	792.7
387.734	776
388.199	779.9
388.664	793.2
389.129	783.3
389.594	785.4
390.059	779.7
390.524	786.3
390.989	788.2
391.453	778.8
391.918	780.5
392.383	797.2
392.848	787.3
393.312	790.2
393.777	795
394.242	793.4
394.706	788.8
395.171	787.4
395.635	789.7
396.1	797.8
396.565	789.1
397.029	794.3
397.493	804.4
397.958	800.3
398.422	803.6
398.887	793.1
399.351	810
399.815	813.1
400.28	801.9
400.744	803.6
401.208	823.9
401.672	814.4
402.137	830.4
402.601	839.1
403.065	857.6
403.529	880.7
403.993	897.8
404.457	956.3
404.921	1032.2
405.385	1107.7
405.849	1242.4
406.313	1406.5
406.777	1644.3
407.241	1958.1
407.705	2340.7
408.169	2851.4
408.632	3471.9
409.096	4155.9
409.56	5008.5
410.024	5801.7
410.487	6620.8
410.951	7502.6
411.415	8538.2
411.878	9570.2
412.342	10541.8
412.806	11291.7
413.269	11934.4
413.733	12484.7
414.196	12881.9
414.66	13148.2
415.123	12988.7
415.587	12518.1
416.05	12121.9
416.513	11477
416.977	10626.1
417.44	9724.9
417.903	8834.7
418.366	7834.5
418.83	6964.6
419.293	6255.4
419.756	5659.3
420.219	4950.9
420.682	4292.2
421.145	3685
421.608	3185.7
422.072	2715.8
422.535	2326.6
422.998	2048.3
423.46	1778.5
423.923	1565.2
424.386	1412.2
424.849	1288.8
425.312	1182.6
425.775	1097.2
426.238	1043
426.7	991.1
427.163	953.9
427.626	909.1
428.089	900
428.551	884.9
429.014	856.3
429.477	854.6
429.939	849.8
430.402	843.9
430.864	837.4
431.327	825.8
431.789	835.2
432.252	831.9
432.714	819.6
433.176	823.7
433.639	821
434.101	815.9
434.563	819
435.026	807.4
435.488	813.5
435.95	817.8
436.412	800.7
436.875	802.5
437.337	810.8
437.799	795.8
438.261	797.2
438.723	794.2
439.185	795.6
439.647	804.1
440.109	787.3
440.571	793.3
441.033	795.6
441.495	789.2
441.957	790.6
442.419	792.2
442.881	790
443.342	791.4
443.804	778.2
444.266	784.8
444.728	794.1
445.189	779.7
445.651	789
446.113	790.3
446.574	785
447.036	784.9
447.497	776.5
447.959	786.7
448.421	788.5
448.882	776.5
449.343	783.6
449.805	792
450.266	784.8
450.728	784.9
451.189	783.8
451.65	781.2
452.112	791.3
452.573	775.3
453.034	781
453.495	790.8
453.957	781.9
454.418	785.6
454.879	779.8
455.34	783.6
455.801	791.9
456.262	775.1
456.723	781
457.184	788.5
457.645	780.5
458.106	784.9
458.567	785.4
459.028	782.9
459.489	780.8
459.95	772
460.41	783.6
460.871	791.8
461.332	776.5
461.793	784.3
462.253	785.3
462.714	785.4
463.175	781.5
463.635	771
464.096	782.9
464.556	787.4
465.017	779
465.478	777.1
465.938	787.6
466.398	784.4
466.859	781.2
467.319	775.4
467.78	788.9
468.24	783.3
468.7	775.9
469.161	780.7
469.621	792.8
470.081	778.4
470.541	786.8
471.002	781.9
471.462	786.9
471.922	788.2
472.382	779
472.842	784.1
473.302	790.3
473.762	782.4
474.222	775.4
474.682	782.2
475.142	785.7
475.602	784.5
476.062	771.5
476.522	781.8
476.982	788.5
477.442	774.7
477.901	776.3
478.361	788.3
478.821	785.8
479.281	789.6
479.74	775
480.2	778.9
480.659	788.1
481.119	775.6
481.579	784.6
482.038	787.1
482.498	780.4
482.957	778
483.417	772.2
483.876	781.6
484.336	784.5
484.795	777.9
485.254	777.9
485.714	786
486.173	775.9
486.632	785.9
487.091	777.5
487.551	779.9
488.01	780.6
488.469	774.7
488.928	779.1
489.387	785.8
489.846	775.8
490.305	775.7
490.764	778.3
491.223	783.6
491.682	776.2
492.141	769.9
492.6	774.9
493.059	783.9
493.518	778.6
493.977	780.3
494.436	784.4
494.895	780.6
495.353	784.1
495.812	773.6
496.271	778.4
496.729	782.9
497.188	772.8
497.647	775.4
498.105	786
498.564	778.6
499.022	782.5
499.481	768.7
499.939	782.4
500.398	783.6
500.856	773.7
501.315	775.4
501.773	781.5
502.232	776.4
502.69	782.4
503.148	779.1
503.606	781.8
504.065	781.5
504.523	773
504.981	774.7
505.439	784.2
505.897	777
506.356	780.2
506.814	778.5
507.272	778.1
507.73	784.4
508.188	768.1
508.646	779.1
509.104	783.3
509.562	780.3
510.02	780.1
510.477	779.3
510.935	777.9
511.393	786.2
511.851	771.4
512.309	778.4
512.766	783.9
513.224	773.3
513.682	778.5
514.139	782.1
514.597	782.1
515.055	778.5
515.512	770.5
515.97	777.9
516.427	778.9
516.885	772.7
517.342	779.3
517.8	783.1
518.257	774.1
518.714	777
519.172	777.1
519.629	783.3
520.086	781.7
520.544	770.7
521.001	776.5
521.458	787.4
521.915	774.7
522.373	777.5
522.83	776.6
523.287	776.1
523.744	783.7
524.201	771.8
524.658	777.5
525.115	783.8
525.572	772.1
526.029	779.6
526.486	780.7
526.943	779.9
527.4	781.1
527.857	773
528.313	776.1
528.77	778.4
529.227	770.7
529.684	774.2
530.14	781.6
530.597	777.8
531.054	786.3
531.51	778.2
531.967	775.3
532.423	782.6
532.88	769.3
533.337	778.8
533.793	780.7
534.25	779
534.706	781.4
535.162	775.3
535.619	778.1
536.075	784.4
536.531	771.7
536.988	777.3
537.444	779.4
537.9	775.5
538.356	780.5
538.813	780.8
539.269	779.3
539.725	781.6
540.181	772.2
540.637	773
541.093	781.2
541.549	768.2
542.005	777.7
542.461	774.4
542.917	779.4
543.373	777.4
543.829	766.3
544.285	779.1
544.741	782.6
545.197	770.7
545.652	776.9
546.108	781.4
546.564	780.4
547.02	780.1
547.475	773.1
547.931	773.8
548.387	782
548.842	770.2
549.298	776.5
549.753	780.7
550.209	774.9
550.664	783.8
551.12	771.3
551.575	782.3
552.031	782.6
552.486	768.2
552.941	777.1
553.397	786.7
553.852	775
554.307	782.7
554.762	773.8
555.218	779.9
555.673	778.8
556.128	772
556.583	772.6
557.038	784.8
557.493	768.7
557.948	778.1
558.403	776.6
558.858	776
559.313	779
559.768	771.4
560.223	777.8
560.678	788.5
561.133	772.4
561.588	772.6
562.043	782
562.497	774.6
562.952	779.1
563.407	773.8
563.862	772
564.316	786.1
564.771	773.1
565.226	775.2
565.68	784.3
566.135	771.8
566.589	777.8
567.044	777.8
567.498	778.8
567.953	777.3
568.407	771.2
568.862	772.4
569.316	787.1
569.77	774.8
570.225	774.8
570.679	776.5
571.133	781.3
571.587	781.6
572.042	767.7
572.496	777.7
572.95	783.1
573.404	773.3
573.858	778.5
574.312	777.2
574.766	777.3
575.22	780.4
575.674	769.2
576.128	778.7
576.582	781.3
577.036	769.9
577.49	774
577.944	779.5
578.398	780
578.852	775.3
579.305	769.4
579.759	776.9
580.213	783.4
580.666	769.8
581.12	774
581.574	780.7
582.027	775.2
582.481	777.2
582.935	771.6
583.388	778.3
583.842	779.5
584.295	767.3
584.748	771.2
585.202	788.1
585.655	775.4
586.109	781.8
586.562	774.2
587.015	775.7
587.469	782.5
587.922	766.2
588.375	778.7
588.828	782.4
589.281	768
589.735	776.1
590.188	775.3
590.641	779.5
591.094	780.4
591.547	765.3
592	777.5
592.453	783.5
592.906	771.4
593.359	773.7
593.812	778.4
594.265	778.2
594.717	776.1
595.17	771.8
595.623	776.2
