节点UV_HRD08281_00021.txt的数据
Date: Wed Jan 15 10:38:57 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 2.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	775.9
186.758	775.9
187.234	775.9
187.71	777.8
188.187	780.5
188.663	776
189.139	777.1
189.615	777.1
190.091	781
190.567	778.4
191.043	780.7
191.519	780.1
191.995	774.7
192.471	780.9
192.947	781.5
193.423	778.3
193.899	777.9
194.375	781.9
194.851	780.6
195.327	777.2
195.803	779.7
196.278	776.9
196.754	781
197.23	777.4
197.706	779.9
198.181	775.9
198.657	779.3
199.133	776.7
199.608	781.4
200.084	775.2
200.559	779
201.035	780.6
201.51	777.9
201.986	777
202.461	776.1
202.937	778.8
203.412	780.3
203.887	780.5
204.363	784.4
204.838	779.6
205.313	773.4
205.789	776
206.264	780.8
206.739	780.2
207.214	775.1
207.689	779.6
208.165	776.4
208.64	776.8
209.115	777
209.59	775.6
210.065	777
210.54	779.5
211.015	778.3
211.49	784.3
211.965	781.7
212.44	777
212.914	778.4
213.389	783.9
213.864	779
214.339	777.3
214.814	777.5
215.288	775.2
215.763	775.9
216.238	777.3
216.712	777.1
217.187	776.4
217.662	776.7
218.136	774.8
218.611	778.7
219.085	778.2
219.56	775
220.034	781
220.509	778.5
220.983	776.7
221.458	778
221.932	781.9
222.406	771.7
222.881	778.1
223.355	785.4
223.829	779.3
224.303	776.2
224.778	779.4
225.252	778
225.726	776.4
226.2	778.5
226.674	774.6
227.148	775.7
227.622	777.3
228.096	775.3
228.57	780.6
229.044	775.3
229.518	781.8
229.992	779.5
230.466	779
230.94	773.7
231.414	775.4
231.888	781.6
232.361	781.7
232.835	778.8
233.309	780.6
233.783	777.7
234.256	778.8
234.73	782
235.204	779.4
235.677	779.6
236.151	778.8
236.624	780.3
237.098	779.2
237.571	778.8
238.045	778.7
238.518	777.5
238.992	776.5
239.465	778.4
239.939	785
240.412	777.8
240.885	776
241.359	776.6
241.832	775.4
242.305	779
242.778	783.9
243.251	776
243.725	783.1
244.198	783.1
244.671	779.6
245.144	779.3
245.617	773.5
246.09	781.5
246.563	779.5
247.036	778.2
247.509	783
247.982	779.2
248.455	775.3
248.928	775.1
249.4	776.9
249.873	774.8
250.346	776.5
250.819	774.5
251.292	776.8
251.764	783.2
252.237	778.9
252.71	779.9
253.182	775.6
253.655	779.6
254.127	778.7
254.6	778.3
255.073	778.4
255.545	783.4
256.018	779.2
256.49	779.9
256.962	784
257.435	783
257.907	779.8
258.379	775.3
258.852	778.8
259.324	777.2
259.796	777.2
260.269	777.5
260.741	777.8
261.213	779.6
261.685	778.5
262.157	781.8
262.629	780.4
263.101	778.4
263.574	778.1
264.046	779.7
264.518	782.1
264.99	775.7
265.461	774.6
265.933	782.2
266.405	781.1
266.877	775.5
267.349	774.5
267.821	787.3
268.293	778.2
268.764	775.2
269.236	779.7
269.708	776.9
270.18	778.1
270.651	777.9
271.123	778.7
271.594	781.5
272.066	778.2
272.538	780.4
273.009	779.6
273.481	781.5
273.952	779.3
274.423	780
274.895	781.6
275.366	774.9
275.838	779.8
276.309	775.4
276.78	782.7
277.252	783.6
277.723	778.1
278.194	778.4
278.665	783
279.136	782.8
279.608	778.7
280.079	778
280.55	777.3
281.021	780.9
281.492	781.3
281.963	779.3
282.434	781.4
282.905	778.2
283.376	779.5
283.847	782.3
284.318	780.1
284.789	782.2
285.259	779.2
285.73	783.4
286.201	780.9
286.672	778.3
287.143	781.9
287.613	782.1
288.084	780.5
288.555	782.7
289.025	779
289.496	782.4
289.966	781.3
290.437	778.1
290.907	777.6
291.378	776.5
291.848	774.1
292.319	782.8
292.789	780
293.26	781.2
293.73	782.2
294.2	781.1
294.671	782.4
295.141	783.6
295.611	781.1
296.081	783.2
296.552	780.5
297.022	778.1
297.492	781.4
297.962	778.6
298.432	786.4
298.902	782.1
299.372	779.8
299.842	781.3
300.312	780.6
300.782	780.4
301.252	779
301.722	786.7
302.192	780.8
302.662	785.2
303.132	783
303.602	778.4
304.071	780.1
304.541	778.3
305.011	785.4
305.481	780.4
305.95	782.5
306.42	782.9
306.889	779.1
307.359	780
307.829	780.8
308.298	783.5
308.768	775.9
309.237	777.5
309.707	780.3
310.176	779.4
310.645	781.6
311.115	781.5
311.584	781.3
312.054	778.7
312.523	780.3
312.992	773.9
313.461	781.2
313.931	782.3
314.4	778.6
314.869	779.3
315.338	784.7
315.807	778.1
316.276	781
316.745	779.4
317.214	781.1
317.683	780.2
318.152	779.4
318.621	782.2
319.09	782.4
319.559	780
320.028	779.9
320.497	777.2
320.966	783.8
321.435	781.3
321.903	779.1
322.372	781.3
322.841	781.5
323.31	782.8
323.778	779.5
324.247	775.5
324.715	781.7
325.184	776
325.653	778.2
326.121	778.7
326.59	779
327.058	778.4
327.527	781.9
327.995	776.1
328.463	783
328.932	780.2
329.4	778.9
329.868	783.6
330.337	784.5
330.805	781.9
331.273	783.6
331.741	786.4
332.21	785.8
332.678	775.8
333.146	777.7
333.614	782.8
334.082	783.2
334.55	778.8
335.018	781.1
335.486	781.7
335.954	778.5
336.422	786.4
336.89	784.7
337.358	778.6
337.826	784.4
338.294	785.6
338.762	778
339.229	786.7
339.697	780.8
340.165	779.9
340.633	782.7
341.1	782
341.568	782.6
342.035	784.1
342.503	781.5
342.971	775.6
343.438	782.7
343.906	779.3
344.373	779.2
344.841	779.6
345.308	776.4
345.776	782.2
346.243	782
346.71	781
347.178	781.7
347.645	784.8
348.112	783.4
348.58	784
349.047	779.5
349.514	780.2
349.981	783
350.448	782.4
350.915	782.2
351.383	781.2
351.85	780.1
352.317	783
352.784	779.7
353.251	782
353.718	781.6
354.185	783.8
354.651	782.3
355.118	782.1
355.585	784.3
356.052	782.2
356.519	781.1
