节点UV_HRD08281_00007.txt的数据
Date: Wed Jan 15 10:30:47 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 2.000000E-2
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	776.9
186.758	776.9
187.234	776.9
187.71	784.7
188.187	781.1
188.663	782.5
189.139	782.8
189.615	784.4
190.091	774.2
190.567	778.4
191.043	779.1
191.519	784.3
191.995	782.7
192.471	780.2
192.947	779.6
193.423	783.1
193.899	780.3
194.375	784.7
194.851	784.3
195.327	784.2
195.803	779.7
196.278	782.8
196.754	783.8
197.23	782.7
197.706	777.7
198.181	775.8
198.657	777.6
199.133	787
199.608	780.6
200.084	777.4
200.559	785.1
201.035	783.3
201.51	781.3
201.986	785.8
202.461	783.1
202.937	783.4
203.412	782.8
203.887	777.3
204.363	787.6
204.838	782.3
205.313	779.3
205.789	780.5
206.264	782.3
206.739	778.7
207.214	779.3
207.689	775
208.165	782.2
208.64	775.2
209.115	776.8
209.59	776.7
210.065	790.1
210.54	781
211.015	774.9
211.49	781.3
211.965	787.6
212.44	781.1
212.914	776.9
213.389	777.2
213.864	779.7
214.339	777.1
214.814	778.7
215.288	778.8
215.763	781.9
216.238	778.6
216.712	776.8
217.187	782.7
217.662	783.4
218.136	778.8
218.611	782.2
219.085	779.3
219.56	783
220.034	774.8
220.509	783.9
220.983	781.3
221.458	784.2
221.932	775
222.406	778.6
222.881	786.3
223.355	778.4
223.829	775.5
224.303	777.6
224.778	783.6
225.252	783.3
225.726	777.8
226.2	780.2
226.674	782.5
227.148	782.4
227.622	773.9
228.096	778.7
228.57	785.8
229.044	782.2
229.518	778.1
229.992	783.8
230.466	812.8
230.94	780.4
231.414	776.7
231.888	773.5
232.361	782.6
232.835	777.7
233.309	777
233.783	779.6
234.256	784.6
234.73	776.2
235.204	775.9
235.677	783.3
236.151	786.9
236.624	780.4
237.098	772.8
237.571	784.6
238.045	784
238.518	780.7
238.992	776.9
239.465	778.8
239.939	782.5
240.412	777.9
240.885	778.8
241.359	785.7
241.832	782.5
242.305	778.1
242.778	778.7
243.251	783.7
243.725	780.4
244.198	778.5
244.671	778.3
245.144	782.2
245.617	779.5
246.09	776.8
246.563	780
247.036	780.8
247.509	780.8
247.982	779.4
248.455	776.8
248.928	780.3
249.4	777.4
249.873	776.8
250.346	783.9
250.819	785.7
251.292	776
251.764	778.8
252.237	783.9
252.71	788.5
253.182	774.9
253.655	775.8
254.127	783
254.6	786.9
255.073	791.1
255.545	774.4
256.018	779.5
256.49	784.9
256.962	782
257.435	776.4
257.907	786.5
258.379	785.5
258.852	779.2
259.324	781.6
259.796	784.6
260.269	782.6
260.741	782.2
261.213	781.5
261.685	785.9
262.157	781.3
262.629	779.5
263.101	780.2
263.574	782.5
264.046	777.6
264.518	778
264.99	782.6
265.461	782
265.933	782.4
266.405	777.5
266.877	783.9
267.349	783.6
267.821	783.5
268.293	781.5
268.764	781.7
269.236	788.3
269.708	776.9
270.18	776.9
270.651	784
271.123	783.5
271.594	781.2
272.066	779
272.538	782.2
273.009	786.5
273.481	778.9
273.952	777
274.423	783.3
274.895	783.1
275.366	775.6
275.838	784.2
276.309	783.6
276.78	784.7
277.252	774.5
277.723	782.1
278.194	781.1
278.665	780.9
279.136	775.2
279.608	785.6
280.079	789.2
280.55	784
281.021	778.6
281.492	780.2
281.963	780.4
282.434	781.6
282.905	775.6
283.376	782.5
283.847	782.8
284.318	778.7
284.789	780.6
285.259	784.3
285.73	781.9
286.201	784
286.672	777.3
287.143	787.9
287.613	784
288.084	780.8
288.555	783.3
289.025	785.7
289.496	786
289.966	779.9
290.437	779.6
290.907	785.5
291.378	782.3
291.848	778.9
292.319	778.3
292.789	786.3
293.26	780.8
293.73	778.4
294.2	780.7
294.671	781.8
295.141	781.8
295.611	783.2
296.081	778.7
296.552	782.1
297.022	777.1
297.492	782.6
297.962	780.3
298.432	779
298.902	781.7
299.372	773.5
299.842	786.6
300.312	785.8
300.782	786.7
301.252	781.8
301.722	778
302.192	783.4
302.662	784.4
303.132	782.3
303.602	788.8
304.071	781.1
304.541	780.9
305.011	779.4
305.481	783.2
305.95	786.8
306.42	778.8
306.889	776.4
307.359	780.2
307.829	785.2
308.298	779.4
308.768	778
309.237	784.6
309.707	784
310.176	779.5
310.645	780.2
311.115	786.8
311.584	780.7
312.054	780.2
312.523	781.5
312.992	791.6
313.461	778.2
313.931	775
314.4	785.2
314.869	784.5
315.338	784.5
315.807	776.6
316.276	780.8
316.745	784
317.214	780.4
317.683	784.5
318.152	783.2
318.621	781.7
319.09	780
319.559	779.4
320.028	782.8
320.497	783.2
320.966	781.7
321.435	779.3
321.903	786.8
322.372	782.3
322.841	778.6
323.31	784
323.778	783.5
324.247	780.5
324.715	779.4
325.184	787.1
325.653	786.1
326.121	784.4
326.59	779.7
327.058	780.9
327.527	783.7
327.995	781.2
328.463	781.7
328.932	780.2
329.4	783.2
329.868	778.8
330.337	781.6
330.805	778.9
331.273	785.8
331.741	785.6
332.21	771.5
332.678	780.5
333.146	788.8
333.614	781.8
334.082	783.5
334.55	782.9
335.018	786.3
335.486	786.9
335.954	777.6
336.422	782.5
336.89	783.7
337.358	780.9
337.826	784.1
338.294	783
338.762	786.6
339.229	779.7
339.697	781.9
340.165	787.6
340.633	786.7
341.1	782.9
341.568	780.6
342.035	788.1
342.503	783.4
342.971	782.3
343.438	781.2
343.906	784.4
344.373	783.4
344.841	777.4
345.308	781.5
345.776	785.5
346.243	783.2
346.71	779
347.178	783.2
347.645	787
348.112	780.1
348.58	783.1
349.047	787.4
349.514	790.2
349.981	785
350.448	781.9
350.915	781
351.383	784.6
351.85	783.7
352.317	787.1
352.784	784.8
353.251	786.8
353.718	778
354.185	786.3
354.651	783.7
355.118	786
355.585	785.7
356.052	783.8
356.519	788.4
356.986	781.9
357.452	782.3
357.919	784.6
358.386	786.8
358.853	788.8
359.319	786.9
359.786	790.7
360.252	793.1
360.719	786.4
361.185	788.1
361.652	790.8
362.118	797.6
362.585	792.7
363.051	793.5
363.518	794.5
363.984	804
364.451	804.9
364.917	800.1
365.383	806.4
365.849	810.2
366.316	807.2
366.782	805.1
367.248	807.6
367.714	811.2
368.18	813
368.647	814.6
369.113	819
369.579	826.3
370.045	825.5
370.511	827.8
370.977	845.7
371.443	852.3
371.909	875.5
372.374	901.3
372.84	980
373.306	1077
373.772	1242.5
374.238	1498
374.704	1883.9
375.169	2422.5
375.635	3156.2
376.101	4160.1
376.566	5376.7
377.032	6833
377.498	8553
377.963	10210.5
378.429	11488.9
378.894	12587.4
379.36	13379.1
379.825	13974
380.291	14253.9
380.756	14443.5
381.222	14271.9
381.687	13823.3
382.152	12977.4
382.618	11694.4
383.083	10286.8
383.548	8659.6
384.013	7044.1
384.479	5597.1
384.944	4330
385.409	3401.7
385.874	2679.5
386.339	2143.5
386.804	1767.5
387.269	1482.6
387.734	1282.3
388.199	1152.3
388.664	1050.7
389.129	976.5
389.594	935.6
390.059	897.7
390.524	885.5
390.989	876.3
391.453	867.5
391.918	853.5
392.383	852.8
392.848	850.4
393.312	848.8
393.777	847.3
394.242	838.9
394.706	843.3
395.171	840.8
395.635	834
396.1	829.3
396.565	831
397.029	826.7
397.493	823.1
397.958	816.9
398.422	825.8
398.887	811.9
399.351	810
399.815	815
400.28	814.8
400.744	805.7
401.208	799.2
401.672	802.1
402.137	800
402.601	798.2
403.065	792
403.529	793.3
403.993	787.5
404.457	791.6
404.921	787.9
405.385	792.1
405.849	790.6
406.313	790.3
406.777	786.5
407.241	789.8
407.705	790.8
408.169	784.2
408.632	786.4
409.096	788.1
409.56	787.1
410.024	781.4
410.487	784.3
410.951	786.5
411.415	786.2
411.878	781.4
412.342	781.6
412.806	782.5
413.269	776.3
413.733	780.6
414.196	785.4
414.66	787.5
415.123	785.1
415.587	780.6
416.05	785.5
416.513	783.2
416.977	778.1
417.44	779.3
417.903	779.3
418.366	783.3
418.83	779.1
419.293	782.5
419.756	784.9
420.219	782.2
420.682	783.7
421.145	774.7
421.608	781.7
422.072	785.4
422.535	783.9
422.998	781.6
423.46	787.2
423.923	785.3
424.386	782.3
424.849	780
425.312	787.3
425.775	779.9
426.238	779.9
426.7	775.5
427.163	788.3
427.626	783.9
428.089	778.5
428.551	775.1
429.014	783.9
429.477	783.5
429.939	780
430.402	782.8
430.864	781.3
431.327	781
431.789	779.4
432.252	781.7
432.714	787.7
433.176	782.5
433.639	775.3
434.101	785.7
434.563	785.6
435.026	778.4
435.488	780.2
435.95	780
436.412	783.6
436.875	779
437.337	775.6
437.799	784.1
438.261	783.2
438.723	778.4
439.185	780.2
439.647	786
440.109	783.9
440.571	785.2
441.033	776.9
441.495	781.2
441.957	780.1
442.419	777.2
442.881	777.7
443.342	775.9
443.804	785.9
444.266	783.3
444.728	777.6
445.189	780.4
445.651	782.2
446.113	780.2
446.574	781.2
447.036	784.6
447.497	780.3
447.959	781.4
448.421	782.3
448.882	783.5
449.343	781.2
449.805	774.3
450.266	782.5
450.728	781.7
451.189	776
451.65	780.6
452.112	781.1
452.573	780.8
453.034	778
453.495	774.3
453.957	784.6
454.418	782.2
454.879	775.1
455.34	782.7
455.801	783
456.262	785.6
456.723	782.4
457.184	779.3
457.645	786.7
458.106	783.1
458.567	778.5
459.028	780.3
459.489	780.3
459.95	783.1
460.41	782.8
460.871	779.3
461.332	778.6
461.793	777.2
462.253	773.6
462.714	772.7
463.175	779.2
463.635	780.3
464.096	778.4
464.556	776.6
465.017	781.4
465.478	781
465.938	778.1
466.398	779.9
466.859	782.8
467.319	781
467.78	783.1
468.24	778
468.7	780.3
469.161	779.7
469.621	773.3
470.081	776.6
470.541	780
