节点UV_HRD08281_00005.txt的数据
Date: Wed Jan 15 10:28:28 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.000000E-1
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	783.1
186.758	783.1
187.234	783.1
187.71	779.6
188.187	777.3
188.663	781.7
189.139	786.5
189.615	783.5
190.091	784
190.567	782.4
191.043	779.5
191.519	789.4
191.995	792
192.471	785.7
192.947	782.8
193.423	783.5
193.899	786.6
194.375	785
194.851	781
195.327	784.8
195.803	781.4
196.278	802
196.754	788.1
197.23	785.6
197.706	785.5
198.181	789.1
198.657	778.5
199.133	784.8
199.608	785.6
200.084	783.3
200.559	784.3
201.035	783.1
201.51	784.4
201.986	782.9
202.461	782.9
202.937	781.9
203.412	781.3
203.887	781.5
204.363	783.8
204.838	781.1
205.313	778.2
205.789	782.3
206.264	779.9
206.739	778.2
207.214	781.9
207.689	780.2
208.165	781.1
208.64	779.3
209.115	783.9
209.59	780.7
210.065	781.4
210.54	780.8
211.015	784.5
211.49	780.5
211.965	783.2
212.44	782.2
212.914	781
213.389	779.1
213.864	780.9
214.339	778.9
214.814	780.5
215.288	777
215.763	783.1
216.238	782.3
216.712	777.5
217.187	783.1
217.662	783.1
218.136	780.8
218.611	779.7
219.085	777.8
219.56	782
220.034	781.3
220.509	776
220.983	787.4
221.458	780.1
221.932	779.2
222.406	781.9
222.881	777.8
223.355	780.6
223.829	787.6
224.303	781.9
224.778	780.2
225.252	784.1
225.726	783.6
226.2	786.3
226.674	784.4
227.148	780
227.622	780.3
228.096	783
228.57	782.4
229.044	780
229.518	780.5
229.992	793.3
230.466	861
230.94	791.1
231.414	777.8
231.888	772.6
232.361	782.2
232.835	780.2
233.309	780.3
233.783	781.8
234.256	780
234.73	782.7
235.204	780.3
235.677	782.2
236.151	778.5
236.624	781.1
237.098	776.8
237.571	780.1
238.045	781.7
238.518	781.7
238.992	783
239.465	775.9
239.939	780.1
240.412	784.5
240.885	781.9
241.359	782.8
241.832	780.2
242.305	779.4
242.778	783.5
243.251	779.3
243.725	779.2
244.198	789
244.671	776.4
245.144	781.3
245.617	784.2
246.09	777.1
246.563	782.9
247.036	784.7
247.509	781.6
247.982	784
248.455	774.8
248.928	780.6
249.4	781.9
249.873	780.5
250.346	781
250.819	776.1
251.292	786.3
251.764	783.6
252.237	780.5
252.71	777.3
253.182	779.8
253.655	781.2
254.127	783.1
254.6	789.6
255.073	840.3
255.545	786.4
256.018	779.6
256.49	781.4
256.962	783.8
257.435	781.5
257.907	783.7
258.379	784.6
258.852	782.3
259.324	780.6
259.796	778.4
260.269	783.2
260.741	782.7
261.213	780
261.685	780.7
262.157	781.2
262.629	780.5
263.101	781.7
263.574	782.6
264.046	784.8
264.518	785.3
264.99	777.6
265.461	780.8
265.933	781.8
266.405	781.1
266.877	781.6
267.349	784.4
267.821	785.8
268.293	785.2
268.764	782.4
269.236	781
269.708	787
270.18	781
270.651	782.7
271.123	785.2
271.594	779.2
272.066	784.1
272.538	791.3
273.009	780.9
273.481	788.6
273.952	781
274.423	779.7
274.895	784.2
275.366	787.6
275.838	780.2
276.309	781.1
276.78	780.4
277.252	783.9
277.723	780.5
278.194	782.9
278.665	784.7
279.136	781.2
279.608	780.3
280.079	778
280.55	784
281.021	785.6
281.492	778.8
281.963	780.2
282.434	785.9
282.905	778.8
283.376	788.8
283.847	780.9
284.318	784.7
284.789	784.4
285.259	784.4
285.73	782.6
286.201	782.3
286.672	779
287.143	785
287.613	780.8
288.084	782.5
288.555	784.4
289.025	783
289.496	784.6
289.966	782.4
290.437	779.2
290.907	783.8
291.378	781.1
291.848	783.4
292.319	786.5
292.789	784.4
293.26	780.9
293.73	779.7
294.2	778
294.671	783.3
295.141	782.8
295.611	785.5
296.081	787.8
296.552	780.7
297.022	783.5
297.492	784.7
297.962	780.3
298.432	783.5
298.902	785.6
299.372	782.2
299.842	785.2
300.312	782.6
300.782	778.6
301.252	780.4
301.722	784.6
302.192	784.2
302.662	785.9
303.132	782.4
303.602	784.3
304.071	786.2
304.541	783.7
305.011	779.5
305.481	781.8
305.95	784.8
306.42	783.6
306.889	780.4
307.359	786.5
307.829	788.7
308.298	783.8
308.768	784.9
309.237	777.9
309.707	779.9
310.176	784.5
310.645	781
311.115	783.5
311.584	782.9
312.054	780.9
312.523	782.6
312.992	781
313.461	779.7
313.931	784.4
314.4	780.9
314.869	782.9
315.338	785.2
315.807	780.1
316.276	783.3
316.745	781
317.214	784.5
317.683	787.2
318.152	779.2
318.621	781.4
319.09	785
319.559	783
320.028	787.3
320.497	777.6
320.966	785.6
321.435	786.3
321.903	782.1
322.372	786.6
322.841	787.6
323.31	784.3
323.778	786.7
324.247	783.6
324.715	783.7
325.184	786.2
325.653	784.3
326.121	781.9
326.59	783.5
327.058	783.7
327.527	787.4
327.995	781.8
328.463	783.2
328.932	785.4
329.4	781.5
329.868	782.4
330.337	786.5
330.805	784.1
331.273	785.6
331.741	783.8
332.21	783.7
332.678	783.6
333.146	780.8
333.614	785.9
334.082	789.3
334.55	778.9
335.018	786.2
335.486	786.6
335.954	780.4
336.422	784.1
336.89	780.5
337.358	786
337.826	790.1
338.294	785
338.762	786.6
339.229	788.7
339.697	782
340.165	784.4
340.633	781.8
341.1	785.6
341.568	788.1
342.035	780.5
342.503	786
342.971	788.1
343.438	785.4
343.906	784.3
344.373	788.2
344.841	782.4
345.308	786
345.776	786.9
346.243	783.2
346.71	785.1
347.178	784.9
347.645	788.6
348.112	788.1
348.58	785.8
349.047	781.7
349.514	789
349.981	786.8
350.448	791.6
350.915	788.5
351.383	785.5
351.85	789.1
352.317	792.3
352.784	796.3
353.251	791.7
353.718	794.5
354.185	799.6
354.651	797.4
355.118	792.8
355.585	801.1
356.052	803.7
356.519	798.9
356.986	803.2
357.452	807.4
357.919	807.9
358.386	806.8
358.853	807.9
359.319	807.6
359.786	809.2
360.252	815.3
360.719	812.8
361.185	817.7
361.652	819.4
362.118	825.3
362.585	843.4
363.051	861.2
363.518	899.5
363.984	975.5
364.451	1097.9
364.917	1296.2
365.383	1602.3
365.849	2038
366.316	2643.9
366.782	3451
367.248	4471
367.714	5667.1
368.18	7156.8
368.647	8550.6
369.113	9633.8
369.579	10456.8
370.045	11082.4
370.511	11161.7
370.977	11148.6
371.443	10576.8
371.909	9628.5
372.374	8423.7
372.84	7099.4
373.306	5912.3
373.772	4801.5
374.238	3792.6
374.704	3006.3
375.169	2389.6
375.635	1910.9
376.101	1546.5
376.566	1297.3
377.032	1147.3
377.498	1028.3
377.963	958.7
378.429	912.9
378.894	879.5
379.36	866.6
379.825	853.7
380.291	847.7
380.756	847.1
381.222	833.9
381.687	835.2
382.152	833.8
382.618	834.5
383.083	838.3
383.548	834.2
384.013	828.4
384.479	825.9
384.944	821.1
385.409	819.6
385.874	820.4
386.339	816.6
386.804	815.4
387.269	810.2
387.734	814.8
388.199	811
388.664	805.1
389.129	803.1
389.594	804.5
390.059	801.8
390.524	806.4
390.989	799.6
391.453	795.4
391.918	799.2
392.383	796.6
392.848	795
393.312	794
393.777	791.3
394.242	790.1
394.706	787.5
395.171	792.4
395.635	787.5
396.1	785.8
396.565	786.4
397.029	787.1
397.493	785.8
397.958	784.2
398.422	783.9
398.887	785.4
399.351	783.1
399.815	781.5
400.28	783.8
400.744	786.2
401.208	783
401.672	782.3
402.137	784.6
402.601	784.5
403.065	784.4
403.529	784.5
403.993	779.3
404.457	789.5
404.921	783
405.385	788.2
405.849	780.4
406.313	785.8
406.777	785.1
407.241	784.4
407.705	784.5
408.169	785.6
408.632	784.9
409.096	784.8
409.56	780.4
410.024	785
410.487	785.7
410.951	776.8
411.415	786.1
411.878	786.8
412.342	784.1
412.806	785.8
413.269	778.6
413.733	783
414.196	783.9
414.66	778
415.123	779.6
415.587	784.1
416.05	785.6
416.513	786.7
416.977	783.4
417.44	782.9
417.903	783.3
418.366	781.1
418.83	783.7
419.293	784.6
419.756	780.8
420.219	780.8
420.682	782.9
421.145	785.6
421.608	781.5
422.072	783.8
422.535	782.5
422.998	786.2
423.46	778.8
423.923	784.7
424.386	779.3
424.849	785.3
425.312	783.2
425.775	782.7
426.238	787.3
426.7	782.4
427.163	781.2
427.626	782.4
428.089	780.7
428.551	778.4
429.014	785.7
429.477	784.4
429.939	781.2
430.402	782
430.864	778.4
431.327	783.6
431.789	787.2
432.252	780.1
432.714	783.8
433.176	786
433.639	783.3
434.101	782.1
434.563	779.4
435.026	778.1
435.488	782.7
435.95	785.1
436.412	780.4
436.875	781.3
437.337	781.3
437.799	786.7
438.261	782.1
438.723	785.3
439.185	779.9
439.647	782.2
440.109	781.4
440.571	784.1
441.033	777
441.495	784.2
441.957	779.7
442.419	787.9
442.881	785.2
443.342	775.7
443.804	788.1
444.266	784.2
444.728	778.2
445.189	788.1
445.651	780
446.113	787
446.574	781.6
447.036	780.5
447.497	783.3
447.959	777.9
448.421	781.5
448.882	785.2
449.343	781.7
449.805	782.1
450.266	779.1
450.728	781
451.189	784.8
451.65	782.1
452.112	781.8
452.573	781.6
453.034	784.5
453.495	778.9
453.957	786
454.418	775.5
454.879	782.9
455.34	788.1
455.801	781.9
456.262	779.1
