节点UV_HRD08281_00004.txt的数据
Date: Wed Jan 15 10:27:46 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 5.000000E-2
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	779.1
186.758	779.1
187.234	779.1
187.71	781.3
188.187	782.9
188.663	782.1
189.139	783.1
189.615	783.9
190.091	782.6
190.567	783.3
191.043	781.9
191.519	785.5
191.995	784.4
192.471	786.1
192.947	779.5
193.423	782.6
193.899	782.2
194.375	783
194.851	782.8
195.327	784.8
195.803	782.8
196.278	790.6
196.754	784.2
197.23	783.7
197.706	785
198.181	786
198.657	784.1
199.133	782.1
199.608	775.8
200.084	778.9
200.559	789.4
201.035	785.2
201.51	782.1
201.986	783.9
202.461	781.4
202.937	776.1
203.412	778.7
203.887	782.2
204.363	788.8
204.838	781.7
205.313	781.2
205.789	783.6
206.264	782.8
206.739	783.9
207.214	778.7
207.689	786
208.165	780.9
208.64	784.4
209.115	781.4
209.59	780.8
210.065	781.9
210.54	781.4
211.015	779.2
211.49	780.6
211.965	779.1
212.44	778.3
212.914	779.5
213.389	785.4
213.864	779.3
214.339	784.9
214.814	779.2
215.288	775.6
215.763	780.2
216.238	779.3
216.712	783.6
217.187	776.1
217.662	780
218.136	778.8
218.611	781.9
219.085	784.2
219.56	779.5
220.034	775.6
220.509	783.3
220.983	781.5
221.458	778
221.932	781.9
222.406	780.9
222.881	780.3
223.355	785.9
223.829	779.7
224.303	781.6
224.778	781.7
225.252	782.4
225.726	782.9
226.2	783.1
226.674	784.9
227.148	776.9
227.622	777.6
228.096	776.8
228.57	780.1
229.044	778.3
229.518	780.4
229.992	787.8
230.466	842.5
230.94	785.9
231.414	783.8
231.888	780.3
232.361	783.2
232.835	781
233.309	785.2
233.783	782.8
234.256	779.9
234.73	779.9
235.204	784.4
235.677	784.4
236.151	781.9
236.624	781.5
237.098	776.8
237.571	778.9
238.045	782.3
238.518	778.2
238.992	783.9
239.465	784.3
239.939	781.2
240.412	773.4
240.885	777.7
241.359	781.4
241.832	782.2
242.305	782.2
242.778	781.8
243.251	783.6
243.725	781.6
244.198	777
244.671	784.4
245.144	780.5
245.617	781.6
246.09	782.8
246.563	786.3
247.036	781.3
247.509	781.9
247.982	785.2
248.455	787.6
248.928	782.7
249.4	779.9
249.873	779.8
250.346	785
250.819	782.9
251.292	776.5
251.764	784.6
252.237	784.6
252.71	783.2
253.182	780.6
253.655	784.5
254.127	780.6
254.6	780
255.073	808.6
