节点UV_HRD08281_00012.txt的数据
Date: Wed Jan 15 10:35:09 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 4.000000E-3
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	783.8
186.758	783.8
187.234	783.8
187.71	779.6
188.187	780.5
188.663	783.1
189.139	781
189.615	778.2
190.091	780.3
190.567	782.4
191.043	781.2
191.519	785.1
191.995	780.8
192.471	783
192.947	780.2
193.423	786.4
193.899	776.4
194.375	781.2
194.851	780.7
195.327	777.5
195.803	778.4
196.278	781.8
196.754	781.8
197.23	782.1
197.706	779.9
198.181	781.3
198.657	783.9
199.133	778.8
199.608	777.1
200.084	787.2
200.559	779.8
201.035	781.6
201.51	781.6
201.986	781.1
202.461	777.7
202.937	780.6
203.412	779.3
203.887	781.7
204.363	779.9
204.838	780.6
205.313	784.6
205.789	782.2
206.264	781.2
206.739	780.9
207.214	785.8
207.689	777.6
208.165	783.1
208.64	780.9
209.115	778.1
209.59	773.3
210.065	780
210.54	776
211.015	783.4
211.49	779.9
211.965	777.5
212.44	778.4
212.914	782.6
213.389	779.6
213.864	777.2
214.339	776.4
214.814	776.6
215.288	783.6
215.763	778.6
216.238	775.7
216.712	779.1
217.187	776.1
217.662	784.8
218.136	777.6
218.611	779.7
219.085	774.8
219.56	777.4
220.034	780.3
220.509	782.9
220.983	782.9
221.458	777.8
221.932	777.6
222.406	778
222.881	776.4
223.355	774.6
223.829	784.9
224.303	776.7
224.778	777.9
225.252	778.7
225.726	778.2
226.2	780.2
226.674	776.2
227.148	775
227.622	778.7
228.096	778.8
228.57	775.2
229.044	777.5
229.518	783.7
229.992	780.6
230.466	786.1
230.94	780.3
231.414	784.8
231.888	779.5
232.361	777.7
232.835	783.2
233.309	782.2
233.783	779
234.256	780.9
234.73	779.6
235.204	782.5
235.677	784.8
236.151	781
236.624	780.3
237.098	778.2
237.571	779.2
238.045	777.7
238.518	779.9
238.992	776.7
239.465	781
239.939	778.3
240.412	781.8
240.885	780.2
241.359	784.2
241.832	774.7
242.305	779.6
242.778	783.3
243.251	779.4
243.725	776.5
244.198	777.8
244.671	775.6
245.144	777.9
245.617	778.4
246.09	776.3
246.563	777
247.036	777.6
247.509	775.5
247.982	778.6
248.455	779.7
248.928	779.3
249.4	778.3
249.873	782.8
250.346	781.3
250.819	780.7
251.292	779
251.764	777.6
252.237	778.8
252.71	778.8
253.182	778.2
253.655	781.2
254.127	782.7
254.6	785.3
255.073	783
255.545	780.9
256.018	779.2
256.49	778.9
256.962	776
257.435	782.3
257.907	778.6
258.379	786.8
258.852	779.6
259.324	780
259.796	781.6
260.269	780.2
260.741	780.9
261.213	785.4
261.685	779.8
262.157	781.6
262.629	779.5
263.101	774.6
263.574	779.5
264.046	776.4
264.518	784
264.99	783.9
265.461	778.1
265.933	778.1
266.405	781.5
266.877	780.9
267.349	782.6
267.821	781.8
268.293	782
268.764	778.3
269.236	780.3
269.708	776.1
270.18	782.2
270.651	778.2
271.123	781.9
271.594	782.7
272.066	780.3
272.538	779.9
273.009	777.7
273.481	779.5
273.952	779.9
274.423	780.3
274.895	777.7
275.366	779.9
275.838	782.6
276.309	782.1
276.78	776.6
277.252	783.1
277.723	775.3
278.194	779
278.665	781.9
279.136	779.6
279.608	782.3
280.079	780.4
280.55	780.2
281.021	778.1
281.492	781.7
281.963	782.1
282.434	780.5
282.905	781.9
283.376	781.8
283.847	781.3
284.318	780
284.789	780.4
285.259	783.3
285.73	782.8
286.201	779.6
286.672	782.3
287.143	780.9
287.613	780.6
288.084	777.2
288.555	783.1
289.025	778.1
289.496	780.6
289.966	779.4
290.437	783.4
290.907	778.1
291.378	781.1
291.848	779.1
292.319	780.2
292.789	782.5
293.26	779.3
293.73	779.9
294.2	778.7
294.671	779.5
295.141	777.1
295.611	781.4
296.081	779.3
296.552	782.8
297.022	778.3
297.492	778.6
297.962	777.5
298.432	779.8
298.902	778.4
299.372	780.7
299.842	778.6
300.312	782.7
300.782	779.6
301.252	780.1
301.722	783.7
302.192	777.8
302.662	786.6
303.132	781.5
303.602	780.8
304.071	785.9
304.541	781
305.011	775.5
305.481	776.2
305.95	778.3
306.42	782.3
306.889	776.6
307.359	784.1
307.829	780.1
308.298	784.2
308.768	775.8
309.237	783.2
309.707	776.7
310.176	780.2
310.645	781.6
311.115	779.2
311.584	783.6
312.054	784.3
312.523	781.4
312.992	781.1
313.461	780.6
313.931	782
314.4	781.8
314.869	779
315.338	776.6
315.807	782.7
316.276	780.9
316.745	785.2
317.214	778.1
317.683	783
318.152	780.2
318.621	782.5
319.09	784.1
319.559	785.3
320.028	783.9
320.497	783.1
320.966	779.6
321.435	782.1
321.903	780
322.372	779.1
322.841	778.6
323.31	783.4
323.778	780
324.247	784.5
324.715	781.9
325.184	783.5
325.653	778
326.121	777
326.59	777.2
327.058	784.2
327.527	783.4
327.995	783.6
328.463	781.9
328.932	780.4
329.4	777.8
329.868	779.6
330.337	784.2
330.805	783.7
331.273	780.2
331.741	778.7
332.21	783.8
332.678	784.4
333.146	777.9
333.614	783.7
334.082	785.6
334.55	785.8
335.018	779.8
335.486	777.6
335.954	783.8
336.422	781.6
336.89	779.2
337.358	781.6
337.826	785.7
338.294	783
338.762	778.6
339.229	783.4
339.697	781
340.165	778.1
340.633	779.3
341.1	781.9
341.568	781.8
342.035	786.1
342.503	781.4
342.971	781.5
343.438	786.8
343.906	780.9
344.373	783.1
344.841	783.3
345.308	788.3
345.776	778.4
346.243	775.7
346.71	783.3
347.178	786.1
347.645	782
348.112	784.4
348.58	779
349.047	784.5
349.514	781.6
349.981	784.4
350.448	780.8
350.915	786.3
351.383	780.7
351.85	780.7
352.317	778.7
352.784	778.2
353.251	778.7
353.718	782.2
354.185	784.4
354.651	781.8
355.118	776.7
355.585	779.5
356.052	783.4
356.519	780.9
356.986	780.5
357.452	780.3
357.919	782.9
358.386	777.4
358.853	784.3
359.319	784.5
359.786	781.2
360.252	779.7
360.719	782
361.185	787.1
361.652	782.1
362.118	783.7
362.585	781
363.051	778.3
363.518	781.7
363.984	782.5
364.451	785.6
364.917	783.2
365.383	782.6
365.849	781.3
366.316	781.9
366.782	783.8
367.248	781
367.714	781.4
368.18	785.1
368.647	781.9
369.113	781.4
369.579	779.2
370.045	784.8
370.511	781.4
370.977	781.1
371.443	783.8
371.909	783.8
372.374	783.7
372.84	784.8
373.306	780.9
373.772	784.1
374.238	780.8
374.704	786.9
375.169	782.6
375.635	786.2
376.101	784.8
376.566	781.4
377.032	775.4
377.498	784.7
