节点UV_HRD08281_00008.txt的数据
Date: Wed Jan 15 10:32:57 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 10
启用暗噪声校正: false
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	776.2
186.758	776.2
187.234	776.2
187.71	779.2
188.187	777
188.663	780.5
189.139	782.9
189.615	783.1
190.091	781.3
190.567	782.5
191.043	780
191.519	781.2
191.995	782
192.471	783
192.947	782.9
193.423	779.2
193.899	777.8
194.375	784.3
194.851	781
195.327	784.5
195.803	781
196.278	781.6
196.754	783.7
197.23	781.9
197.706	779.6
198.181	782.1
198.657	776.6
199.133	785.5
199.608	779.9
200.084	785.9
200.559	787.3
201.035	780.9
201.51	777
201.986	778.1
202.461	779.2
202.937	783.8
203.412	784.7
203.887	778.9
204.363	780.4
204.838	776.1
205.313	780.5
205.789	780.1
206.264	774.7
206.739	781.9
207.214	780.8
207.689	785.1
208.165	783.9
208.64	779.5
209.115	778.5
209.59	775.4
210.065	778.5
210.54	777.6
211.015	778.3
211.49	778.6
211.965	776
212.44	782.8
212.914	775.2
213.389	775.7
213.864	777
214.339	778.4
214.814	779
215.288	779.9
215.763	778.2
216.238	783.9
216.712	776.8
217.187	782.2
217.662	777.7
218.136	776.5
218.611	782.8
219.085	780
219.56	778.6
220.034	780.9
220.509	776.6
220.983	776.9
221.458	781.9
221.932	779.8
222.406	781.2
222.881	779.4
223.355	781.8
223.829	777.8
224.303	778.4
224.778	779.4
225.252	776.5
225.726	779
226.2	779.7
226.674	777.5
227.148	776.1
227.622	781.4
228.096	778.8
228.57	781.1
229.044	777.3
229.518	777.9
229.992	781.8
230.466	782.8
230.94	781.7
231.414	782.2
231.888	775
232.361	781.8
232.835	782.4
233.309	776.6
233.783	783.5
234.256	780.8
234.73	773
235.204	779.6
235.677	775.5
236.151	777.9
236.624	780
237.098	772.8
237.571	779.2
238.045	779.3
238.518	777
238.992	783.4
239.465	776.9
239.939	780.6
240.412	778.3
240.885	778.3
241.359	783.2
241.832	782.4
242.305	775.4
242.778	780.2
243.251	778.7
243.725	779.6
244.198	779.5
244.671	780.1
245.144	782.7
245.617	781.4
246.09	779
246.563	778.6
