节点DUV_HRD08281_00009.txt的数据
Date: Sun Jan 19 20:01:16 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.200000E-1
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-0.43
186.758	-0.43
187.234	-0.43
187.71	-5.93
188.187	-4.13
188.663	-0.53
189.139	0.97
189.615	1.47
190.091	-0.73
190.567	-1.33
191.043	2.27
191.519	5.97
191.995	-2.53
192.471	0.87
192.947	2.87
193.423	0.17
193.899	0.37
194.375	0.67
194.851	1.17
195.327	1.27
195.803	-7.33
196.278	23.57
196.754	4.27
197.23	-1.33
197.706	-2.53
198.181	2.97
198.657	1.07
199.133	-0.73
199.608	1.27
200.084	-0.43
200.559	0.17
201.035	-3.03
201.51	-3.23
201.986	-0.43
202.461	-6.73
202.937	-4.93
203.412	3.07
203.887	-6.93
204.363	0.37
204.838	1.07
205.313	-2.93
205.789	2.07
206.264	-0.93
206.739	-4.63
207.214	2.27
207.689	-1.43
208.165	2.37
208.64	-3.03
209.115	-1.73
209.59	-2.13
210.065	-2.93
210.54	-7.33
211.015	-4.93
211.49	-3.63
211.965	-0.43
212.44	-6.43
212.914	-8.93
213.389	-3.53
213.864	-5.23
214.339	-2.93
214.814	-1.43
215.288	-6.13
215.763	-4.03
216.238	-2.73
216.712	-6.83
217.187	-3.23
217.662	-0.83
218.136	-4.63
218.611	-0.43
219.085	-5.03
219.56	-8.53
220.034	-2.33
220.509	-3.73
220.983	-4.23
221.458	-0.23
221.932	-8.83
222.406	-1.83
222.881	-3.23
223.355	-7.53
223.829	-6.93
224.303	-5.03
224.778	-8.53
225.252	-5.23
225.726	-7.03
226.2	-0.23
226.674	-1.63
227.148	-3.33
227.622	-3.43
228.096	-4.63
228.57	-3.93
229.044	-3.33
229.518	-4.03
229.992	15.57
230.466	133.87
230.94	9.27
231.414	-3.03
231.888	-1.93
232.361	-4.13
232.835	-5.43
233.309	-6.23
233.783	-3.03
234.256	-6.13
234.73	-4.43
235.204	-4.03
235.677	-0.13
236.151	-2.13
236.624	-4.23
237.098	-3.73
237.571	-0.23
238.045	-4.13
238.518	-5.53
238.992	-1.53
239.465	-2.63
239.939	-0.83
240.412	-1.73
240.885	-8.43
241.359	1.37
241.832	-2.43
242.305	-4.83
242.778	-2.53
243.251	-3.53
243.725	-4.13
244.198	-1.83
244.671	-8.33
245.144	-1.83
245.617	-2.93
246.09	-6.33
246.563	1.07
247.036	-3.13
247.509	-3.63
247.982	-2.03
248.455	-9.03
248.928	-11.03
249.4	-4.93
249.873	-0.13
250.346	2.57
250.819	0.77
251.292	-4.73
251.764	-2.83
252.237	-2.13
252.71	-1.73
253.182	4.17
253.655	-1.23
254.127	-2.63
254.6	-0.73
255.073	61.77
255.545	7.07
256.018	0.07
256.49	-3.63
256.962	-2.03
257.435	-2.53
257.907	3.17
258.379	-4.73
258.852	-4.63
259.324	-2.33
259.796	-5.63
260.269	-4.73
260.741	0.67
261.213	-1.93
261.685	-4.83
262.157	-2.13
262.629	-4.13
263.101	-4.73
263.574	0.37
264.046	-3.53
264.518	-2.13
264.99	-0.53
265.461	-2.03
265.933	-5.03
266.405	-6.73
266.877	2.87
267.349	-0.73
267.821	-4.03
268.293	-3.53
268.764	-7.43
269.236	-9.93
269.708	2.47
270.18	-5.13
270.651	-0.63
271.123	4.07
271.594	0.67
272.066	-0.53
272.538	10.37
273.009	0.57
273.481	-5.73
273.952	-5.03
274.423	1.77
274.895	-0.53
275.366	-4.43
275.838	1.57
276.309	0.67
276.78	-2.83
277.252	-1.93
277.723	-5.63
278.194	-0.13
278.665	0.67
279.136	-5.53
279.608	0.87
280.079	-2.93
280.55	-4.03
281.021	-1.43
281.492	-2.83
281.963	-2.53
282.434	0.97
282.905	-1.33
283.376	0.87
283.847	-4.43
284.318	-7.93
284.789	-6.43
285.259	-0.73
285.73	-2.33
286.201	2.97
286.672	-4.73
287.143	-0.13
287.613	0.37
288.084	-2.43
288.555	0.87
289.025	-4.83
289.496	0.67
289.966	-2.43
290.437	-0.53
290.907	3.37
291.378	3.57
291.848	-3.43
292.319	5.57
292.789	-0.03
293.26	4.57
293.73	4.47
294.2	1.17
294.671	2.67
295.141	5.77
295.611	7.77
296.081	8.67
296.552	3.47
297.022	10.67
297.492	11.37
297.962	13.07
298.432	22.57
298.902	25.27
299.372	37.47
299.842	89.47
300.312	214.77
300.782	596.57
301.252	1591.57
301.722	3559.97
302.192	6329.07
302.662	9144.17
303.132	10636.07
303.602	9730.97
304.071	6988.67
304.541	4115.87
305.011	2064.97
305.481	930.67
305.95	405.17
306.42	179.37
306.889	89.87
307.359	60.07
307.829	40.87
308.298	27.37
308.768	27.97
309.237	18.67
309.707	9.37
310.176	21.07
310.645	15.17
311.115	12.77
311.584	7.77
312.054	2.27
312.523	4.27
312.992	4.57
313.461	2.17
313.931	7.97
314.4	7.77
314.869	6.07
315.338	9.47
315.807	0.37
316.276	1.27
316.745	2.87
317.214	0.47
317.683	4.47
318.152	0.87
318.621	3.37
319.09	0.57
319.559	-1.93
320.028	2.57
320.497	-1.03
320.966	-2.93
321.435	-1.13
321.903	0.17
322.372	-0.63
322.841	7.37
323.31	3.07
323.778	4.67
324.247	4.77
324.715	2.07
325.184	5.17
325.653	-3.73
326.121	-0.53
326.59	0.57
327.058	-5.83
327.527	-2.43
327.995	0.57
328.463	-1.83
328.932	1.77
329.4	1.37
329.868	4.27
330.337	2.77
330.805	4.27
331.273	-1.23
331.741	-0.93
332.21	-0.43
332.678	2.17
333.146	-0.93
333.614	2.17
334.082	0.87
334.55	3.77
335.018	1.97
335.486	2.27
335.954	0.47
336.422	-1.43
336.89	-3.93
337.358	1.97
337.826	1.67
338.294	-2.53
338.762	-0.13
339.229	4.97
339.697	-4.33
340.165	4.47
340.633	6.57
341.1	0.37
341.568	5.97
342.035	-0.73
342.503	-1.83
342.971	3.17
343.438	3.57
343.906	-2.83
344.373	-0.73
344.841	-3.63
345.308	0.67
345.776	-1.93
346.243	-4.83
346.71	-3.93
347.178	-4.33
347.645	-0.93
348.112	0.87
348.58	-3.63
349.047	-1.33
349.514	-1.63
349.981	-5.33
350.448	-1.43
350.915	0.67
351.383	-4.83
351.85	-3.33
352.317	-1.33
352.784	-1.53
353.251	-1.23
353.718	-6.13
354.185	1.37
354.651	-0.83
355.118	-4.63
355.585	-2.93
356.052	-1.03
356.519	-1.23
356.986	-2.53
357.452	-4.93
357.919	-1.13
358.386	0.17
358.853	-2.03
359.319	-1.73
359.786	0.97
360.252	-0.63
360.719	1.17
361.185	-4.83
361.652	0.27
362.118	-5.13
362.585	-3.83
363.051	-2.03
363.518	-1.23
363.984	-3.43
364.451	-2.03
364.917	-5.53
365.383	-4.53
365.849	-3.03
366.316	-3.13
366.782	-4.33
367.248	-3.23
367.714	-2.13
368.18	-2.73
368.647	-1.93
369.113	0.87
369.579	-3.93
370.045	-4.13
370.511	-3.73
370.977	-2.43
371.443	-3.13
371.909	-4.43
372.374	-5.13
372.84	-8.23
373.306	-3.13
373.772	-5.13
374.238	-2.13
374.704	-5.13
375.169	-6.43
375.635	3.37
376.101	1.77
376.566	-4.23
377.032	0.07
377.498	-7.93
377.963	-4.03
378.429	-1.73
378.894	-6.73
379.36	-3.93
379.825	-3.23
380.291	-4.43
380.756	0.57
381.222	-4.73
381.687	-4.83
382.152	-5.23
382.618	-1.53
383.083	2.87
383.548	-0.53
384.013	-3.63
384.479	-2.73
384.944	-6.53
385.409	-1.63
385.874	-2.93
386.339	-5.03
386.804	0.67
387.269	-0.03
387.734	-1.93
388.199	2.67
388.664	-0.93
389.129	-4.73
389.594	-1.53
390.059	-5.63
390.524	-0.13
390.989	-0.83
391.453	-2.63
391.918	1.17
392.383	-2.93
392.848	-7.63
393.312	2.37
393.777	-4.83
394.242	-2.23
394.706	2.07
395.171	-1.83
395.635	-0.43
396.1	-7.43
396.565	1.07
397.029	-1.63
397.493	-7.23
397.958	0.37
398.422	-2.33
398.887	-8.43
399.351	-1.13
399.815	-4.33
400.28	-4.73
400.744	2.07
401.208	-5.03
401.672	-5.73
402.137	0.17
402.601	-2.33
403.065	1.17
403.529	-5.13
403.993	-6.33
404.457	-1.43
404.921	-3.43
405.385	-6.43
405.849	-5.43
406.313	-6.13
406.777	-6.13
407.241	-5.63
407.705	-2.13
408.169	-3.33
408.632	-5.03
409.096	-5.13
409.56	-6.13
410.024	-4.83
410.487	-1.53
410.951	-1.03
411.415	-4.43
411.878	-6.83
412.342	-0.13
412.806	-1.23
413.269	-0.43
413.733	-2.53
414.196	-3.73
414.66	-3.03
415.123	-8.33
415.587	-5.03
416.05	-1.93
416.513	-4.43
416.977	-3.33
417.44	-4.83
417.903	-2.03
418.366	-4.13
418.83	-6.23
419.293	1.07
419.756	-1.33
420.219	-3.63
420.682	-3.03
421.145	-3.83
421.608	-2.23
422.072	-7.23
422.535	-5.73
422.998	-5.93
423.46	-7.53
423.923	-4.53
424.386	-6.33
424.849	-5.33
425.312	-3.73
425.775	-4.23
426.238	0.47
426.7	-0.53
427.163	-3.03
427.626	1.77
428.089	0.27
428.551	-4.03
429.014	-9.33
429.477	-0.23
429.939	-6.73
430.402	-4.63
430.864	-4.23
431.327	-4.23
431.789	-1.93
432.252	-4.93
432.714	0.17
433.176	-0.93
433.639	-3.93
434.101	-7.43
434.563	-5.33
435.026	-6.23
435.488	-7.23
435.95	-2.13
436.412	-0.93
436.875	-4.63
437.337	-6.13
437.799	-6.03
438.261	-0.03
438.723	-5.53
439.185	-5.83
439.647	-3.63
440.109	-3.93
440.571	-2.23
441.033	-8.63
441.495	-8.43
441.957	-1.43
442.419	-2.43
442.881	-1.13
443.342	-9.33
443.804	-1.93
444.266	-2.63
444.728	-8.13
445.189	-9.43
445.651	3.07
446.113	-8.43
446.574	-7.93
447.036	-8.13
447.497	-2.83
447.959	-3.63
448.421	-2.73
448.882	0.27
449.343	-1.53
449.805	-6.53
450.266	-8.23
450.728	-3.53
451.189	-6.83
451.65	-3.33
452.112	-1.63
452.573	-2.03
453.034	-0.23
453.495	-0.63
453.957	0.07
454.418	-7.63
454.879	-9.83
455.34	-7.13
455.801	-7.73
456.262	-8.93
456.723	-1.13
457.184	-4.03
457.645	-2.13
458.106	-0.33
458.567	-2.83
459.028	-2.33
459.489	-0.43
459.95	-8.43
460.41	-2.83
460.871	-2.23
461.332	-7.13
461.793	-5.73
462.253	-8.43
462.714	-2.53
463.175	-4.33
463.635	-7.13
464.096	-5.23
464.556	-6.23
465.017	-9.43
465.478	-4.73
465.938	-4.63
466.398	-0.33
466.859	-1.83
467.319	-6.43
467.78	-6.13
468.24	-5.53
468.7	-6.03
469.161	-2.63
469.621	-7.53
470.081	-3.83
470.541	-4.73
471.002	-2.43
471.462	-4.03
471.922	0.37
472.382	-6.13
472.842	-1.53
473.302	-5.53
473.762	-5.03
474.222	1.07
474.682	-6.23
