节点DUV_HRD08281_00016.txt的数据
Date: Sun Jan 19 20:16:57 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 5.000000E-1
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-8.35
186.758	-8.35
187.234	-8.35
187.71	-13.05
188.187	-12.95
188.663	-3.85
189.139	-2.25
189.615	2.05
190.091	0.25
190.567	3.45
191.043	2.95
191.519	8.15
191.995	2.45
192.471	6.85
192.947	6.55
193.423	-2.35
193.899	1.05
194.375	9.05
194.851	5.85
195.327	0.15
195.803	-5.05
196.278	104.85
196.754	9.35
197.23	5.85
197.706	3.75
198.181	20.85
198.657	1.35
199.133	-2.45
199.608	3.75
200.084	3.65
200.559	-4.25
201.035	12.55
201.51	-3.05
201.986	-2.55
202.461	-3.05
202.937	-3.05
203.412	15.95
203.887	0.05
204.363	-5.45
204.838	-3.85
205.313	2.45
205.789	-5.75
206.264	0.65
206.739	-5.05
207.214	-1.75
207.689	3.35
208.165	-0.15
208.64	8.45
209.115	-8.35
209.59	-5.85
210.065	4.35
210.54	-3.95
211.015	-3.75
211.49	0.35
211.965	-0.45
212.44	-0.25
212.914	-7.05
213.389	-6.35
213.864	-3.95
214.339	-1.15
214.814	-6.85
215.288	-1.35
215.763	-2.75
216.238	-5.15
216.712	-2.65
217.187	-12.05
217.662	1.55
218.136	1.55
218.611	-4.65
219.085	8.55
219.56	-11.15
220.034	0.75
220.509	1.65
220.983	-1.15
221.458	-2.45
221.932	-0.35
222.406	-4.15
222.881	-1.85
223.355	-7.85
223.829	-4.15
224.303	-5.45
224.778	1.35
225.252	-0.35
225.726	-7.15
226.2	0.65
226.674	10.15
227.148	-2.05
227.622	-7.05
228.096	-7.45
228.57	-5.65
229.044	0.55
229.518	1.75
229.992	53.35
230.466	593.05
230.94	55.25
231.414	6.35
231.888	-2.45
232.361	-10.15
232.835	-2.55
233.309	-2.65
233.783	-11.15
234.256	-2.45
234.73	-3.65
235.204	-5.45
235.677	3.05
236.151	-9.35
236.624	-2.35
237.098	-4.15
237.571	-2.45
238.045	3.35
238.518	-3.65
238.992	-3.05
239.465	-3.15
239.939	0.05
240.412	4.55
240.885	0.45
241.359	-1.15
241.832	-0.05
242.305	-4.25
242.778	-3.05
243.251	-0.95
243.725	-2.75
