节点DUV_HRD08281_00010.txt的数据
Date: Sun Jan 19 20:02:10 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 2.500000E-1
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-4.9
186.758	-4.9
187.234	-4.9
187.71	-4.1
188.187	-9.1
188.663	-0.1
189.139	-0.2
189.615	-2.5
190.091	2.4
190.567	0.6
191.043	-1
191.519	7.4
191.995	-4.2
192.471	4.8
192.947	5.6
193.423	1.9
193.899	-2
194.375	5.4
194.851	6.6
195.327	0.8
195.803	0.1
196.278	54.6
196.754	10.3
197.23	0.9
197.706	1.4
198.181	5.6
198.657	0.7
199.133	2.2
199.608	5.6
200.084	-1
200.559	4.5
201.035	2.2
201.51	-3.5
201.986	-3.8
202.461	2.9
202.937	1.9
203.412	4.6
203.887	-2.5
204.363	1.9
204.838	-2.7
205.313	2.3
205.789	-2.8
206.264	3.3
206.739	1.1
207.214	-3.4
207.689	-0.6
208.165	4.1
208.64	-1
209.115	1.3
209.59	-0.9
210.065	2
210.54	-2.9
211.015	-6.7
211.49	-2.5
211.965	6.2
212.44	-3.3
212.914	-2.1
213.389	-3.8
213.864	-6.7
214.339	-1.5
214.814	-10.1
215.288	-5.6
215.763	3.3
216.238	-7.5
216.712	-2
217.187	4.7
217.662	-1.3
218.136	-2.8
218.611	-3.4
219.085	5.5
219.56	-2.2
220.034	-9.4
220.509	-1.5
220.983	-3.9
221.458	-4.8
221.932	-0.7
222.406	-1
222.881	-2.8
223.355	-3.8
223.829	-4.3
224.303	-3.5
224.778	5.2
225.252	-6.7
225.726	-2.5
226.2	0.7
226.674	2.8
227.148	-1.6
227.622	-4
228.096	-3.9
228.57	1
229.044	-6.2
229.518	-1.8
229.992	28.3
230.466	275.7
230.94	22.3
231.414	2.8
231.888	-5.1
232.361	4.7
232.835	-7.4
233.309	-0.8
233.783	1.4
