节点DUV_HRD08281_00013.txt的数据
Date: Sun Jan 19 20:09:10 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 3.000000E0
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-69.76
186.758	-69.76
187.234	-69.76
187.71	-73.36
188.187	-66.76
188.663	-2.16
189.139	-9.76
189.615	4.94
190.091	4.84
190.567	14.34
191.043	2.04
191.519	47.24
191.995	9.24
192.471	47.44
192.947	55.64
193.423	4.94
193.899	-7.86
194.375	38.94
194.851	32.54
195.327	3.14
195.803	-4.06
196.278	618.54
196.754	88.14
197.23	40.94
197.706	9.34
198.181	133.24
198.657	16.24
199.133	4.64
199.608	29.04
200.084	5.34
200.559	-7.46
201.035	76.64
201.51	-0.96
201.986	-20.16
202.461	-26.06
202.937	0.74
203.412	73.04
203.887	1.44
204.363	-15.36
204.838	-3.46
205.313	1.74
205.789	-13.66
206.264	5.94
206.739	-9.66
207.214	21.84
207.689	6.34
208.165	5.94
208.64	34.24
209.115	-16.76
209.59	-27.46
210.065	30.74
210.54	-10.66
211.015	-17.86
211.49	-5.36
211.965	20.04
212.44	15.64
212.914	-25.66
213.389	-12.46
213.864	-24.76
214.339	6.14
214.814	-18.56
215.288	-12.76
215.763	19.04
216.238	-27.26
216.712	-16.06
217.187	-17.76
217.662	30.34
218.136	3.64
218.611	-13.86
219.085	44.64
219.56	-19.56
220.034	-14.56
220.509	0.24
220.983	8.54
221.458	-2.96
221.932	-7.86
222.406	-12.56
222.881	-27.16
223.355	-22.86
223.829	-28.46
224.303	-4.26
224.778	-9.96
225.252	-22.26
225.726	-21.86
226.2	-5.76
226.674	67.24
227.148	-5.06
227.622	-24.36
228.096	-19.66
228.57	-13.36
229.044	-15.16
229.518	-7.96
229.992	317.84
230.466	2718.44
230.94	212.74
231.414	24.54
231.888	-18.06
232.361	-24.66
232.835	-12.36
233.309	-25.46
233.783	-11.36
234.256	-23.66
234.73	-27.26
235.204	-6.36
235.677	17.74
236.151	-19.86
236.624	-7.86
237.098	-21.76
237.571	-4.06
238.045	2.24
238.518	-26.76
238.992	-23.76
239.465	-3.96
239.939	11.54
240.412	-2.16
240.885	5.14
241.359	7.14
241.832	-3.46
242.305	-16.06
242.778	-20.36
243.251	2.94
243.725	-21.76
244.198	-12.56
244.671	-34.36
245.144	8.84
245.617	32.64
246.09	-25.16
246.563	7.24
247.036	-17.26
247.509	-8.66
247.982	26.44
248.455	-27.96
248.928	-24.96
249.4	-20.16
249.873	-17.96
250.346	40.44
250.819	-23.76
251.292	-18.86
251.764	-27.16
252.237	1.44
252.71	-25.56
253.182	-23.86
253.655	49.44
254.127	-25.16
254.6	12.04
255.073	1663.24
255.545	132.64
256.018	-5.26
256.49	17.84
256.962	-17.36
257.435	27.54
257.907	-8.16
258.379	9.24
258.852	-12.16
259.324	-15.96
259.796	-3.66
260.269	0.44
260.741	-22.36
261.213	-16.86
261.685	-19.96
262.157	-11.66
262.629	-18.76
263.101	-29.06
263.574	-9.96
264.046	-24.96
264.518	-25.06
264.99	-3.56
265.461	-6.26
265.933	0.84
266.405	-11.66
266.877	-8.76
267.349	-10.06
267.821	18.84
268.293	5.34
268.764	0.54
269.236	-6.46
269.708	31.04
270.18	-22.66
270.651	19.44
271.123	56.64
271.594	-5.06
272.066	-12.16
272.538	193.74
273.009	98.54
273.481	22.64
273.952	14.44
274.423	8.74
274.895	43.84
275.366	98.44
275.838	67.84
276.309	35.74
276.78	33.04
277.252	47.94
277.723	112.14
278.194	115.34
278.665	137.84
279.136	161.94
279.608	246.44
280.079	416.74
280.55	753.44
281.021	1825.94
281.492	4696.64
281.963	8918.74
282.434	12100.44
282.905	12578.14
283.376	10119.94
283.847	6190.34
284.318	3296.14
284.789	1840.14
285.259	1067.44
285.73	679.24
286.201	455.64
286.672	327.04
287.143	269.04
287.613	202.34
288.084	148.54
288.555	113.24
289.025	116.74
289.496	92.14
289.966	67.04
290.437	44.74
290.907	119.44
291.378	93.84
291.848	30.14
292.319	44.64
292.789	30.14
293.26	8.84
293.73	3.34
294.2	-2.46
294.671	-5.06
295.141	41.54
295.611	6.34
296.081	1.94
296.552	41.04
297.022	-0.86
297.492	12.64
297.962	3.04
298.432	10.44
298.902	-12.66
299.372	0.44
299.842	47.64
300.312	-8.06
300.782	-4.66
301.252	-21.46
301.722	-14.36
302.192	22.24
302.662	-17.26
303.132	-17.46
303.602	-12.16
304.071	38.04
304.541	-22.46
305.011	8.34
305.481	-30.96
305.95	-8.76
306.42	-21.16
306.889	-5.36
307.359	-1.86
307.829	-15.46
308.298	-30.66
308.768	-4.06
309.237	-20.96
309.707	-15.26
310.176	-0.16
310.645	-20.66
311.115	-7.36
311.584	-4.16
312.054	-24.26
312.523	-30.96
312.992	-8.46
313.461	-18.26
313.931	-26.76
314.4	17.04
314.869	-18.46
315.338	-14.76
315.807	-23.56
316.276	-34.66
316.745	-30.26
317.214	9.64
317.683	-8.16
318.152	-11.56
318.621	-12.46
319.09	-20.76
319.559	-6.06
320.028	-21.36
320.497	-21.06
320.966	-35.46
321.435	-25.36
321.903	-13.36
322.372	-12.46
322.841	18.44
323.31	-8.56
323.778	-27.86
324.247	-33.66
324.715	-24.76
325.184	50.44
325.653	6.24
326.121	-32.06
326.59	-34.66
327.058	-12.96
327.527	20.14
327.995	-2.26
328.463	-33.76
328.932	36.84
329.4	38.84
329.868	13.44
330.337	3.14
330.805	63.44
331.273	-10.56
331.741	-24.86
332.21	-26.06
332.678	-13.26
333.146	-1.86
333.614	-22.16
334.082	0.64
334.55	-21.76
335.018	-19.26
335.486	-26.26
335.954	-38.86
336.422	19.34
336.89	-20.76
337.358	-19.96
337.826	-25.46
338.294	-3.56
338.762	-20.86
339.229	35.54
339.697	-6.86
340.165	-1.76
340.633	-11.46
341.1	-17.76
341.568	27.04
342.035	21.44
342.503	14.44
342.971	-21.96
343.438	22.44
343.906	-21.16
344.373	3.74
344.841	2.14
345.308	-5.56
345.776	0.34
346.243	-26.86
346.71	-19.56
347.178	-27.66
347.645	49.94
348.112	36.64
348.58	-22.26
349.047	-34.76
349.514	7.04
349.981	-33.66
350.448	24.94
350.915	-26.16
351.383	-25.16
351.85	-23.46
352.317	-12.76
352.784	-15.66
353.251	-4.06
353.718	-22.66
354.185	-30.16
354.651	12.94
355.118	-32.46
355.585	19.04
356.052	32.44
356.519	-15.16
356.986	-26.16
357.452	-5.66
357.919	4.84
358.386	4.24
358.853	-10.06
359.319	-24.96
359.786	-13.36
360.252	22.54
360.719	30.64
361.185	-11.16
361.652	-23.26
362.118	-23.76
362.585	-19.96
363.051	1.04
363.518	-21.76
363.984	-28.06
364.451	8.14
364.917	-31.06
365.383	-20.46
365.849	26.84
366.316	-4.96
366.782	-18.36
367.248	-32.16
367.714	-5.16
368.18	-25.06
368.647	-17.56
369.113	-24.76
369.579	-21.06
370.045	-25.96
370.511	25.24
370.977	-10.96
371.443	-24.76
371.909	-26.36
372.374	-12.56
372.84	-37.96
373.306	-39.76
373.772	12.14
374.238	-28.96
374.704	-31.46
375.169	-30.06
375.635	63.04
376.101	42.74
376.566	-2.06
377.032	21.74
377.498	-22.86
377.963	-18.76
378.429	20.54
378.894	-21.96
379.36	-10.96
379.825	-32.16
380.291	-34.16
380.756	-2.66
381.222	4.94
381.687	-34.66
382.152	-20.46
382.618	6.44
383.083	13.34
383.548	50.64
384.013	-16.66
384.479	-15.06
384.944	-34.06
385.409	-16.96
385.874	-29.46
386.339	23.84
386.804	24.34
387.269	24.74
387.734	-15.86
388.199	-27.96
388.664	-9.46
389.129	-22.76
389.594	-36.86
390.059	-31.76
390.524	-2.56
390.989	-4.66
391.453	2.74
391.918	-33.46
392.383	-24.46
