节点DUV_HRD08281_00008.txt的数据
Date: Sun Jan 19 20:00:51 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.200000E-1
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-8.61
186.758	-8.61
187.234	-8.61
187.71	-6.61
188.187	-1.41
188.663	-3.31
189.139	4.89
189.615	-3.11
190.091	1.99
190.567	2.49
191.043	-0.11
191.519	6.79
191.995	0.49
192.471	-5.21
192.947	4.49
193.423	2.59
193.899	0.79
194.375	3.89
194.851	2.19
195.327	3.09
195.803	-2.31
196.278	18.99
196.754	0.49
197.23	0.29
197.706	-4.31
198.181	4.89
198.657	-3.01
199.133	1.49
199.608	0.59
200.084	-3.21
200.559	0.99
201.035	7.69
201.51	-3.71
201.986	0.49
202.461	-1.21
202.937	-4.81
203.412	-3.11
203.887	-7.31
204.363	-0.11
204.838	-1.51
205.313	-3.21
205.789	-0.21
206.264	2.69
206.739	-0.81
207.214	2.09
207.689	-3.31
208.165	-1.71
208.64	-2.21
209.115	-6.01
209.59	1.29
210.065	-1.11
210.54	-2.91
211.015	1.29
211.49	-2.51
211.965	2.19
212.44	-0.81
212.914	-4.21
213.389	-0.61
213.864	-2.41
214.339	-2.31
214.814	-1.01
215.288	-1.21
215.763	-2.81
216.238	-2.41
216.712	0.19
217.187	-0.51
217.662	4.89
218.136	-1.51
218.611	-1.01
219.085	1.09
219.56	-4.01
220.034	-1.91
220.509	-2.81
220.983	3.29
221.458	-2.01
221.932	-3.81
222.406	-4.91
222.881	-2.11
223.355	-4.61
223.829	2.69
224.303	-4.11
224.778	1.59
225.252	-4.11
225.726	-4.21
226.2	1.69
226.674	8.59
227.148	-5.41
227.622	-3.21
228.096	-6.91
228.57	-2.21
229.044	4.39
229.518	-0.41
229.992	13.29
230.466	160.09
230.94	13.19
231.414	5.29
231.888	-6.21
232.361	-2.71
232.835	2.99
233.309	-1.11
233.783	-2.21
234.256	-1.01
234.73	-8.51
235.204	-3.31
235.677	2.69
236.151	5.19
236.624	-1.71
237.098	-3.01
237.571	1.39
238.045	1.19
238.518	0.69
238.992	-1.71
239.465	0.59
239.939	-0.61
240.412	-2.61
240.885	-4.51
241.359	3.29
241.832	-1.21
242.305	-8.21
242.778	-1.91
243.251	4.49
243.725	-1.71
244.198	4.69
244.671	-1.71
245.144	-1.01
245.617	1.19
246.09	-4.21
246.563	5.79
247.036	1.99
247.509	-5.31
247.982	0.29
248.455	-4.01
248.928	-0.81
