节点DUV_HRD08281_00014.txt的数据
Date: Sun Jan 19 20:14:56 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.500000E-1
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-6.79
186.758	-6.79
187.234	-6.79
187.71	-3.99
188.187	-4.89
188.663	6.61
189.139	-1.59
189.615	-2.49
190.091	1.91
190.567	-1.49
191.043	-1.09
191.519	0.01
191.995	5.31
192.471	6.11
192.947	1.61
193.423	-5.89
193.899	3.81
194.375	2.81
194.851	-1.99
195.327	-0.79
195.803	1.91
196.278	28.61
196.754	7.31
197.23	0.71
197.706	3.11
198.181	1.91
198.657	-3.69
199.133	3.31
199.608	2.61
200.084	-3.79
200.559	-2.79
201.035	4.41
201.51	1.51
201.986	-0.09
202.461	-3.09
202.937	6.81
203.412	4.01
203.887	-2.39
204.363	-3.89
204.838	1.61
205.313	-2.09
205.789	-7.39
206.264	-2.29
206.739	1.81
207.214	1.61
207.689	-5.79
208.165	4.61
208.64	2.31
209.115	-1.29
209.59	-5.29
210.065	-6.99
210.54	2.91
211.015	-2.89
211.49	-0.29
211.965	0.71
212.44	-0.49
212.914	-2.29
213.389	-2.09
213.864	-3.19
214.339	-0.79
214.814	-4.39
215.288	-7.19
215.763	-1.49
216.238	-4.09
216.712	-3.29
217.187	-0.19
217.662	-2.99
218.136	3.21
218.611	-2.59
219.085	-3.29
219.56	-0.09
220.034	-1.49
220.509	-6.49
220.983	-3.19
221.458	-2.69
221.932	0.31
222.406	-1.89
222.881	-10.99
223.355	4.91
223.829	1.61
224.303	-8.69
224.778	-4.39
225.252	-2.89
225.726	-3.59
226.2	-2.89
226.674	-5.09
227.148	1.71
227.622	-6.09
228.096	-4.29
228.57	-1.79
229.044	1.01
229.518	-1.99
229.992	16.51
230.466	186.31
230.94	16.71
231.414	-2.99
231.888	-7.69
232.361	2.71
232.835	1.41
233.309	-2.49
233.783	-1.49
234.256	-4.69
234.73	1.81
235.204	-4.29
235.677	-2.39
236.151	-1.69
236.624	-5.19
237.098	-5.69
237.571	-1.19
238.045	-3.09
238.518	-2.49
238.992	-4.09
239.465	-1.89
239.939	-1.29
240.412	-3.09
240.885	-2.29
241.359	-3.19
241.832	-4.29
242.305	-0.89
242.778	-3.29
243.251	-5.19
243.725	-1.39
244.198	-0.19
244.671	-9.89
245.144	-1.29
245.617	4.21
246.09	-12.19
246.563	-1.29
247.036	-1.29
247.509	1.11
247.982	3.01
248.455	-3.89
248.928	-1.79
249.4	0.91
249.873	-5.49
250.346	-3.29
250.819	-7.39
251.292	2.31
251.764	1.51
252.237	-4.89
252.71	1.31
253.182	0.21
253.655	2.11
254.127	-8.09
254.6	0.21
255.073	84.71
255.545	4.61
