节点DUV_HRD08281_00005.txt的数据
Date: Sun Jan 19 19:58:44 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 7.500000E-2
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-4.09
186.758	-4.09
187.234	-4.09
187.71	-3.19
188.187	-3.19
188.663	-1.69
189.139	0.41
189.615	-0.89
190.091	-2.89
190.567	-2.19
191.043	5.41
191.519	5.81
191.995	2.31
192.471	1.31
192.947	1.31
193.423	1.01
193.899	-2.09
194.375	2.61
194.851	-2.29
195.327	0.71
195.803	-4.49
196.278	14.41
196.754	-3.49
197.23	-2.49
197.706	-4.89
198.181	-0.89
198.657	1.01
199.133	-4.59
199.608	-2.09
200.084	-1.79
200.559	-2.59
201.035	2.21
201.51	-2.29
201.986	-0.79
202.461	-1.29
202.937	-0.69
203.412	-0.39
203.887	-2.29
204.363	-3.19
204.838	-3.99
205.313	-8.49
205.789	-4.09
206.264	3.11
206.739	-3.69
207.214	-4.09
207.689	-6.29
208.165	-2.29
208.64	-4.69
209.115	-6.79
209.59	-4.89
210.065	-0.99
210.54	-5.89
211.015	-5.79
211.49	-4.89
211.965	0.21
212.44	-2.19
212.914	-5.19
213.389	0.21
213.864	-6.09
214.339	-5.39
214.814	-1.99
215.288	-3.19
215.763	-1.39
216.238	-2.49
216.712	-5.59
217.187	-3.89
217.662	-4.59
218.136	-2.39
218.611	-3.29
219.085	-5.09
219.56	-5.79
220.034	-5.99
220.509	-6.49
220.983	-4.39
221.458	2.81
221.932	-3.99
222.406	-3.99
222.881	-2.29
223.355	-4.19
223.829	-3.59
224.303	-5.79
224.778	-1.99
225.252	-6.29
225.726	-0.99
226.2	0.21
226.674	-6.49
227.148	-9.19
227.622	-5.49
228.096	-3.49
228.57	-1.79
229.044	0.31
229.518	-2.59
229.992	4.71
230.466	79.81
230.94	2.61
231.414	-2.79
231.888	-3.19
232.361	1.11
232.835	-4.39
233.309	-10.49
233.783	-5.39
234.256	-3.69
234.73	-6.09
235.204	-1.89
235.677	0.21
236.151	-1.19
236.624	-2.29
237.098	-4.39
237.571	-1.59
238.045	-6.69
238.518	-3.29
238.992	2.21
239.465	-1.29
239.939	-5.69
240.412	-2.29
240.885	2.41
241.359	-4.89
241.832	-0.39
242.305	-1.29
242.778	-3.89
243.251	-2.39
243.725	-3.99
244.198	-2.39
244.671	-1.29
245.144	-1.49
245.617	0.91
246.09	-5.29
246.563	0.91
247.036	1.01
247.509	-5.59
247.982	-5.19
248.455	-4.99
248.928	-5.59
249.4	-3.59
249.873	-0.79
250.346	-2.49
250.819	-5.19
251.292	-7.09
251.764	-1.19
252.237	-0.29
252.71	-5.99
253.182	-3.49
253.655	-3.59
254.127	-3.19
254.6	-2.19
