节点DUV_HRD08281_00003.txt的数据
Date: Sun Jan 19 19:57:31 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 5.000000E-2
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-3.32
186.758	-3.32
187.234	-3.32
187.71	-4.32
188.187	1.88
188.663	-3.12
189.139	0.88
189.615	0.98
190.091	1.78
190.567	-0.02
191.043	-1.62
191.519	2.58
191.995	-1.22
192.471	1.18
192.947	1.18
193.423	-3.42
193.899	1.98
194.375	4.58
194.851	-0.12
195.327	0.68
195.803	0.88
196.278	11.08
196.754	-3.02
197.23	0.58
197.706	1.88
198.181	-1.32
198.657	-0.02
199.133	-4.92
199.608	2.48
200.084	2.98
200.559	1.08
201.035	1.18
201.51	-0.42
201.986	-5.82
202.461	-5.42
202.937	-7.02
203.412	0.08
203.887	-3.12
204.363	-5.12
204.838	-0.92
205.313	-1.92
205.789	-6.02
206.264	1.18
206.739	-1.82
207.214	-0.62
207.689	-0.92
208.165	-4.82
208.64	1.58
209.115	1.18
209.59	-3.22
210.065	-2.02
210.54	-3.62
211.015	0.18
211.49	-3.82
211.965	-5.62
212.44	1.58
212.914	0.28
213.389	-1.82
213.864	-1.32
214.339	-0.92
214.814	-2.02
215.288	-6.22
215.763	-1.62
216.238	-4.12
216.712	0.98
217.187	-0.42
217.662	2.18
218.136	1.48
218.611	-4.32
219.085	-8.72
219.56	-6.62
220.034	-6.62
220.509	-1.52
220.983	-6.62
221.458	-1.62
221.932	1.08
222.406	-6.12
222.881	-2.02
223.355	-2.62
223.829	-1.12
224.303	-1.22
224.778	2.68
225.252	0.48
225.726	-1.22
226.2	1.28
226.674	-0.42
227.148	-1.32
227.622	-7.52
228.096	-0.52
228.57	-5.82
229.044	-3.92
229.518	-1.52
229.992	1.78
230.466	52.28
230.94	4.98
231.414	-5.32
231.888	-7.92
232.361	-5.72
232.835	-3.92
233.309	1.98
233.783	-9.92
234.256	5.78
234.73	-0.12
235.204	-1.02
235.677	-0.92
236.151	-1.92
236.624	-1.22
237.098	-1.02
237.571	-2.62
238.045	4.48
238.518	-1.02
238.992	-2.52
239.465	1.28
239.939	1.58
240.412	-0.82
240.885	-0.92
241.359	-4.82
241.832	1.68
242.305	3.38
242.778	-1.72
243.251	0.28
243.725	-3.32
244.198	-2.32
244.671	-1.22
245.144	-0.72
245.617	-3.92
246.09	-4.62
246.563	-3.02
247.036	-1.22
247.509	-5.22
247.982	-0.12
248.455	-0.62
248.928	-2.72
249.4	0.68
249.873	0.78
250.346	1.68
250.819	-3.12
251.292	0.68
251.764	-6.02
252.237	-0.72
252.71	-2.62
253.182	-3.12
253.655	-1.82
254.127	-2.22
254.6	5.48
255.073	28.98
255.545	0.68
256.018	-2.62
256.49	-1.42
256.962	-4.32
257.435	-0.02
257.907	-4.62
258.379	2.78
258.852	-2.82
259.324	1.38
259.796	3.18
260.269	-0.32
260.741	0.48
261.213	-2.92
261.685	-1.72
262.157	2.38
262.629	0.18
263.101	-3.12
263.574	1.38
264.046	-2.42
264.518	-3.42
264.99	0.68
265.461	-2.32
265.933	0.48
266.405	1.68
266.877	-4.02
267.349	4.78
267.821	0.58
268.293	-2.82
268.764	2.48
269.236	-2.52
269.708	1.88
270.18	1.28
270.651	-1.62
271.123	0.38
271.594	0.98
272.066	-1.82
272.538	1.78
273.009	-1.92
273.481	-4.82
273.952	-2.32
274.423	-2.22
274.895	2.18
275.366	1.08
275.838	0.98
276.309	-0.82
276.78	-1.72
277.252	0.28
277.723	-1.72
278.194	0.38
278.665	5.58
279.136	-2.32
279.608	-8.72
280.079	2.28
280.55	1.18
281.021	-0.32
281.492	-1.22
281.963	-2.02
282.434	-1.12
282.905	-1.92
283.376	-3.42
283.847	3.18
284.318	4.58
284.789	1.48
285.259	2.98
285.73	-3.52
286.201	1.98
286.672	1.78
287.143	-3.42
287.613	0.48
288.084	3.68
288.555	-4.52
289.025	2.08
289.496	0.68
289.966	0.08
290.437	-1.42
290.907	-2.92
291.378	-2.02
291.848	4.18
292.319	2.68
292.789	-2.02
293.26	-0.32
293.73	3.48
294.2	0.08
294.671	2.28
295.141	2.08
295.611	0.08
296.081	0.38
296.552	6.18
297.022	-2.42
297.492	-0.82
297.962	-2.12
298.432	-2.12
298.902	-0.72
299.372	-6.02
299.842	-4.02
300.312	-0.22
300.782	0.98
301.252	-3.22
301.722	-0.32
302.192	-0.22
302.662	2.98
303.132	-2.82
303.602	-2.82
304.071	1.88
304.541	-1.52
305.011	-3.22
305.481	2.38
305.95	3.28
306.42	1.08
306.889	1.18
307.359	-1.42
307.829	-5.12
308.298	-0.12
308.768	-0.62
309.237	-1.62
309.707	-1.52
310.176	1.88
310.645	0.88
311.115	0.98
311.584	1.58
312.054	1.78
312.523	0.58
312.992	4.18
313.461	3.58
313.931	2.68
314.4	4.68
314.869	-1.72
315.338	1.28
315.807	2.88
316.276	2.68
316.745	4.28
