节点DUV_HRD08281_00006.txt的数据
Date: Sun Jan 19 19:59:07 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 7.500000E-2
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-4.99
186.758	-4.99
187.234	-4.99
187.71	-0.49
188.187	-1.79
188.663	-4.09
189.139	4.71
189.615	-5.99
190.091	-1.99
190.567	2.81
191.043	-1.19
191.519	2.21
191.995	0.71
192.471	0.61
192.947	5.21
193.423	3.91
193.899	-0.09
194.375	0.41
194.851	0.51
195.327	1.71
195.803	0.21
196.278	18.41
196.754	1.91
197.23	0.21
197.706	2.01
198.181	3.31
198.657	-1.49
199.133	-1.29
199.608	1.71
200.084	-2.29
200.559	1.91
201.035	-0.09
201.51	-4.39
201.986	-3.19
202.461	-2.69
202.937	1.91
203.412	0.51
203.887	-5.09
204.363	0.71
204.838	0.21
205.313	-3.29
205.789	-5.09
206.264	-2.69
206.739	1.81
207.214	0.41
207.689	1.31
208.165	2.11
208.64	-4.59
209.115	-3.19
209.59	-4.19
210.065	-3.19
210.54	-3.99
211.015	-0.89
211.49	-5.29
211.965	1.11
212.44	-5.09
212.914	-1.89
213.389	1.71
213.864	-4.19
214.339	0.51
214.814	-0.59
215.288	-0.59
215.763	-0.59
216.238	-1.49
216.712	-2.79
217.187	-0.69
217.662	-2.59
218.136	5.31
218.611	-2.59
219.085	-3.99
219.56	-0.59
220.034	-1.89
220.509	-3.19
220.983	-0.09
221.458	-0.89
221.932	-3.69
222.406	0.21
222.881	-2.39
223.355	-0.69
223.829	-3.19
224.303	-4.59
224.778	-2.59
225.252	-0.49
225.726	-4.19
226.2	-1.19
226.674	-0.89
227.148	3.41
227.622	-0.69
228.096	-1.69
228.57	-6.49
229.044	-2.19
229.518	-1.09
229.992	7.71
230.466	77.91
230.94	7.61
231.414	-0.89
231.888	-4.39
232.361	-2.19
232.835	-1.99
233.309	-2.69
233.783	-3.09
234.256	-2.59
234.73	0.11
235.204	0.01
235.677	-1.09
236.151	0.41
236.624	0.91
237.098	1.41
237.571	1.91
238.045	-5.39
238.518	-4.99
238.992	-1.29
239.465	-3.39
239.939	-2.59
240.412	-1.29
240.885	-0.99
241.359	-4.99
241.832	-5.09
242.305	-5.69
242.778	2.21
243.251	-0.99
243.725	-3.39
244.198	1.41
244.671	-2.29
245.144	-1.89
245.617	-1.69
246.09	-4.19
246.563	-1.29
247.036	-5.69
247.509	-5.19
247.982	5.61
248.455	-0.59
248.928	-2.49
249.4	-3.49
249.873	5.91
250.346	0.41
250.819	-4.89
251.292	-2.39
251.764	-1.39
252.237	-7.69
252.71	0.21
253.182	0.81
253.655	-5.49
254.127	2.61
254.6	-2.19
255.073	39.81
255.545	7.81
256.018	-2.19
256.49	4.01
256.962	-1.79
257.435	-0.69
257.907	-3.49
258.379	-5.09
258.852	2.61
259.324	-1.19
259.796	-2.59
260.269	0.31
260.741	-1.69
261.213	-1.09
261.685	-0.29
262.157	-0.59
262.629	-1.59
263.101	4.31
263.574	-1.29
264.046	-2.99
264.518	0.11
264.99	0.11
265.461	-2.39
265.933	1.81
266.405	3.11
266.877	0.71
267.349	-1.39
267.821	-0.99
268.293	2.81
268.764	-1.89
269.236	-3.09
269.708	-5.99
270.18	-0.59
270.651	2.81
271.123	0.91
271.594	-0.39
272.066	0.21
272.538	4.91
273.009	0.51
273.481	-4.39
273.952	-4.39
274.423	-1.59
274.895	-3.29
275.366	3.21
275.838	3.41
276.309	-2.09
276.78	0.81
277.252	-1.79
277.723	2.11
278.194	-1.09
278.665	-0.49
279.136	-5.89
279.608	-1.69
280.079	-5.09
280.55	-0.49
281.021	-2.79
281.492	0.91
