节点DUV_HRD08281_00007.txt的数据
Date: Sun Jan 19 20:00:21 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.200000E-1
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-0.69
186.758	-0.69
187.234	-0.69
187.71	-5.59
188.187	0.71
188.663	-1.99
189.139	-1.89
189.615	1.51
190.091	3.61
190.567	-0.99
191.043	-3.49
191.519	1.91
191.995	-0.59
192.471	-1.09
192.947	8.21
193.423	2.81
193.899	-1.39
194.375	-0.99
194.851	1.81
195.327	-1.49
195.803	-3.19
196.278	18.61
196.754	0.21
197.23	3.01
197.706	-2.79
198.181	3.31
198.657	7.71
199.133	4.01
199.608	1.91
200.084	-2.29
200.559	-3.89
201.035	4.41
201.51	-2.19
201.986	-4.19
202.461	-3.39
202.937	-1.69
203.412	-0.69
203.887	-0.79
204.363	-1.99
204.838	-3.29
205.313	0.61
205.789	-2.59
206.264	0.01
206.739	-2.09
207.214	0.81
207.689	-2.29
208.165	2.41
208.64	-1.49
209.115	-3.19
209.59	0.61
210.065	1.61
210.54	-0.49
211.015	-8.69
211.49	-0.49
211.965	-4.89
212.44	-2.99
212.914	-6.19
213.389	-1.59
213.864	0.81
214.339	-4.49
214.814	1.41
215.288	-2.69
215.763	2.31
216.238	-2.99
216.712	-4.29
217.187	-1.89
217.662	0.01
218.136	-3.89
218.611	-7.99
219.085	1.41
219.56	-1.09
220.034	-1.49
220.509	1.01
220.983	-1.19
221.458	-2.99
221.932	-1.09
222.406	-1.09
222.881	-3.09
223.355	-3.69
223.829	-3.59
224.303	-6.09
224.778	-3.09
225.252	1.61
225.726	-4.09
226.2	-5.39
226.674	0.01
227.148	-2.49
227.622	-6.59
228.096	-3.29
228.57	-4.19
229.044	-3.19
229.518	1.61
229.992	13.41
230.466	154.71
230.94	5.51
231.414	-0.09
231.888	-3.19
232.361	-0.39
232.835	-0.09
233.309	-3.19
233.783	-1.29
234.256	0.01
234.73	-4.09
235.204	-5.09
235.677	1.21
236.151	-3.69
236.624	-2.39
237.098	-3.49
237.571	-0.49
238.045	-2.69
238.518	-5.19
238.992	-4.99
239.465	-1.19
239.939	-0.39
240.412	-4.09
240.885	-0.19
241.359	-1.99
241.832	-3.09
242.305	-4.09
242.778	2.31
243.251	0.71
243.725	-3.49
244.198	-5.99
244.671	-0.59
245.144	0.51
245.617	-4.89
246.09	-3.29
246.563	1.21
247.036	4.01
247.509	-1.19
247.982	-4.39
248.455	-2.19
248.928	-2.09
249.4	-2.29
249.873	-4.39
250.346	6.01
250.819	-1.69
251.292	-3.29
251.764	-1.49
252.237	0.41
252.71	0.51
253.182	-0.29
253.655	-1.29
254.127	2.61
254.6	3.91
255.073	61.21
255.545	2.71
256.018	0.01
256.49	-2.79
256.962	-7.79
257.435	-3.09
257.907	-1.89
258.379	4.71
258.852	-5.89
259.324	-4.29
259.796	-0.29
260.269	-4.39
260.741	-3.39
261.213	-0.49
261.685	-3.79
262.157	4.91
262.629	-6.59
263.101	-3.49
263.574	3.21
264.046	-3.59
264.518	-3.59
264.99	1.11
265.461	1.91
265.933	-1.09
266.405	-2.49
266.877	-2.69
267.349	-0.79
267.821	2.61
268.293	4.11
268.764	0.91
269.236	0.71
269.708	-1.39
270.18	-3.09
270.651	-2.99
271.123	0.91
271.594	-3.69
272.066	-0.49
272.538	9.81
273.009	4.41
273.481	-4.09
273.952	-0.09
274.423	1.21
274.895	2.51
275.366	-4.89
275.838	2.81
276.309	2.21
276.78	-2.19
277.252	-0.49
277.723	-0.39
278.194	0.61
278.665	-5.79
279.136	-6.19
279.608	-0.59
280.079	-3.19
280.55	-2.29
281.021	-4.69
281.492	1.71
281.963	-2.69
282.434	-3.49
282.905	-1.59
283.376	-0.69
283.847	-3.39
284.318	-4.39
284.789	-2.79
285.259	0.81
285.73	4.01
286.201	-3.09
286.672	0.81
287.143	-0.39
287.613	-0.59
288.084	-3.09
288.555	-1.49
289.025	-0.19
289.496	-5.09
289.966	-5.39
290.437	1.71
290.907	0.61
291.378	-3.19
291.848	-5.59
292.319	0.21
292.789	2.91
293.26	-3.29
293.73	-6.19
294.2	0.41
294.671	-1.19
295.141	-0.69
295.611	-2.99
296.081	-2.19
296.552	1.11
297.022	-0.69
297.492	-1.49
297.962	-2.89
298.432	0.41
298.902	-6.49
299.372	-0.49
299.842	4.81
300.312	1.91
300.782	-1.09
301.252	1.31
301.722	1.51
302.192	6.01
302.662	3.51
303.132	8.21
303.602	8.21
304.071	10.71
304.541	6.61
305.011	14.51
305.481	14.31
305.95	11.81
306.42	12.61
306.889	17.61
307.359	20.81
307.829	23.21
308.298	32.51
308.768	54.71
309.237	90.21
309.707	206.51
310.176	517.11
310.645	1230.21
311.115	2726.61
311.584	5492.91
312.054	9152.21
312.523	12485.01
312.992	14069.51
313.461	13788.61
313.931	11123.31
314.4	7136.21
314.869	3786.21
315.338	1820.01
315.807	817.71
316.276	370.11
316.745	182.11
317.214	98.31
317.683	60.31
318.152	50.81
318.621	41.41
319.09	29.51
319.559	24.11
320.028	23.61
320.497	17.31
320.966	11.41
321.435	10.31
321.903	14.51
322.372	8.41
322.841	12.61
323.31	10.01
323.778	9.21
324.247	7.91
324.715	4.31
325.184	8.61
325.653	8.71
326.121	3.41
326.59	6.31
327.058	5.11
327.527	8.41
327.995	4.91
328.463	0.81
328.932	8.31
329.4	9.01
329.868	1.21
330.337	5.31
330.805	5.41
331.273	-2.39
331.741	-1.29
332.21	-3.09
332.678	1.71
333.146	0.21
333.614	-3.29
334.082	4.61
334.55	1.31
335.018	0.31
335.486	-2.29
335.954	-1.09
336.422	2.51
336.89	1.71
337.358	-2.29
337.826	-5.49
338.294	4.21
338.762	-1.39
339.229	-0.69
339.697	-3.79
340.165	0.41
340.633	0.11
341.1	-8.49
341.568	1.41
342.035	2.31
342.503	-1.59
342.971	-0.39
343.438	2.91
343.906	0.31
344.373	-0.69
344.841	-3.29
345.308	5.91
345.776	1.21
