节点DUV_HRD08281_00017.txt的数据
Date: Sun Jan 19 20:20:35 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 3.000000E0
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-67.98
186.758	-67.98
187.234	-67.98
187.71	-67.08
188.187	-68.68
188.663	-2.58
189.139	-4.98
189.615	5.82
190.091	-1.68
190.567	15.82
191.043	-2.28
191.519	37.52
191.995	9.12
192.471	49.12
192.947	61.42
193.423	6.32
193.899	-11.28
194.375	41.32
194.851	32.72
195.327	0.02
195.803	-11.68
196.278	628.72
196.754	85.22
197.23	36.32
197.706	7.52
198.181	131.42
198.657	20.72
199.133	-5.98
199.608	33.82
200.084	2.72
200.559	-13.08
201.035	79.02
201.51	-0.98
201.986	-10.38
202.461	-23.08
202.937	-2.68
203.412	68.62
203.887	7.12
204.363	-15.78
204.838	-2.88
205.313	6.22
205.789	-8.68
206.264	7.82
206.739	-15.98
207.214	16.72
207.689	10.72
208.165	8.52
208.64	34.32
209.115	-19.98
209.59	-27.18
210.065	26.32
210.54	-13.18
211.015	-19.18
211.49	2.92
211.965	17.22
212.44	13.92
212.914	-25.38
213.389	-18.18
213.864	-26.98
214.339	3.52
214.814	-17.38
215.288	-10.08
215.763	20.02
216.238	-23.88
216.712	-15.08
217.187	-17.48
217.662	25.72
218.136	1.52
218.611	-12.18
219.085	40.22
219.56	-21.08
220.034	-12.08
220.509	2.82
220.983	5.32
221.458	-7.78
221.932	-3.68
222.406	-19.98
222.881	-32.08
223.355	-25.18
223.829	-29.78
224.303	-4.28
224.778	-11.98
225.252	-21.18
225.726	-21.18
226.2	-5.58
226.674	67.52
227.148	-16.78
227.622	-24.18
228.096	-13.28
228.57	-13.88
229.044	-19.68
229.518	-0.58
229.992	322.72
230.466	3570.43
230.94	274.12
231.414	27.52
231.888	-13.98
232.361	-28.58
232.835	-15.38
233.309	-22.38
233.783	-11.18
234.256	-23.08
234.73	-23.48
235.204	-9.88
235.677	22.62
236.151	-25.18
236.624	-10.58
237.098	-17.58
237.571	-6.78
238.045	-1.28
238.518	-22.48
238.992	-23.28
239.465	-2.58
239.939	0.62
240.412	-2.28
240.885	-1.28
241.359	-0.68
241.832	-6.18
242.305	-17.68
242.778	-21.28
243.251	7.32
243.725	-21.98
244.198	-14.18
244.671	-23.18
245.144	2.72
245.617	28.32
