节点DUV_HRD08281_00011.txt的数据
Date: Sun Jan 19 20:04:10 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 3.000000E0
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-64.62
186.758	-64.62
187.234	-64.62
187.71	-65.92
188.187	-67.82
188.663	2.98
189.139	1.08
189.615	2.98
190.091	-4.22
190.567	10.88
191.043	2.18
191.519	44.28
191.995	3.58
192.471	48.98
192.947	53.38
193.423	3.18
193.899	-10.02
194.375	39.18
194.851	39.18
195.327	4.28
195.803	-17.92
196.278	622.88
196.754	97.28
197.23	39.18
197.706	14.58
198.181	133.98
198.657	27.68
199.133	3.88
199.608	25.88
200.084	9.38
200.559	-5.42
201.035	74.78
201.51	-0.32
201.986	-12.82
202.461	-20.52
202.937	0.88
203.412	68.98
203.887	8.98
204.363	-13.92
204.838	-4.82
205.313	6.28
205.789	-14.22
206.264	8.08
206.739	-12.32
207.214	23.78
207.689	14.68
208.165	7.58
208.64	35.48
209.115	-13.82
209.59	-20.92
210.065	28.68
210.54	-7.82
211.015	-17.92
211.49	4.28
211.965	19.58
212.44	8.68
212.914	-22.52
213.389	-15.72
213.864	-37.12
214.339	-0.92
214.814	-21.22
215.288	-9.72
215.763	24.18
216.238	-21.72
216.712	-14.22
217.187	-14.52
217.662	23.78
218.136	1.88
218.611	-17.92
219.085	43.18
219.56	-21.22
220.034	-13.12
220.509	5.68
220.983	9.48
221.458	-10.82
221.932	-11.42
222.406	-11.62
222.881	-31.32
223.355	-27.12
223.829	-27.62
224.303	2.28
224.778	-6.72
225.252	-25.82
225.726	-18.62
226.2	-2.92
226.674	66.38
227.148	-10.12
227.622	-27.82
228.096	-11.62
228.57	-11.02
229.044	-16.82
229.518	2.28
229.992	318.77
230.466	2756.28
230.94	212.48
231.414	29.78
231.888	-16.02
232.361	-27.42
232.835	-21.92
233.309	-10.62
233.783	-10.82
234.256	-29.42
234.73	-22.02
235.204	-7.22
235.677	19.78
236.151	-18.82
236.624	-12.52
237.098	-15.12
237.571	-2.62
238.045	-1.12
238.518	-26.72
238.992	-20.32
239.465	-2.22
239.939	-1.22
240.412	-4.52
240.885	11.18
241.359	6.88
241.832	-9.02
242.305	-8.92
242.778	-13.42
243.251	12.28
243.725	-27.52
244.198	-10.22
244.671	-20.92
245.144	3.58
245.617	25.88
246.09	-20.12
246.563	13.48
247.036	-21.12
247.509	-10.62
247.982	25.08
248.455	-30.62
248.928	-20.72
249.4	-20.52
249.873	-18.02
250.346	43.28
250.819	-25.12
251.292	-18.62
251.764	-22.02
252.237	-0.82
252.71	-25.02
253.182	-25.92
253.655	54.18
254.127	-16.92
254.6	3.28
255.073	1631.88
255.545	125.08
256.018	-5.52
256.49	15.48
256.962	-18.02
257.435	31.58
257.907	-2.82
258.379	5.48
258.852	-4.62
259.324	-13.02
259.796	-5.42
260.269	-5.92
260.741	-17.72
261.213	-11.12
261.685	-20.22
262.157	-18.32
262.629	-17.12
263.101	-21.12
263.574	-10.32
264.046	-23.52
264.518	-29.12
264.99	-3.12
265.461	-14.02
265.933	-6.92
266.405	-11.82
266.877	-12.12
267.349	-23.02
267.821	18.08
268.293	5.68
268.764	3.88
269.236	-15.12
269.708	28.38
270.18	-25.62
270.651	5.88
271.123	42.78
271.594	-5.52
272.066	-18.22
272.538	186.88
273.009	88.48
273.481	9.28
273.952	7.08
274.423	-9.02
274.895	23.68
275.366	82.08
275.838	39.38
276.309	-4.52
276.78	-10.92
277.252	-3.32
277.723	45.88
278.194	21.38
278.665	15.48
279.136	-0.92
279.608	-0.12
280.079	5.78
280.55	1.98
281.021	13.38
281.492	15.78
281.963	19.18
282.434	45.78
282.905	58.28
283.376	63.78
283.847	62.98
284.318	113.18
284.789	116.48
285.259	133.98
285.73	122.38
286.201	118.38
286.672	157.58
287.143	214.48
287.613	236.58
288.084	289.77
288.555	373.58
289.025	502.68
289.496	696.38
289.966	1072.58
290.437	2133.08
290.907	4688.48
291.378	7885.07
291.848	10660.88
292.319	11663.47
292.789	9848.27
293.26	6629.68
293.73	3961.48
294.2	2374.98
294.671	1379.08
295.141	910.77
295.611	578.68
296.081	399.18
296.552	314.38
297.022	199.18
297.492	167.98
297.962	132.68
298.432	111.48
298.902	63.28
299.372	68.28
299.842	103.38
300.312	28.08
300.782	30.48
301.252	16.08
301.722	14.38
302.192	47.58
302.662	8.18
303.132	6.08
303.602	2.38
304.071	47.78
304.541	-4.72
305.011	16.88
305.481	-14.92
305.95	-4.52
306.42	-18.22
306.889	-0.42
307.359	2.78
307.829	-19.92
308.298	-21.82
308.768	9.38
309.237	-21.62
309.707	-6.22
310.176	5.18
310.645	-24.72
311.115	-7.82
311.584	-8.12
312.054	-26.52
312.523	-26.62
312.992	-17.02
313.461	-23.02
313.931	-20.72
314.4	19.78
314.869	-21.42
315.338	-14.22
315.807	-17.82
316.276	-38.02
316.745	-36.02
317.214	11.48
317.683	-11.42
318.152	-4.72
318.621	-21.52
319.09	-24.62
319.559	-1.12
320.028	-23.62
320.497	-27.32
320.966	-32.42
321.435	-20.52
321.903	-17.32
322.372	-24.92
322.841	18.98
323.31	-2.52
323.778	-20.42
324.247	-35.42
324.715	-20.32
325.184	51.58
325.653	7.48
326.121	-27.32
326.59	-27.32
327.058	-13.12
327.527	14.98
327.995	-6.72
328.463	-26.82
328.932	40.88
329.4	37.88
329.868	10.08
330.337	0.38
330.805	68.88
331.273	-12.72
331.741	-28.12
332.21	-15.22
332.678	-8.52
333.146	-10.12
333.614	-24.12
334.082	1.48
334.55	-21.52
335.018	-20.92
335.486	-31.82
335.954	-34.32
336.422	17.78
336.89	-25.82
337.358	-18.72
337.826	-28.42
338.294	-5.82
338.762	-24.12
339.229	37.68
339.697	0.78
340.165	-6.92
340.633	-19.62
341.1	-16.32
341.568	25.28
342.035	9.38
342.503	14.58
342.971	-20.82
343.438	28.18
343.906	-27.82
344.373	-6.12
344.841	10.98
345.308	-5.92
345.776	-4.22
346.243	-31.12
346.71	-18.32
347.178	-23.62
347.645	46.18
348.112	24.88
348.58	-13.22
349.047	-32.62
349.514	4.38
349.981	-29.52
350.448	28.08
350.915	-24.82
351.383	-31.82
351.85	-27.82
352.317	-2.62
352.784	-19.22
353.251	-11.32
353.718	-27.12
354.185	-24.22
354.651	15.38
355.118	-35.02
355.585	23.88
356.052	34.98
356.519	-14.22
356.986	-35.12
357.452	-2.32
357.919	8.38
358.386	-0.12
358.853	-8.12
359.319	-26.22
359.786	-14.12
360.252	15.88
360.719	21.88
361.185	-4.12
361.652	-20.42
362.118	-30.02
362.585	-15.92
363.051	6.58
363.518	-31.12
363.984	-33.12
364.451	-0.32
364.917	-29.02
365.383	-23.42
365.849	21.18
366.316	-5.62
366.782	-14.42
367.248	-40.02
367.714	-12.82
368.18	-26.52
368.647	-10.12
369.113	-27.82
369.579	-27.22
370.045	-20.52
370.511	27.88
370.977	-12.52
371.443	-24.62
371.909	-32.22
372.374	-7.42
372.84	-40.82
373.306	-42.02
373.772	12.98
374.238	-31.52
374.704	-37.02
375.169	-32.22
375.635	61.08
376.101	41.98
376.566	-12.12
377.032	18.28
377.498	-16.82
377.963	-18.82
378.429	13.88
378.894	-14.72
379.36	-0.92
379.825	-28.32
380.291	-40.02
380.756	-8.82
381.222	8.38
381.687	-28.72
382.152	-25.92
382.618	12.78
383.083	14.78
383.548	47.88
384.013	-24.22
384.479	-26.22
384.944	-24.72
385.409	-22.62
385.874	-32.12
386.339	24.58
386.804	29.38
387.269	23.38
387.734	-20.92
388.199	-26.02
388.664	-4.22
389.129	-16.32
389.594	-38.82
390.059	-28.42
390.524	-0.92
390.989	-3.32
391.453	3.68
391.918	-31.32
392.383	-25.72
392.848	4.78
393.312	42.68
393.777	-3.92
394.242	-7.52
394.706	20.58
395.171	-2.12
395.635	-9.02
396.1	-1.32
396.565	1.48
397.029	-2.02
397.493	-23.52
397.958	3.78
398.422	-34.42
398.887	10.08
399.351	-5.42
399.815	-28.12
400.28	-29.22
400.744	-19.62
401.208	3.28
401.672	-30.02
402.137	-21.02
402.601	-26.32
403.065	-17.72
403.529	-27.72
403.993	-28.92
404.457	-28.62
404.921	-1.82
405.385	19.98
405.849	-23.02
406.313	14.58
406.777	-11.22
407.241	9.48
407.705	38.28
408.169	-3.32
408.632	-20.42
409.096	-4.62
409.56	-22.22
410.024	-1.62
410.487	-11.82
410.951	6.78
411.415	-22.72
411.878	-36.12
412.342	6.88
412.806	-25.02
413.269	5.58
413.733	-23.42
414.196	-23.52
414.66	7.38
415.123	-18.62
415.587	1.88
416.05	-25.22
416.513	6.18
416.977	-15.82
417.44	-12.92
417.903	-28.82
418.366	-33.42
418.83	-9.92
419.293	33.78
419.756	10.08
420.219	-28.52
