节点DUV_HRD08281_00004.txt的数据
Date: Sun Jan 19 19:57:54 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 5.000000E-2
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-7.69
186.758	-7.69
187.234	-7.69
187.71	-2.89
188.187	2.21
188.663	1.51
189.139	1.01
189.615	-0.69
190.091	3.31
190.567	1.61
191.043	-0.19
191.519	-3.99
191.995	0.01
192.471	0.11
192.947	3.61
193.423	0.41
193.899	2.01
194.375	-0.29
194.851	1.21
195.327	-1.89
195.803	0.91
196.278	8.61
196.754	-4.49
197.23	-1.99
197.706	-7.19
198.181	-0.49
198.657	0.61
199.133	0.31
199.608	-2.59
200.084	-1.39
200.559	-3.79
201.035	0.41
201.51	-4.69
201.986	-3.79
202.461	-1.29
202.937	-3.09
203.412	-2.79
203.887	-8.29
204.363	-3.39
204.838	-2.79
205.313	-1.89
205.789	0.61
206.264	-1.99
206.739	-0.89
207.214	4.71
207.689	-4.99
208.165	-1.09
208.64	-0.29
209.115	-5.09
209.59	-7.39
210.065	-0.99
210.54	-1.09
211.015	-5.49
211.49	-3.89
211.965	-2.19
212.44	-1.29
212.914	-2.49
213.389	-4.99
213.864	-0.69
214.339	-2.69
214.814	-6.19
215.288	-3.19
215.763	-3.79
216.238	-9.09
216.712	-2.09
217.187	-7.59
217.662	-3.59
218.136	-8.09
218.611	-6.29
219.085	-3.59
219.56	0.51
220.034	-0.99
220.509	-7.19
220.983	-5.59
221.458	-6.09
221.932	-4.39
222.406	-3.89
222.881	-2.59
223.355	-6.09
223.829	-0.49
224.303	-8.69
224.778	-6.09
225.252	-3.39
225.726	-4.59
226.2	-0.79
226.674	-9.09
227.148	-2.19
227.622	-6.39
228.096	-3.19
228.57	-0.09
229.044	-3.69
229.518	-1.99
229.992	-1.09
230.466	58.71
230.94	4.61
231.414	-1.19
231.888	-5.29
232.361	-2.29
232.835	-5.19
233.309	-0.99
233.783	-5.09
234.256	0.01
234.73	-2.09
235.204	-1.59
235.677	-4.59
236.151	-4.69
236.624	-1.89
237.098	-1.49
237.571	-5.59
238.045	-1.69
238.518	-3.49
238.992	-4.29
239.465	-3.09
239.939	-1.19
240.412	0.31
240.885	-5.09
241.359	-2.59
241.832	-3.59
242.305	-4.09
242.778	-5.09
243.251	-0.59
243.725	-3.19
244.198	-3.29
244.671	-5.39
245.144	-0.09
245.617	-0.79
246.09	-2.39
246.563	-7.99
247.036	-3.79
247.509	-2.99
247.982	-3.39
248.455	-6.69
248.928	-6.79
249.4	-4.29
249.873	-1.99
250.346	-5.59
250.819	1.91
251.292	-6.99
251.764	-4.49
252.237	1.21
252.71	-3.19
253.182	5.01
253.655	-6.89
254.127	-1.39
254.6	-2.59
255.073	22.21
255.545	-0.39
256.018	-0.89
256.49	-0.89
256.962	-6.79
257.435	-0.19
257.907	-8.19
258.379	1.21
258.852	-0.79
259.324	-0.79
259.796	0.61
260.269	-1.59
260.741	-4.09
261.213	-0.19
261.685	-5.79
262.157	-0.99
262.629	-0.79
263.101	-2.09
263.574	6.31
264.046	-4.79
264.518	-6.09
264.99	-0.29
265.461	-5.19
265.933	-0.69
266.405	-2.59
266.877	-5.19
267.349	-2.89
267.821	-2.49
268.293	-1.09
268.764	-2.59
269.236	-4.69
269.708	4.31
270.18	-0.19
270.651	-2.09
271.123	-3.49
271.594	-2.89
272.066	-7.49
272.538	3.21
273.009	-1.79
273.481	-1.09
273.952	-0.89
274.423	-6.99
274.895	-2.59
275.366	-1.39
275.838	-4.09
276.309	-1.09
276.78	0.51
277.252	-0.29
277.723	-4.39
278.194	-5.29
278.665	1.61
279.136	-1.99
279.608	-3.09
280.079	-0.89
280.55	-4.29
281.021	-6.89
281.492	-2.09
281.963	-0.39
282.434	-2.99
282.905	-1.59
283.376	-1.89
283.847	-3.09
284.318	2.61
284.789	-0.89
285.259	-6.19
285.73	-2.29
286.201	-0.99
286.672	0.01
287.143	-1.49
287.613	-2.29
288.084	-2.99
288.555	-3.99
289.025	-0.19
289.496	-0.69
289.966	-2.19
290.437	-3.39
290.907	1.01
291.378	-1.99
291.848	-2.69
292.319	-2.79
292.789	-0.19
293.26	-2.09
293.73	-3.89
294.2	0.61
294.671	-1.49
295.141	-2.69
295.611	-7.79
296.081	-7.79
296.552	-1.49
297.022	-1.39
297.492	-5.79
297.962	-3.49
298.432	-5.19
298.902	-0.09
299.372	-0.99
299.842	-4.39
300.312	-2.39
300.782	5.11
301.252	-0.59
301.722	-0.29
302.192	0.51
302.662	-1.19
303.132	1.81
303.602	-3.39
304.071	1.71
304.541	3.81
305.011	-7.49
305.481	-2.69
305.95	-2.49
306.42	-1.89
306.889	1.91
307.359	-2.29
307.829	3.91
308.298	-4.49
308.768	-4.39
309.237	1.71
309.707	1.31
310.176	-3.99
310.645	-0.39
311.115	-4.79
311.584	-5.19
312.054	-0.89
312.523	-2.99
312.992	-3.39
313.461	0.31
313.931	-4.09
314.4	2.11
314.869	3.11
315.338	1.21
315.807	-4.49
316.276	2.11
316.745	2.01
317.214	1.31
317.683	4.31
318.152	-1.39
318.621	4.51
319.09	3.51
319.559	7.71
320.028	3.71
320.497	9.81
320.966	4.61
321.435	9.61
321.903	11.91
322.372	17.61
322.841	24.61
323.31	41.81
323.778	78.41
324.247	179.51
324.715	389.41
325.184	868.21
325.653	1854.11
326.121	3720.31
326.59	6508.71
327.058	9580.31
327.527	12317.41
327.995	13652.61
328.463	13351.11
328.932	11052.91
329.4	7462.11
329.868	4313.21
330.337	2297.31
330.805	1132.51
331.273	552.51
331.741	277.01
332.21	146.21
332.678	85.01
333.146	51.31
333.614	31.21
334.082	24.31
334.55	21.11
335.018	17.51
335.486	10.01
335.954	9.31
336.422	6.21
336.89	14.31
337.358	6.81
337.826	7.11
338.294	8.61
338.762	4.61
339.229	6.11
339.697	5.01
340.165	7.01
340.633	4.81
341.1	0.61
341.568	4.41
342.035	1.81
342.503	5.71
342.971	1.41
343.438	3.71
343.906	-0.59
344.373	4.01
344.841	-0.39
345.308	3.51
345.776	7.21
346.243	8.21
346.71	2.11
347.178	-5.69
347.645	3.11
348.112	-0.19
348.58	-0.79
349.047	-1.29
349.514	0.51
349.981	-2.69
350.448	-0.29
350.915	4.91
351.383	0.11
351.85	-5.79
352.317	-1.59
352.784	-3.19
353.251	3.61
353.718	-4.09
354.185	-0.79
354.651	-2.99
355.118	-2.19
355.585	-2.49
356.052	0.61
356.519	-2.29
356.986	-0.19
357.452	-2.49
357.919	-6.69
358.386	-3.69
358.853	0.71
359.319	-6.29
359.786	-3.49
360.252	3.01
360.719	-3.19
361.185	-0.19
361.652	-0.99
362.118	-0.69
362.585	-1.89
363.051	-0.09
363.518	0.31
363.984	0.21
364.451	-4.99
364.917	-4.29
365.383	-6.29
365.849	-2.39
366.316	-4.59
366.782	-2.89
367.248	1.31
367.714	0.01
368.18	-2.69
368.647	-0.89
369.113	-4.89
369.579	0.91
370.045	-3.49
370.511	0.21
370.977	-3.09
371.443	0.01
371.909	-3.19
372.374	-4.49
372.84	-2.49
373.306	3.51
373.772	-1.29
374.238	-2.69
374.704	-2.59
375.169	-4.49
375.635	-2.29
376.101	-1.19
376.566	0.61
377.032	0.01
377.498	-4.89
377.963	-4.29
378.429	1.01
378.894	-4.39
379.36	-1.69
379.825	-0.69
380.291	-0.39
380.756	-5.39
381.222	-3.09
381.687	-6.79
382.152	-2.19
382.618	-0.59
383.083	-1.99
383.548	-4.59
384.013	-1.29
384.479	-0.69
384.944	-3.99
385.409	-3.29
385.874	-4.99
386.339	-4.89
386.804	-4.19
387.269	3.11
387.734	-1.29
388.199	-6.19
388.664	-4.59
389.129	-6.19
389.594	-1.39
390.059	-2.79
390.524	-5.59
390.989	-2.59
391.453	-1.19
391.918	-1.39
392.383	-6.49
392.848	-6.39
393.312	-1.99
393.777	0.21
394.242	-2.59
394.706	-3.09
395.171	-2.59
395.635	-3.89
396.1	-4.69
396.565	0.21
397.029	-6.89
397.493	-9.49
397.958	-0.39
398.422	3.71
398.887	-6.19
399.351	-2.79
399.815	-4.89
400.28	-5.39
400.744	-1.69
401.208	-1.99
401.672	-7.19
402.137	-1.69
402.601	-0.99
403.065	-2.69
403.529	-1.19
403.993	-1.49
404.457	-4.19
404.921	-2.39
405.385	-3.59
405.849	-3.29
406.313	-4.09
406.777	-9.79
407.241	3.31
407.705	-2.29
408.169	-3.39
408.632	-4.69
409.096	-0.99
409.56	4.91
410.024	-3.39
410.487	-5.19
410.951	-1.09
411.415	-2.69
411.878	-4.09
412.342	-0.69
412.806	-1.59
413.269	-0.59
413.733	-7.99
414.196	-3.89
414.66	0.01
415.123	-2.09
415.587	-7.49
416.05	-1.09
416.513	-2.59
416.977	-3.49
417.44	-7.69
417.903	-5.69
418.366	-5.69
418.83	-1.69
419.293	-7.29
419.756	-4.89
420.219	-1.79
420.682	-5.39
421.145	-4.99
421.608	-4.69
422.072	-2.39
422.535	-7.49
422.998	-3.09
423.46	-1.89
423.923	0.31
424.386	-5.39
424.849	-2.89
425.312	-8.39
425.775	1.41
426.238	-2.69
426.7	-4.99
427.163	-2.49
427.626	-4.49
428.089	-5.09
428.551	-4.39
429.014	-3.19
429.477	-1.89
429.939	-3.09
430.402	-12.59
430.864	-1.99
431.327	-1.09
431.789	-7.19
432.252	-3.09
432.714	-3.39
433.176	-4.19
433.639	-4.99
434.101	-4.89
434.563	-7.49
435.026	-5.49
435.488	-3.29
435.95	-4.29
436.412	-9.49
436.875	-4.09
437.337	-6.19
437.799	-4.39
438.261	-0.89
438.723	-2.99
439.185	-5.39
439.647	-2.99
440.109	-5.09
440.571	-0.99
441.033	-0.19
441.495	-1.19
441.957	-4.19
442.419	-5.49
442.881	-2.19
443.342	-1.79
