节点DUV_HRD08281_00012.txt的数据
Date: Sun Jan 19 20:05:40 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 3.000000E0
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-67.55
186.758	-67.55
187.234	-67.55
187.71	-63.15
188.187	-67.75
188.663	-1.55
189.139	-5.25
189.615	2.15
190.091	-4.55
190.567	15.85
191.043	4.55
191.519	45.75
191.995	6.25
192.471	47.45
192.947	56.05
193.423	5.95
193.899	-11.95
194.375	37.75
194.851	32.45
195.327	-2.85
195.803	-22.55
196.278	628.05
196.754	93.35
197.23	46.45
197.706	3.25
198.181	133.75
198.657	25.65
199.133	6.65
199.608	26.55
200.084	7.05
200.559	-8.05
201.035	73.95
201.51	3.85
201.986	-9.85
202.461	-23.55
202.937	-0.95
203.412	69.65
203.887	7.05
204.363	-18.15
204.838	-3.45
205.313	0.85
205.789	-12.15
206.264	12.25
206.739	-6.15
207.214	18.75
207.689	9.65
208.165	10.75
208.64	36.95
209.115	-13.95
209.59	-19.75
210.065	30.75
210.54	-14.55
211.015	-24.15
211.49	0.65
211.965	19.25
212.44	8.85
212.914	-28.55
213.389	-18.15
213.864	-25.85
214.339	-0.65
214.814	-20.15
215.288	-4.45
215.763	11.95
216.238	-22.35
216.712	-15.55
217.187	-12.25
217.662	25.25
218.136	-5.65
218.611	-8.75
219.085	40.75
219.56	-25.35
220.034	-9.95
220.509	9.85
220.983	5.35
221.458	-8.55
221.932	-8.75
222.406	-17.85
222.881	-27.75
223.355	-26.85
223.829	-23.95
224.303	-3.05
224.778	-7.55
225.252	-20.05
225.726	-21.55
226.2	-2.55
226.674	67.65
227.148	-12.85
227.622	-26.55
228.096	-13.85
228.57	-11.85
229.044	-22.85
229.518	-5.25
229.992	327.45
230.466	3607.45
230.94	270.85
231.414	22.55
231.888	-13.65
232.361	-22.15
232.835	-15.65
233.309	-15.95
233.783	-14.05
234.256	-24.85
234.73	-30.05
235.204	-6.35
235.677	24.55
236.151	-24.95
236.624	-13.95
237.098	-8.55
237.571	-3.45
238.045	-1.95
238.518	-27.95
238.992	-22.55
239.465	2.05
239.939	4.05
240.412	3.15
240.885	14.55
241.359	6.45
241.832	-15.25
242.305	-17.05
242.778	-16.55
243.251	11.85
243.725	-24.25
244.198	-9.95
244.671	-23.55
245.144	2.95
245.617	27.35
246.09	-23.75
246.563	8.75
247.036	-19.85
247.509	-14.15
247.982	26.95
248.455	-26.35
248.928	-25.75
249.4	-19.35
249.873	-23.95
250.346	44.05
250.819	-21.35
251.292	-26.95
251.764	-25.35
252.237	-0.15
252.71	-31.45
253.182	-27.15
253.655	52.95
254.127	-23.25
254.6	4.45
255.073	1633.55
255.545	129.25
256.018	-4.25
256.49	6.65
256.962	-22.15
257.435	39.05
257.907	-6.05
258.379	12.25
258.852	-5.15
259.324	-16.95
259.796	-8.45
260.269	-6.95
260.741	-18.45
261.213	-10.75
261.685	-23.45
262.157	-18.85
262.629	-22.15
263.101	-23.75
263.574	-10.35
264.046	-30.15
264.518	-29.85
264.99	-5.25
265.461	-13.85
265.933	-7.85
266.405	-12.15
266.877	-9.65
267.349	-14.05
267.821	10.85
268.293	2.45
268.764	0.35
269.236	-14.45
269.708	24.55
270.18	-18.35
270.651	10.25
271.123	52.45
271.594	-12.35
272.066	-13.15
272.538	196.95
273.009	86.85
273.481	9.45
273.952	10.35
274.423	-3.45
274.895	25.65
275.366	78.65
275.838	42.85
276.309	7.95
276.78	-8.15
277.252	2.25
277.723	61.15
278.194	36.85
278.665	30.15
279.136	25.15
279.608	19.35
280.079	34.95
280.55	29.95
281.021	48.25
281.492	64.85
281.963	76.75
282.434	133.25
282.905	181.95
283.376	221.45
283.847	277.85
284.318	428.75
284.789	616.75
285.259	1047.95
285.73	2322.45
286.201	5195.15
286.672	9064.95
287.143	11385.95
287.613	11312.05
288.084	8908.85
288.555	5309.85
289.025	2941.55
289.496	1607.75
289.966	894.85
290.437	559.05
290.907	455.75
291.378	329.75
291.848	196.35
292.319	179.25
292.789	129.45
293.26	88.95
293.73	70.55
294.2	51.65
294.671	35.05
295.141	74.55
295.611	36.65
296.081	31.65
296.552	63.15
297.022	12.95
297.492	30.15
297.962	25.65
298.432	16.75
298.902	-10.75
299.372	12.25
299.842	54.65
300.312	-12.75
300.782	-6.35
301.252	-19.15
301.722	-7.55
302.192	28.15
302.662	-12.25
303.132	-6.75
303.602	-15.25
304.071	36.35
304.541	-19.25
305.011	13.05
305.481	-26.15
305.95	-19.85
306.42	-22.25
306.889	-10.05
307.359	-0.25
307.829	-28.35
308.298	-27.75
308.768	6.25
309.237	-22.25
309.707	-15.95
310.176	-0.75
310.645	-23.05
311.115	-15.55
311.584	-12.45
312.054	-24.95
312.523	-39.35
312.992	-8.65
313.461	-17.75
313.931	-18.95
314.4	19.45
314.869	-28.95
315.338	-17.35
315.807	-22.05
316.276	-41.45
316.745	-35.65
317.214	14.45
317.683	-8.85
318.152	-6.25
318.621	-23.55
319.09	-25.25
319.559	-3.55
320.028	-24.25
320.497	-26.45
320.966	-34.55
321.435	-18.45
321.903	-14.55
322.372	-23.45
322.841	18.45
323.31	2.05
323.778	-28.35
324.247	-33.75
324.715	-25.75
325.184	52.05
325.653	8.65
326.121	-34.65
326.59	-29.35
327.058	-5.25
327.527	14.95
327.995	-8.45
328.463	-30.05
328.932	39.35
329.4	37.65
329.868	8.65
330.337	1.95
330.805	72.35
331.273	-16.45
331.741	-26.65
332.21	-19.25
332.678	-15.05
333.146	-5.35
333.614	-25.05
334.082	4.45
334.55	-9.95
335.018	-14.25
335.486	-28.65
335.954	-33.35
336.422	18.85
336.89	-22.05
337.358	-22.75
337.826	-28.05
338.294	-11.75
338.762	-31.15
339.229	31.75
339.697	2.55
340.165	-2.45
340.633	-15.25
341.1	-15.65
341.568	31.15
342.035	20.45
342.503	11.05
342.971	-17.75
343.438	28.45
343.906	-28.15
344.373	-1.25
344.841	8.05
345.308	-3.95
345.776	2.35
346.243	-24.65
346.71	-12.35
347.178	-14.55
347.645	47.95
348.112	28.75
348.58	-14.85
349.047	-33.95
349.514	6.25
349.981	-33.15
350.448	23.65
350.915	-21.45
351.383	-31.45
351.85	-27.35
352.317	-3.45
352.784	-15.75
353.251	-13.45
353.718	-23.35
354.185	-29.95
354.651	12.25
355.118	-37.35
355.585	18.95
356.052	35.05
356.519	-15.75
356.986	-31.55
357.452	-0.85
357.919	5.25
358.386	-4.75
358.853	-13.85
359.319	-24.35
359.786	-10.85
360.252	16.35
360.719	26.05
361.185	-3.75
361.652	-21.35
362.118	-27.85
362.585	-20.75
363.051	6.95
363.518	-23.45
363.984	-34.75
364.451	4.85
364.917	-24.65
365.383	-21.05
365.849	20.75
366.316	-4.15
366.782	-13.85
367.248	-31.25
367.714	-11.75
368.18	-20.65
368.647	-6.65
369.113	-23.25
369.579	-29.75
370.045	-26.45
370.511	23.85
370.977	-18.45
371.443	-30.75
371.909	-25.15
372.374	-9.25
372.84	-38.85
373.306	-41.65
373.772	10.95
374.238	-27.55
374.704	-36.65
375.169	-39.35
375.635	57.75
376.101	42.85
376.566	-12.65
377.032	12.65
377.498	-22.15
377.963	-23.05
378.429	18.65
378.894	-18.45
379.36	-2.65
379.825	-26.55
380.291	-37.35
380.756	-6.85
381.222	15.95
381.687	-28.75
382.152	-25.55
382.618	9.65
383.083	13.35
383.548	45.95
384.013	-22.85
384.479	-19.85
384.944	-18.95
385.409	-18.15
385.874	-26.85
386.339	22.75
386.804	28.95
387.269	29.05
387.734	-24.55
388.199	-23.15
388.664	-4.05
389.129	-18.75
389.594	-40.55
390.059	-34.05
390.524	2.65
390.989	-6.05
391.453	0.65
391.918	-34.25
392.383	-19.25
392.848	0.45
393.312	40.75
393.777	-7.85
394.242	-9.55
394.706	34.75
395.171	-8.25
395.635	-11.35
396.1	-0.15
396.565	2.85
397.029	-0.55
397.493	-30.35
397.958	5.45
398.422	-30.75
398.887	9.15
399.351	-4.85
399.815	-29.35
400.28	-31.75
400.744	-23.75
401.208	-2.75
401.672	-31.55
402.137	-25.45
402.601	-25.35
403.065	-16.45
403.529	-29.45
403.993	-27.25
404.457	-30.95
404.921	-8.95
405.385	12.75
405.849	-18.35
406.313	8.85
406.777	-14.25
407.241	9.15
407.705	37.35
408.169	-0.55
408.632	-22.55
409.096	-14.05
409.56	-27.95
410.024	2.95
410.487	-10.45
410.951	5.45
411.415	-26.55
411.878	-31.25
412.342	15.25
412.806	-22.35
413.269	0.75
413.733	-26.95
414.196	-17.95
414.66	12.65
415.123	-22.55
415.587	4.65
416.05	-23.75
416.513	5.65
416.977	-13.45
417.44	-15.35
417.903	-33.45
418.366	-35.45
418.83	-14.15
419.293	35.05
419.756	9.75
420.219	-31.95
420.682	-12.45
421.145	-9.85
421.608	-31.85
422.072	-13.35
422.535	-33.15
422.998	-15.85
423.46	-27.75
423.923	-44.75
424.386	-39.55
424.849	14.05
425.312	27.25
425.775	-21.35
426.238	33.75
426.7	12.95
427.163	-31.35
427.626	-31.35
428.089	-1.95
428.551	-30.05
429.014	-25.15
429.477	2.05
429.939	-27.05
430.402	-16.65
430.864	-27.15
431.327	-13.95
431.789	-17.05
432.252	-28.75
432.714	-36.45
433.176	-42.25
433.639	-28.85
434.101	-30.85
434.563	-7.55
435.026	-34.85
435.488	-31.85
435.95	-19.35
436.412	-12.55
436.875	-30.55
437.337	-6.95
437.799	2.75
438.261	14.65
438.723	-9.25
439.185	-29.85
439.647	-32.45
440.109	-14.05
440.571	-21.85
441.033	-9.35
441.495	-21.05
441.957	-29.85
442.419	-6.25
442.881	-17.45
443.342	-37.35
443.804	12.85
444.266	-7.75
444.728	-38.45
445.189	7.25
445.651	-26.95
446.113	-10.75
446.574	-11.05
447.036	-28.65
447.497	-10.75
447.959	-7.65
448.421	-26.65
448.882	-13.35
449.343	-32.65
449.805	-20.25
450.266	-21.05
450.728	-36.35
451.189	-21.45
451.65	-32.25
452.112	23.35
452.573	-14.85
453.034	-30.45
453.495	-22.65
453.957	16.45
454.418	-34.05
454.879	-37.55
455.34	-22.25
455.801	-6.75
456.262	-26.25
456.723	-37.55
457.184	-31.55
457.645	-21.65
458.106	-24.05
458.567	-17.35
459.028	-35.95
459.489	2.15
459.95	-16.05
460.41	-22.65
460.871	-33.25
461.332	-39.65
461.793	-35.35
462.253	-25.05
462.714	-14.95
463.175	-32.45
463.635	-23.45
464.096	-14.45
464.556	7.25
465.017	-31.35
465.478	-37.75
465.938	-12.55
466.398	-16.15
466.859	-21.75
467.319	28.45
467.78	-30.15
468.24	-31.75
468.7	-28.15
469.161	-35.85
469.621	-12.25
470.081	-30.25
470.541	-41.65
471.002	-32.95
471.462	-13.55
471.922	5.85
472.382	-29.75
472.842	-36.75
473.302	-22.35
473.762	-40.95
474.222	-15.35
474.682	-25.95
475.142	-42.55
475.602	-28.65
476.062	-35.95
476.522	-27.85
476.982	0.65
477.442	-25.15
477.901	-31.65
478.361	41.35
478.821	14.25
479.281	-18.05
479.74	-24.25
480.2	-27.85
480.659	-18.35
481.119	1.85
481.579	-33.35
482.038	-24.45
482.498	29.95
482.957	3.45
483.417	23.55
483.876	-21.45
484.336	-16.65
484.795	-35.65
485.254	-37.55
485.714	-5.15
486.173	-3.95
486.632	-3.65
487.091	-6.85
487.551	-1.75
488.01	-27.05
488.469	-33.85
488.928	-25.65
489.387	-16.75
489.846	-10.15
490.305	-34.35
490.764	-30.75
491.223	3.95
491.682	-21.15
492.141	7.25
492.6	-31.55
493.059	-30.95
493.518	-34.65
493.977	-21.55
494.436	17.15
494.895	-33.15
495.353	-26.55
495.812	-25.55
496.271	-32.45
496.729	-33.15
497.188	-31.65
497.647	-38.45
498.105	-25.75
498.564	-39.65
499.022	-33.55
499.481	-30.55
499.939	-27.15
500.398	-15.85
500.856	-20.45
501.315	-17.05
501.773	-24.25
502.232	-27.15
502.69	-28.95
503.148	-1.85
503.606	-27.75
504.065	11.95
504.523	-29.85
504.981	-34.45
505.439	-18.55
505.897	-6.45
506.356	-30.35
506.814	27.65
507.272	-11.25
507.73	-18.25
508.188	-13.05
508.646	-37.95
509.104	11.65
509.562	-23.15
510.02	-12.65
510.477	106.35
510.935	-16.95
511.393	-27.25
511.851	-32.75
512.309	-32.15
512.766	-44.15
513.224	-40.95
513.682	-38.55
514.139	7.55
514.597	-28.05
515.055	-39.75
515.512	-21.75
515.97	-27.25
516.427	6.15
516.885	-33.85
517.342	-36.25
517.8	-24.75
518.257	-20.25
518.714	75.45
519.172	-18.65
519.629	-26.15
520.086	-15.55
520.544	-40.65
521.001	-17.95
521.458	-23.05
521.915	-26.45
522.373	-33.35
522.83	-27.25
523.287	-1.05
523.744	-23.95
524.201	-16.05
524.658	2.65
525.115	-32.25
525.572	-30.85
526.029	-41.15
526.486	-17.55
526.943	4.65
527.4	-5.45
527.857	-16.05
528.313	-33.75
528.77	-29.05
529.227	-2.85
529.684	-22.95
530.14	-19.45
530.597	-33.25
531.054	-32.35
531.51	-36.25
531.967	-27.45
532.423	-34.15
532.88	-40.25
533.337	-39.05
533.793	-27.45
534.25	-25.85
534.706	-36.65
535.162	-34.55
535.619	-27.55
536.075	-31.95
536.531	-36.15
536.988	-8.75
537.444	-15.75
537.9	-25.65
538.356	-36.85
538.813	-14.75
539.269	52.95
539.725	-9.45
540.181	-7.95
540.637	-15.95
541.093	-27.25
541.549	-24.35
542.005	4.35
542.461	-26.75
542.917	44.35
543.373	-8.55
543.829	-22.95
544.285	-11.45
544.741	-36.45
545.197	39.05
545.652	-33.05
546.108	4.75
546.564	-22.35
547.02	-17.15
547.475	-35.85
547.931	-32.55
548.387	-33.05
548.842	-19.75
549.298	18.65
549.753	-8.85
550.209	40.45
550.664	-21.95
551.12	-15.45
551.575	-16.75
552.031	21.55
552.486	-39.45
552.941	-27.95
553.397	602.65
553.852	71.65
554.307	10.75
554.762	-7.55
555.218	-31.45
555.673	4.05
556.128	-17.45
556.583	-20.25
557.038	-16.55
557.493	-39.85
557.948	-31.75
558.403	-10.95
558.858	-42.25
559.313	-38.45
559.768	10.55
560.223	-37.15
560.678	36.25
561.133	-32.45
561.588	-14.85
562.043	-23.65
562.497	-32.35
562.952	-30.45
563.407	-33.85
563.862	38.15
564.316	-16.15
564.771	-35.05
565.226	-18.85
565.68	-34.45
566.135	-40.25
566.589	-41.85
567.044	-29.85
567.498	-22.65
567.953	-16.05
568.407	-23.45
568.862	-23.25
569.316	-1.65
569.77	-1.45
570.225	-37.15
570.679	-5.15
571.133	-27.85
571.587	-33.65
572.042	2.95
572.496	10.45
572.95	-28.25
573.404	-18.75
573.858	-33.35
574.312	-37.65
574.766	-37.15
575.22	-24.05
575.674	-32.55
576.128	-39.85
576.582	-39.05
577.036	-25.95
577.49	-46.25
577.944	-23.95
578.398	2.05
578.852	-18.35
579.305	-13.95
579.759	-19.35
580.213	-31.25
580.666	-30.35
581.12	-40.65
581.574	-22.75
582.027	-26.85
582.481	-11.15
582.935	-36.35
583.388	11.35
583.842	-17.05
584.295	-43.15
584.748	-16.85
585.202	-0.15
585.655	3.05
586.109	-26.05
586.562	64.15
587.015	15.15
587.469	-26.45
587.922	-37.95
588.375	-31.65
588.828	-11.15
589.281	-9.95
589.735	-28.65
590.188	-26.35
590.641	-30.35
591.094	-16.05
591.547	-35.85
592	-23.65
592.453	-25.95
592.906	-33.15
593.359	-32.35
593.812	-43.95
594.265	34.95
594.717	17.15
595.17	7.75
595.623	-23.95
596.076	-47.45
596.529	-18.65
596.981	-27.15
597.434	-9.15
597.887	-32.85
598.339	-45.85
598.792	-34.75
599.245	-23.85
599.697	-34.05
600.15	-16.25
600.602	14.55
601.055	-21.55
601.507	-36.95
601.959	-23.25
602.412	-25.45
602.864	-25.45
603.316	-29.05
603.769	-31.95
604.221	42.45
604.673	-7.25
605.126	-19.95
605.578	-20.35
606.03	-18.75
606.482	-42.15
606.934	-34.95
607.386	-33.75
