节点DUV_HRD08281_00001.txt的数据
Date: Sun Jan 19 19:56:15 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 5.000000E-2
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-2.48
186.758	-2.48
187.234	-2.48
187.71	-0.48
188.187	3.42
188.663	2.52
189.139	-3.68
189.615	0.23
190.091	-0.08
190.567	-0.58
191.043	-2.77
191.519	1.73
191.995	0.52
192.471	-0.48
192.947	-1.98
193.423	2.62
193.899	-0.77
194.375	2.23
194.851	1.12
195.327	-4.38
195.803	-0.88
196.278	7.92
196.754	-1.58
197.23	1.42
197.706	4.02
198.181	5.02
198.657	0.23
199.133	-8.08
199.608	-1.98
200.084	-0.27
200.559	1.82
201.035	2.02
201.51	-0.48
201.986	-3.18
202.461	-1.08
202.937	2.12
203.412	2.32
203.887	-2.88
204.363	0.12
204.838	-2.98
205.313	1.62
205.789	-0.98
206.264	-0.08
206.739	1.23
207.214	-3.68
207.689	-0.98
208.165	-1.08
208.64	-0.88
209.115	-2.18
209.59	-2.88
210.065	-2.08
210.54	-3.68
211.015	-5.18
211.49	-6.68
211.965	-4.18
212.44	0.82
212.914	-3.48
213.389	-3.88
213.864	0.23
214.339	0.62
214.814	-3.48
215.288	-2.48
215.763	-4.68
216.238	-3.18
216.712	-3.68
217.187	-6.18
217.662	-0.08
218.136	1.82
218.611	-3.88
219.085	-1.68
219.56	-6.68
220.034	-5.68
220.509	-3.08
220.983	-2.48
221.458	-0.58
221.932	2.23
222.406	-4.77
222.881	-4.27
223.355	0.12
223.829	-1.88
224.303	-3.18
224.778	-5.88
225.252	-0.88
225.726	-1.77
226.2	-6.18
226.674	1.42
227.148	-3.77
227.622	2.52
228.096	-2.88
228.57	-3.77
229.044	0.52
229.518	1.52
229.992	0.62
230.466	60.92
230.94	4.12
231.414	0.12
231.888	0.62
232.361	-6.58
232.835	-2.88
233.309	-1.48
233.783	-0.48
234.256	-1.77
234.73	0.02
235.204	-3.18
235.677	-0.68
236.151	-3.18
236.624	-5.08
237.098	-5.58
237.571	-4.18
238.045	-1.88
238.518	-2.68
238.992	-2.88
239.465	0.23
239.939	0.52
240.412	0.82
240.885	2.42
241.359	-0.18
241.832	0.73
242.305	-5.38
242.778	-3.68
243.251	-0.98
243.725	0.73
244.198	-3.27
244.671	0.52
245.144	-3.08
245.617	-6.48
246.09	-0.18
246.563	-1.27
247.036	-2.18
247.509	4.73
247.982	-0.58
248.455	-0.58
248.928	-1.18
249.4	-1.68
249.873	-0.77
250.346	0.62
250.819	2.32
251.292	-4.18
251.764	-6.48
252.237	3.62
252.71	-3.58
253.182	0.32
253.655	-5.58
254.127	-4.48
254.6	1.52
255.073	26.92
255.545	1.73
256.018	1.02
256.49	1.12
256.962	-0.38
257.435	-3.58
257.907	-1.48
258.379	1.62
258.852	2.52
259.324	-4.38
259.796	0.12
260.269	1.12
260.741	-0.38
261.213	-2.77
261.685	-7.27
262.157	0.12
262.629	-2.08
263.101	2.23
263.574	-1.18
264.046	-1.77
264.518	-4.18
264.99	-3.77
265.461	0.52
265.933	-1.27
266.405	-1.38
266.877	0.23
267.349	-4.98
267.821	0.73
268.293	-4.38
268.764	0.42
269.236	-1.18
269.708	-3.77
270.18	1.02
270.651	-3.58
271.123	0.92
271.594	4.12
272.066	1.92
272.538	0.42
273.009	2.42
273.481	-1.68
273.952	-3.27
274.423	-3.98
274.895	1.82
275.366	2.62
275.838	-1.48
276.309	0.82
276.78	4.02
277.252	-0.18
277.723	0.92
278.194	-6.38
278.665	-3.77
279.136	-0.98
279.608	-1.98
280.079	-4.38
280.55	-1.58
281.021	-5.18
281.492	-3.77
281.963	-0.68
282.434	2.12
282.905	-1.08
283.376	1.52
283.847	-2.18
284.318	2.82
284.789	-1.68
285.259	-1.18
285.73	-2.98
286.201	-5.38
286.672	-4.98
287.143	-0.38
287.613	2.02
288.084	3.92
288.555	3.62
289.025	0.32
289.496	1.32
289.966	0.73
290.437	-5.18
290.907	-0.48
291.378	5.73
291.848	-3.08
292.319	-2.48
292.789	-1.18
293.26	0.52
293.73	-2.27
294.2	-1.27
294.671	-7.48
295.141	-1.27
295.611	0.52
296.081	-2.27
296.552	2.92
297.022	1.32
297.492	-6.68
297.962	-5.08
298.432	-1.08
298.902	0.82
299.372	-3.27
299.842	-0.68
300.312	1.32
300.782	3.12
301.252	-0.58
301.722	4.23
302.192	2.12
302.662	-0.38
303.132	-3.27
303.602	-0.98
304.071	1.92
304.541	2.12
305.011	-2.58
305.481	-2.27
305.95	2.23
306.42	-0.18
306.889	0.23
307.359	-3.58
307.829	3.42
308.298	-2.18
308.768	1.23
309.237	0.62
309.707	3.73
310.176	-2.18
310.645	3.02
311.115	0.32
311.584	-3.38
312.054	-1.98
312.523	-2.08
312.992	-0.38
313.461	3.32
313.931	-1.88
314.4	-0.48
314.869	1.02
315.338	2.23
315.807	-0.68
316.276	-4.77
316.745	0.02
317.214	1.92
317.683	-3.77
318.152	-0.48
318.621	0.52
319.09	-4.27
319.559	-4.27
320.028	-6.48
320.497	2.62
320.966	-3.58
321.435	-1.98
321.903	3.12
322.372	-2.88
322.841	2.62
323.31	-0.08
323.778	2.52
324.247	-0.08
324.715	-0.88
325.184	0.52
325.653	0.42
326.121	1.32
326.59	2.52
327.058	-1.58
327.527	-0.88
327.995	5.92
328.463	3.02
328.932	0.82
329.4	3.82
329.868	8.52
330.337	-0.08
330.805	5.82
331.273	-0.27
331.741	4.52
332.21	7.23
332.678	1.32
333.146	12.62
333.614	8.12
334.082	7.32
334.55	5.12
335.018	13.92
335.486	10.73
335.954	12.23
336.422	14.32
336.89	21.73
337.358	27.73
337.826	37.82
338.294	78.52
338.762	153.82
339.229	294.62
339.697	611.93
340.165	1174.93
340.633	2148.43
341.1	3617.13
341.568	5968.82
342.035	9186.12
342.503	12477.82
342.971	14440.52
343.438	14854.42
343.906	13659.82
344.373	9793.23
344.841	4891.32
345.308	1987.72
345.776	730.12
346.243	288.02
346.71	146.82
347.178	87.82
347.645	64.82
348.112	45.73
348.58	29.92
349.047	25.92
349.514	20.42
349.981	10.12
350.448	7.92
350.915	7.73
351.383	11.92
351.85	10.32
352.317	13.92
352.784	8.73
353.251	11.52
353.718	11.32
354.185	6.23
354.651	9.92
355.118	9.82
355.585	9.12
356.052	13.73
356.519	5.92
356.986	10.52
357.452	8.92
357.919	3.62
358.386	8.23
358.853	10.52
359.319	4.82
359.786	6.23
360.252	3.73
360.719	1.82
361.185	-0.18
361.652	3.52
362.118	3.42
362.585	2.92
363.051	-0.27
363.518	2.52
363.984	0.73
364.451	4.82
364.917	-2.18
365.383	-1.27
365.849	6.23
366.316	2.42
366.782	-7.98
367.248	0.12
367.714	-0.68
368.18	-1.27
368.647	-0.77
369.113	1.23
369.579	2.02
370.045	2.23
370.511	-1.98
370.977	-2.48
371.443	1.23
371.909	-3.18
372.374	1.92
372.84	-4.27
373.306	-2.38
373.772	-2.98
374.238	-3.48
374.704	1.32
375.169	1.62
375.635	-2.38
376.101	-2.77
376.566	2.73
377.032	3.32
377.498	-3.18
377.963	-1.58
378.429	4.73
378.894	-1.18
379.36	-2.68
379.825	1.62
380.291	-6.68
380.756	-1.88
381.222	-7.68
381.687	-0.18
382.152	-1.18
382.618	0.62
383.083	-4.27
383.548	-2.27
384.013	-1.48
384.479	0.23
384.944	-4.08
385.409	-2.88
385.874	-4.48
386.339	-2.88
386.804	-6.18
387.269	-4.68
387.734	3.52
388.199	-3.48
388.664	-3.68
389.129	-2.68
389.594	-3.77
390.059	-2.08
390.524	-5.98
390.989	-1.77
391.453	3.12
391.918	-4.48
392.383	-1.48
392.848	-1.58
393.312	0.52
393.777	1.92
394.242	-1.08
394.706	2.42
395.171	-0.77
395.635	-2.18
396.1	-0.68
396.565	-6.68
397.029	2.02
397.493	-2.18
397.958	-1.18
398.422	-1.38
398.887	-2.48
399.351	-1.77
399.815	4.02
400.28	0.42
400.744	-1.48
401.208	0.92
401.672	0.02
402.137	3.92
402.601	3.23
403.065	-2.48
403.529	-3.58
403.993	-0.58
404.457	-2.38
404.921	2.02
405.385	-2.48
405.849	-0.68
406.313	-0.18
406.777	-3.48
407.241	-2.88
407.705	-0.58
408.169	-0.08
408.632	-4.98
409.096	-2.38
409.56	-6.38
410.024	-0.58
410.487	-1.88
410.951	-0.68
411.415	-0.77
411.878	-6.08
412.342	0.62
412.806	-2.77
413.269	1.42
413.733	-0.38
414.196	-3.77
414.66	-2.58
415.123	0.92
415.587	-4.98
416.05	-0.27
416.513	-4.27
416.977	-3.68
417.44	-0.48
417.903	-3.58
418.366	0.32
418.83	-1.88
419.293	-4.48
419.756	-2.77
420.219	-3.98
420.682	1.12
421.145	-3.88
421.608	-3.38
422.072	-4.18
422.535	-0.88
422.998	-3.98
423.46	-0.98
423.923	-2.48
424.386	-5.58
424.849	-2.58
425.312	-1.68
425.775	0.23
426.238	-2.98
426.7	-4.48
427.163	-2.98
427.626	-3.48
428.089	-2.88
428.551	-3.58
429.014	-4.08
429.477	3.42
429.939	-2.68
430.402	-4.58
430.864	0.73
431.327	0.23
431.789	-6.58
432.252	-1.38
432.714	-5.48
433.176	-7.27
433.639	-2.08
434.101	-3.18
434.563	4.52
435.026	-3.48
435.488	-3.98
435.95	-2.58
436.412	4.92
436.875	-1.38
437.337	0.82
437.799	-2.88
438.261	-0.38
438.723	0.23
439.185	-5.38
439.647	-2.18
440.109	-0.88
440.571	-5.77
441.033	2.02
441.495	-3.88
441.957	-2.77
442.419	-2.18
442.881	-2.58
443.342	1.42
443.804	-2.48
444.266	-3.48
444.728	-4.68
445.189	-2.88
445.651	3.12
446.113	-5.08
446.574	-2.77
447.036	-3.48
447.497	-2.98
447.959	-10.68
448.421	-2.98
448.882	-1.38
449.343	-5.38
449.805	-0.88
450.266	-4.77
450.728	-3.68
451.189	-4.98
451.65	-2.68
452.112	-4.18
452.573	-2.18
453.034	-2.88
453.495	-2.98
453.957	-4.27
454.418	-2.27
454.879	-0.38
455.34	-6.68
455.801	-1.38
456.262	-3.38
456.723	-2.77
457.184	-1.48
457.645	-8.58
458.106	-1.88
458.567	-2.38
459.028	-2.68
459.489	-3.98
459.95	1.12
460.41	-2.48
460.871	-5.27
461.332	-4.77
461.793	-3.18
462.253	-6.58
462.714	-6.27
463.175	-1.88
463.635	-2.38
464.096	-2.27
464.556	-5.08
465.017	-3.58
465.478	-6.18
465.938	-7.18
466.398	-8.38
466.859	-2.38
467.319	-4.58
467.78	-6.77
468.24	-2.38
468.7	-0.48
469.161	-9.77
469.621	-5.38
470.081	-1.27
470.541	-5.08
471.002	-8.68
471.462	-5.08
471.922	-1.08
472.382	-0.08
472.842	-1.98
473.302	-5.98
473.762	-1.68
474.222	-0.58
474.682	-6.58
475.142	-2.27
475.602	-4.48
476.062	-5.58
476.522	-3.68
476.982	-6.98
477.442	-2.08
477.901	-0.27
478.361	-4.18
478.821	-1.58
479.281	-7.48
479.74	1.12
480.2	-4.18
480.659	-5.88
481.119	-4.48
481.579	-2.68
482.038	-6.08
482.498	-4.68
482.957	0.02
483.417	-3.48
483.876	-5.98
484.336	-1.98
484.795	-6.68
485.254	-9.58
485.714	-6.27
486.173	-5.38
486.632	-3.88
487.091	-2.27
487.551	-6.68
488.01	-5.58
488.469	-3.18
488.928	-7.38
489.387	-6.08
489.846	-4.58
490.305	-6.08
490.764	-7.38
491.223	-5.77
491.682	-3.88
492.141	-2.08
492.6	-8.58
493.059	-4.68
493.518	-3.88
493.977	-6.77
494.436	-6.68
494.895	-2.18
495.353	-5.27
495.812	-5.77
496.271	-5.98
496.729	-5.08
497.188	-5.08
497.647	-2.88
498.105	-5.58
498.564	-4.08
499.022	-2.38
499.481	-1.68
499.939	-10.08
500.398	-6.27
500.856	-2.68
501.315	-7.48
501.773	-5.08
502.232	-1.77
502.69	-1.68
503.148	-2.18
503.606	-7.77
504.065	0.92
504.523	-1.18
504.981	-4.77
505.439	-1.68
505.897	-3.27
506.356	-4.48
506.814	-7.27
507.272	-4.27
507.73	-5.38
508.188	-6.27
508.646	-6.08
509.104	-3.88
509.562	-0.77
510.02	-0.68
510.477	-2.18
510.935	-5.98
511.393	-6.08
511.851	-0.48
512.309	-6.48
512.766	-5.48
513.224	-9.58
513.682	-4.77
514.139	-1.68
514.597	-5.48
515.055	-5.48
515.512	-2.98
515.97	-2.98
516.427	-2.77
516.885	-6.48
517.342	-3.48
517.8	-2.08
518.257	1.32
518.714	3.62
519.172	-7.08
519.629	-5.38
520.086	-1.08
520.544	-2.98
521.001	-8.68
521.458	-0.08
521.915	-3.38
522.373	-2.88
522.83	-1.48
523.287	-1.08
523.744	-4.27
524.201	-4.48
524.658	-4.08
525.115	-3.38
525.572	-1.38
526.029	1.62
526.486	3.23
526.943	-6.18
527.4	-1.18
527.857	-9.08
528.313	-4.58
528.77	-5.88
529.227	-5.08
529.684	-7.98
530.14	-2.68
530.597	-6.27
531.054	-3.58
531.51	-9.68
531.967	-9.68
532.423	-8.38
532.88	-5.48
533.337	-4.27
