节点DUV_HRD08281_00015.txt的数据
Date: Sun Jan 19 20:15:47 CST 2020
User: lab329
Spectrometer: HR+D0828
触发模式: 0
积分时间 (秒): 1.500000E-1
Scans to average: 10
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
186.281	-6.24
186.758	-6.24
187.234	-6.24
187.71	-3.24
188.187	-4.14
188.663	-0.14
189.139	2.06
189.615	1.56
190.091	-3.94
190.567	0.76
191.043	-0.64
191.519	3.06
191.995	1.26
192.471	4.66
192.947	2.36
193.423	-0.14
193.899	-0.94
194.375	3.66
194.851	4.96
195.327	4.06
195.803	3.86
196.278	27.36
196.754	5.36
197.23	3.96
197.706	-0.54
198.181	11.96
198.657	-0.44
199.133	-0.74
199.608	6.06
200.084	-2.74
200.559	-2.24
201.035	2.56
201.51	0.66
201.986	1.56
202.461	-2.54
202.937	-0.44
203.412	9.36
203.887	-0.44
204.363	0.16
204.838	1.76
205.313	0.46
205.789	-0.34
206.264	2.06
206.739	-2.44
207.214	-1.14
207.689	-2.44
208.165	-6.54
208.64	5.96
209.115	-4.74
209.59	0.86
210.065	-0.04
210.54	-4.94
211.015	4.86
211.49	-3.94
211.965	-1.44
212.44	-2.44
212.914	-7.14
213.389	-2.04
213.864	-3.84
214.339	-2.84
214.814	1.16
215.288	-3.54
215.763	5.56
216.238	-2.04
216.712	-1.64
217.187	-0.34
217.662	-1.74
218.136	-2.34
218.611	-1.04
219.085	-4.34
219.56	-0.94
220.034	-4.84
220.509	0.26
220.983	-1.34
221.458	-1.24
221.932	-5.54
222.406	-0.94
222.881	-0.84
223.355	-4.04
223.829	5.06
224.303	-0.14
224.778	-1.24
225.252	-1.54
225.726	-3.14
226.2	-0.44
226.674	-1.84
227.148	-2.34
227.622	-1.04
228.096	-5.94
228.57	-0.74
229.044	-1.94
229.518	3.66
229.992	13.96
230.466	189.86
230.94	11.26
231.414	3.26
231.888	-4.74
232.361	0.26
232.835	-0.84
233.309	5.36
233.783	-2.84
234.256	-1.04
234.73	-6.54
235.204	5.06
235.677	3.76
236.151	-5.24
236.624	0.26
237.098	1.56
237.571	0.56
238.045	0.76
238.518	-6.94
238.992	-1.54
239.465	-6.34
239.939	0.76
240.412	4.56
240.885	-3.04
241.359	1.46
241.832	3.86
242.305	-2.64
242.778	0.16
243.251	0.16
243.725	-3.94
244.198	-0.94
244.671	-0.94
245.144	1.86
245.617	4.76
246.09	-1.04
246.563	-6.34
247.036	-2.24
247.509	-1.34
247.982	3.76
248.455	2.66
248.928	-1.14
249.4	-4.34
249.873	-0.04
250.346	2.76
250.819	-3.54
251.292	-9.54
251.764	-2.54
252.237	-1.74
252.71	-4.54
253.182	-0.24
253.655	2.36
254.127	-4.44
254.6	3.66
255.073	83.76
255.545	7.56
256.018	3.76
256.49	-0.74
256.962	5.16
257.435	3.26
257.907	-4.34
258.379	-0.74
258.852	4.26
259.324	3.66
259.796	-1.84
260.269	-0.04
260.741	2.66
261.213	1.46
261.685	6.26
262.157	4.36
262.629	2.46
263.101	2.96
263.574	8.36
